Name,Day_time,Latitude,Longitude,Lat_cent,Long_cent,Hauled.Out,Nesting_attempt,Observed,Satellites,Residual,distance_centroid,Bathymetry,dist2shore
41591,12/03/2019 4:37,-6.244560018,-35.02940438,-6.245654,-35.029327,0,NA,NA,NA,NA,121.8775899,-16,880.086949
41591,12/03/2019 5:13,-6.244681032,-35.0296544,-6.245654,-35.029327,0,NA,NA,NA,NA,114.0174612,-16,851.2210958
41591,12/03/2019 7:06,-6.24520001,-35.02973593,-6.245654,-35.029327,0,NA,NA,NA,NA,67.72230306,-16,836.545321
41591,12/03/2019 8:14,-6.245618203,-35.02958908,-6.245654,-35.029327,0,NA,NA,NA,NA,29.22433646,-16,848.1298877
41591,12/03/2019 9:11,-6.245810296,-35.02946032,-6.245654,-35.029327,0,NA,NA,NA,NA,22.77320535,-16,860.2034734
41591,12/03/2019 10:03,-6.245844106,-35.0294133,-6.245654,-35.029327,0,NA,NA,NA,NA,23.17849427,-16,865.0112634
41591,12/03/2019 11:02,-6.245904773,-35.0293694,-6.245654,-35.029327,0,NA,NA,NA,NA,28.2600201,-16,869.1806486
41591,12/03/2019 12:00,-6.24592706,-35.02937209,-6.245654,-35.029327,0,NA,NA,NA,NA,30.75206055,-16,868.6397624
41591,12/03/2019 12:57,-6.245967964,-35.02937525,-6.245654,-35.029327,0,NA,NA,NA,NA,35.29653247,-16,867.8427838
41591,12/03/2019 14:52,-6.245800529,-35.02939508,-6.245654,-35.029327,0,NA,NA,NA,NA,17.93707871,-16,867.4963128
41591,12/03/2019 15:49,-6.245757608,-35.02941377,-6.245654,-35.029327,0,NA,NA,NA,NA,14.98204688,-16,865.9088327
41591,12/03/2019 16:50,-6.245813742,-35.0294522,-6.245654,-35.029327,0,NA,NA,NA,NA,22.50447165,-16,861.0600034
41591,12/03/2019 17:51,-6.245857869,-35.02942655,-6.245654,-35.029327,0,NA,NA,NA,NA,25.18457552,-16,863.4008339
41591,12/03/2019 19:48,-6.245765569,-35.02936316,-6.245654,-35.029327,0,NA,NA,NA,NA,13.02659333,-16,871.3957303
41591,12/03/2019 20:07,-6.245749948,-35.02935677,-6.245654,-35.029327,0,NA,NA,NA,NA,11.15862699,-16,872.2709802
41591,12/03/2019 21:20,-6.245716221,-35.02936583,-6.245654,-35.029327,0,NA,NA,NA,NA,8.137269011,-16,871.6432586
41591,12/03/2019 22:29,-6.245717751,-35.02941129,-6.245654,-35.029327,0,NA,NA,NA,NA,11.70047695,-16,866.6194242
41591,12/03/2019 23:29,-6.245744023,-35.02940905,-6.245654,-35.029327,0,NA,NA,NA,NA,13.49998174,-16,866.5778001
41591,13/03/2019 2:00,-6.245723626,-35.02935672,-6.245654,-35.029327,0,NA,NA,NA,NA,8.405479797,-16,872.5653778
41591,13/03/2019 3:06,-6.24578893,-35.02936814,-6.245654,-35.029327,0,NA,NA,NA,NA,15.66876351,-16,870.5908319
41591,13/03/2019 4:15,-6.245783487,-35.02938788,-6.245654,-35.029327,0,NA,NA,NA,NA,15.88433522,-16,868.4763731
41591,13/03/2019 5:26,-6.24573154,-35.02940199,-6.245654,-35.029327,0,NA,NA,NA,NA,11.95347457,-16,867.4924045
41591,13/03/2019 6:36,-6.245694723,-35.02941038,-6.245654,-35.029327,0,NA,NA,NA,NA,10.26283828,-16,866.9723911
41591,13/03/2019 6:52,-6.24569686,-35.02941071,-6.245654,-35.029327,0,NA,NA,NA,NA,10.40215275,-16,866.9125902
41591,13/03/2019 7:51,-6.245877248,-35.02941096,-6.245654,-35.029327,0,NA,NA,NA,NA,26.48726231,-16,864.9052538
41591,13/03/2019 8:46,-6.24591127,-35.02944242,-6.245654,-35.029327,0,NA,NA,NA,NA,31.3054733,-16,861.0667974
41591,13/03/2019 9:51,-6.24581076,-35.02948579,-6.245654,-35.029327,0,NA,NA,NA,NA,24.72266881,-16,857.3930718
41591,13/03/2019 10:54,-6.24574549,-35.02954267,-6.245654,-35.029327,0,NA,NA,NA,NA,25.90415829,-16,851.8445637
41591,13/03/2019 11:57,-6.245738184,-35.02954541,-6.245654,-35.029327,0,NA,NA,NA,NA,25.87834774,-16,851.6229603
41591,13/03/2019 14:00,-6.245755479,-35.02938142,-6.245654,-35.029327,0,NA,NA,NA,NA,12.77997981,-16,869.4952831
41591,13/03/2019 15:06,-6.245823776,-35.02937528,-6.245654,-35.029327,0,NA,NA,NA,NA,19.60706814,-16,869.4219769
41591,13/03/2019 15:51,-6.245879132,-35.0293965,-6.245654,-35.029327,0,NA,NA,NA,NA,26.17111634,-16,866.4772252
41591,13/03/2019 16:17,-6.245907877,-35.029404,-6.245654,-35.029327,0,NA,NA,NA,NA,29.46849548,-16,865.3356796
41591,13/03/2019 17:24,-6.245939239,-35.02939703,-6.245654,-35.029327,0,NA,NA,NA,NA,32.6298247,-16,865.7591619
41591,13/03/2019 18:14,-6.245901807,-35.02938223,-6.245654,-35.029327,0,NA,NA,NA,NA,28.20729378,-16,867.8000835
41591,13/03/2019 19:13,-6.245888434,-35.02933398,-6.245654,-35.029327,0,NA,NA,NA,NA,26.06474899,-16,873.2611911
41591,13/03/2019 20:14,-6.245906564,-35.02937289,-6.245654,-35.029327,0,NA,NA,NA,NA,28.52232216,-16,868.7765975
41591,13/03/2019 23:41,-6.245599454,-35.02926151,-6.245654,-35.029327,0,NA,NA,NA,NA,9.438637344,-16,884.4147912
41591,14/03/2019 0:44,-6.245569756,-35.02923718,-6.245654,-35.029327,0,NA,NA,NA,NA,13.64217226,-16,887.4204834
41591,14/03/2019 1:02,-6.245568378,-35.0292356,-6.245654,-35.029327,0,NA,NA,NA,NA,13.87422537,-16,887.6096312
41591,14/03/2019 1:41,-6.245578175,-35.02924947,-6.245654,-35.029327,0,NA,NA,NA,NA,12.01519465,-16,885.9744406
41591,14/03/2019 2:21,-6.245604036,-35.02924626,-6.245654,-35.029327,0,NA,NA,NA,NA,10.50658881,-16,886.0441638
41591,14/03/2019 2:53,-6.245609239,-35.02926117,-6.245654,-35.029327,0,NA,NA,NA,NA,8.810874991,-16,884.3448463
41591,14/03/2019 3:48,-6.245558939,-35.02942292,-6.245654,-35.029327,0,NA,NA,NA,NA,14.96296828,-16,867.0814766
41591,14/03/2019 4:42,-6.24531123,-35.02952918,-6.245654,-35.029327,0,NA,NA,NA,NA,44.15806924,-16,858.0964789
41591,14/03/2019 5:07,-6.245070158,-35.0294712,-6.245654,-35.029327,0,NA,NA,NA,NA,66.81098132,-16,867.1283296
41591,14/03/2019 5:41,-6.244504339,-35.02915009,-6.245654,-35.029327,0,NA,NA,NA,NA,129.2512916,-16,908.7060397
41591,14/03/2019 6:03,-6.244148053,-35.02884537,-6.245654,-35.029327,0,NA,NA,NA,NA,175.6143038,-16,946.1788852
41591,14/03/2019 6:18,-6.243939079,-35.02861392,-6.245654,-35.029327,0,NA,NA,NA,NA,206.2227368,-16,973.9648417
41591,14/03/2019 6:46,-6.243691062,-35.02817446,-6.245654,-35.029327,0,NA,NA,NA,NA,252.584972,-16,1025.089978
41591,14/03/2019 7:39,-6.243736702,-35.02763496,-6.245654,-35.029327,0,NA,NA,NA,NA,283.4443083,-16,1084.010649
41591,14/03/2019 8:13,-6.243951331,-35.02750237,-6.245654,-35.029327,0,NA,NA,NA,NA,276.4693554,-16,1096.258655
41591,14/03/2019 9:31,-6.245138872,-35.02825103,-6.245654,-35.029327,0,NA,NA,NA,NA,131.9313549,-16,1000.765873
41591,14/03/2019 10:30,-6.245790088,-35.02886762,-6.245654,-35.029327,0,NA,NA,NA,NA,52.95392406,-16,925.7062326
41591,14/03/2019 11:24,-6.245994828,-35.02920621,-6.245654,-35.029327,0,NA,NA,NA,NA,40.15894966,-16,886.1662891
41591,14/03/2019 12:18,-6.246021437,-35.02932714,-6.245654,-35.029327,0,NA,NA,NA,NA,40.83435864,-16,872.55482
41591,14/03/2019 13:14,-6.245983512,-35.02931722,-6.245654,-35.029327,0,NA,NA,NA,NA,36.63557326,-16,874.0636611
41591,14/03/2019 13:57,-6.245983286,-35.02927869,-6.245654,-35.029327,0,NA,NA,NA,NA,36.98163355,-16,878.3098992
41591,14/03/2019 14:52,-6.245985274,-35.02925105,-6.245654,-35.029327,0,NA,NA,NA,NA,37.75943174,-16,881.3323955
41591,14/03/2019 15:45,-6.245961266,-35.0292698,-6.245654,-35.029327,0,NA,NA,NA,NA,34.7271136,-16,879.5307335
41591,14/03/2019 16:01,-6.245950892,-35.02927832,-6.245654,-35.029327,0,NA,NA,NA,NA,33.42986584,-16,878.7061839
41591,14/03/2019 16:53,-6.245890063,-35.02933721,-6.245654,-35.029327,0,NA,NA,NA,NA,26.25861157,-16,872.8875548
41591,14/03/2019 18:37,-6.245925583,-35.02935389,-6.245654,-35.029327,0,NA,NA,NA,NA,30.32765171,-16,870.6605512
41591,14/03/2019 19:31,-6.245962081,-35.02932902,-6.245654,-35.029327,0,NA,NA,NA,NA,34.23867587,-16,872.9992
41591,14/03/2019 20:27,-6.245974854,-35.02930483,-6.245654,-35.029327,0,NA,NA,NA,NA,35.74146114,-16,875.5233398
41591,14/03/2019 22:38,-6.245841215,-35.02930469,-6.245654,-35.029327,0,NA,NA,NA,NA,20.95122251,-16,877.0054811
41591,14/03/2019 23:52,-6.245796257,-35.02932566,-6.245654,-35.029327,0,NA,NA,NA,NA,15.81013231,-16,875.1892354
41591,15/03/2019 1:02,-6.245742039,-35.02937115,-6.245654,-35.029327,0,NA,NA,NA,NA,10.93231021,-16,870.7739457
41591,15/03/2019 2:12,-6.245654164,-35.02940554,-6.245654,-35.029327,0,NA,NA,NA,NA,8.676428958,-16,867.9506219
41591,15/03/2019 5:35,-6.245778546,-35.02935083,-6.245654,-35.029327,0,NA,NA,NA,NA,14.08928752,-16,872.6113517
41591,15/03/2019 6:44,-6.245802876,-35.02931507,-6.245654,-35.029327,0,NA,NA,NA,NA,16.59743585,-16,876.2829907
41591,15/03/2019 7:55,-6.245812479,-35.0293353,-6.245654,-35.029327,0,NA,NA,NA,NA,17.63608942,-16,873.949429
41591,15/03/2019 8:46,-6.245812865,-35.02940644,-6.245654,-35.029327,0,NA,NA,NA,NA,19.71595954,-16,866.1097127
41591,15/03/2019 11:36,-6.245830767,-35.02955313,-6.245654,-35.029327,0,NA,NA,NA,NA,31.7797894,-16,849.7565485
41591,15/03/2019 12:37,-6.245779631,-35.02957538,-6.245654,-35.029327,0,NA,NA,NA,NA,30.78669079,-16,847.8671235
41591,15/03/2019 13:34,-6.245730151,-35.02959586,-6.245654,-35.029327,0,NA,NA,NA,NA,30.88344571,-16,846.1544742
41591,15/03/2019 14:31,-6.245757746,-35.02957047,-6.245654,-35.029327,0,NA,NA,NA,NA,29.26345005,-16,848.6481117
41591,15/03/2019 15:34,-6.245815338,-35.02946149,-6.245654,-35.029327,0,NA,NA,NA,NA,23.28566787,-16,860.0192706
41591,15/03/2019 16:37,-6.245855269,-35.0293894,-6.245654,-35.029327,0,NA,NA,NA,NA,23.40575345,-16,867.5211331
41591,15/03/2019 17:44,-6.245844105,-35.02927334,-6.245654,-35.029327,0,NA,NA,NA,NA,21.94281053,-16,880.4267041
41591,15/03/2019 19:51,-6.245660958,-35.02912971,-6.245654,-35.029327,0,NA,NA,NA,NA,21.80858053,-16,898.2564446
41591,15/03/2019 21:00,-6.24570256,-35.02924278,-6.245654,-35.029327,0,NA,NA,NA,NA,10.75573165,-16,885.3461285
41591,15/03/2019 23:09,-6.245850113,-35.02934866,-6.245654,-35.029327,0,NA,NA,NA,NA,21.92557348,-16,872.0648936
41591,16/03/2019 0:25,-6.245981768,-35.02936669,-6.245654,-35.029327,0,NA,NA,NA,NA,36.68876284,-16,868.6340943
41591,16/03/2019 2:07,-6.246006032,-35.02953204,-6.245654,-35.029327,0,NA,NA,NA,NA,45.2064947,-16,850.1558681
41591,16/03/2019 3:18,-6.24592596,-35.02944177,-6.245654,-35.029327,0,NA,NA,NA,NA,32.77536424,-16,860.9771635
41591,16/03/2019 5:44,-6.245703687,-35.02939042,-6.245654,-35.029327,0,NA,NA,NA,NA,8.920548904,-16,869.0724376
41591,16/03/2019 6:59,-6.245752275,-35.02940683,-6.245654,-35.029327,0,NA,NA,NA,NA,14.03760806,-16,866.7317471
41591,16/03/2019 8:11,-6.245807713,-35.02951944,-6.245654,-35.029327,0,NA,NA,NA,NA,27.27201956,-16,853.720245
41591,16/03/2019 9:05,-6.245853343,-35.02957331,-6.245654,-35.029327,0,NA,NA,NA,NA,35.08808976,-16,847.2861128
41591,16/03/2019 11:10,-6.245880075,-35.02952286,-6.245654,-35.029327,0,NA,NA,NA,NA,33.15704537,-16,852.5493722
41591,16/03/2019 12:17,-6.245935765,-35.02948585,-6.245654,-35.029327,0,NA,NA,NA,NA,35.89529376,-16,856.0145065
41591,16/03/2019 14:31,-6.245843535,-35.02941353,-6.245654,-35.029327,0,NA,NA,NA,NA,23.13115703,-16,864.9921977
41591,16/03/2019 15:30,-6.245779539,-35.02940281,-6.245654,-35.029327,0,NA,NA,NA,NA,16.27214003,-16,866.8752878
41591,16/03/2019 16:33,-6.2457684,-35.02939894,-6.245654,-35.029327,0,NA,NA,NA,NA,14.99317922,-16,867.4237894
41591,16/03/2019 17:39,-6.245798027,-35.02939972,-6.245654,-35.029327,0,NA,NA,NA,NA,17.90902737,-16,867.0127154
41591,16/03/2019 18:38,-6.245879479,-35.02939603,-6.245654,-35.029327,0,NA,NA,NA,NA,26.19282154,-16,866.5251834
41591,16/03/2019 19:45,-6.245924903,-35.02940024,-6.245654,-35.029327,0,NA,NA,NA,NA,31.17449332,-16,865.562948
41591,16/03/2019 20:42,-6.245856344,-35.02942162,-6.245654,-35.029327,0,NA,NA,NA,NA,24.79777666,-16,863.9605697
41591,16/03/2019 21:55,-6.245784131,-35.02944655,-6.245654,-35.029327,0,NA,NA,NA,NA,19.58482403,-16,862.0072915
41591,16/03/2019 23:01,-6.245663774,-35.02944565,-6.245654,-35.029327,0,NA,NA,NA,NA,13.15234089,-16,863.4273652
41591,17/03/2019 1:30,-6.245665243,-35.02944737,-6.245654,-35.029327,0,NA,NA,NA,NA,13.35599402,-16,863.2217988
41591,17/03/2019 2:47,-6.245798429,-35.02938142,-6.245654,-35.029327,0,NA,NA,NA,NA,17.13975178,-16,869.0238964
41591,17/03/2019 4:03,-6.245908018,-35.02935477,-6.245654,-35.029327,0,NA,NA,NA,NA,28.39597026,-16,870.7564066
41591,17/03/2019 5:21,-6.245878305,-35.02929518,-6.245654,-35.029327,0,NA,NA,NA,NA,25.1743039,-16,877.6458562
41591,17/03/2019 6:45,-6.245796211,-35.02918061,-6.245654,-35.029327,0,NA,NA,NA,NA,22.61208821,-16,891.1657914
41591,17/03/2019 8:06,-6.245799544,-35.02927528,-6.245654,-35.029327,0,NA,NA,NA,NA,17.15420931,-16,880.7020979
41591,17/03/2019 9:22,-6.245812541,-35.02939559,-6.245654,-35.029327,0,NA,NA,NA,NA,19.17936279,-16,867.308306
41591,17/03/2019 11:02,-6.245729868,-35.02945569,-6.245654,-35.029327,0,NA,NA,NA,NA,16.52873676,-16,861.5961452
41591,17/03/2019 11:55,-6.245749093,-35.02938729,-6.245654,-35.029327,0,NA,NA,NA,NA,12.49166184,-16,868.9188392
41591,17/03/2019 12:49,-6.245825045,-35.02935814,-6.245654,-35.029327,0,NA,NA,NA,NA,19.31750747,-16,871.2958779
41591,17/03/2019 13:53,-6.245836333,-35.02941887,-6.245654,-35.029327,0,NA,NA,NA,NA,22.66273207,-16,864.4830847
41591,17/03/2019 14:51,-6.24584729,-35.02949615,-6.245654,-35.029327,0,NA,NA,NA,NA,28.47108782,-16,855.8510791
41591,17/03/2019 15:54,-6.245887632,-35.02953326,-6.245654,-35.029327,0,NA,NA,NA,NA,34.5446484,-16,851.320959
41591,17/03/2019 17:08,-6.245924499,-35.02942355,-6.245654,-35.029327,0,NA,NA,NA,NA,31.89746489,-16,862.9999796
41591,17/03/2019 18:20,-6.245863928,-35.02937421,-6.245654,-35.029327,0,NA,NA,NA,NA,23.9057494,-16,869.0991507
41591,17/03/2019 20:45,-6.245807038,-35.02931157,-6.245654,-35.029327,0,NA,NA,NA,NA,17.09276982,-16,876.6228076
41591,17/03/2019 22:01,-6.245733033,-35.02933142,-6.245654,-35.029327,0,NA,NA,NA,NA,8.796732081,-16,875.2487187
41591,17/03/2019 23:13,-6.245800039,-35.02936308,-6.245654,-35.029327,0,NA,NA,NA,NA,16.7120079,-16,871.0262249
41591,18/03/2019 0:30,-6.245919049,-35.02936106,-6.245654,-35.029327,0,NA,NA,NA,NA,29.69502265,-16,869.9425476
41591,18/03/2019 3:07,-6.245809101,-35.02931744,-6.245654,-35.029327,0,NA,NA,NA,NA,17.26915441,-16,875.9536339
41591,18/03/2019 4:24,-6.24578345,-35.02944591,-6.245654,-35.029327,0,NA,NA,NA,NA,19.48126232,-16,862.0852563
41591,18/03/2019 5:47,-6.245882342,-35.02955642,-6.245654,-35.029327,0,NA,NA,NA,NA,35.86490621,-16,848.8281363
41591,18/03/2019 7:09,-6.245968405,-35.02934536,-6.245654,-35.029327,0,NA,NA,NA,NA,34.99957218,-16,871.1300779
41591,18/03/2019 8:28,-6.246083914,-35.02794195,-6.245654,-35.029327,0,NA,NA,NA,NA,160.2941015,-16,1024.436122
41591,18/03/2019 9:51,-6.24640439,-35.02404861,-6.245654,-35.029327,0,NA,NA,NA,NA,589.0432087,-16,1449.736156
41591,18/03/2019 10:26,-6.246481835,-35.02247568,-6.245654,-35.029327,0,NA,NA,NA,NA,762.4445845,-16,1622.130203
41591,18/03/2019 10:52,-6.246470624,-35.02181168,-6.245654,-35.029327,0,NA,NA,NA,NA,835.172105,-16,1695.386831
41591,18/03/2019 11:36,-6.246166685,-35.02247473,-6.245654,-35.029327,0,NA,NA,NA,NA,759.1198548,-16,1625.694114
41591,18/03/2019 12:31,-6.245737255,-35.02491705,-6.245654,-35.029327,0,NA,NA,NA,NA,487.2604202,-16,1361.407745
41591,18/03/2019 13:02,-6.245533009,-35.0264873,-6.245654,-35.029327,0,NA,NA,NA,NA,313.9931626,-16,1190.700013
41591,18/03/2019 14:06,-6.245643786,-35.02872605,-6.245654,-35.029327,0,NA,NA,NA,NA,66.39738466,-16,942.9047053
41591,18/03/2019 15:22,-6.245818748,-35.02961,-6.245654,-35.029327,0,NA,NA,NA,NA,36.2300201,-16,843.6247006
41591,18/03/2019 16:29,-6.245819076,-35.02966104,-6.245654,-35.029327,0,NA,NA,NA,NA,41.21039202,-16,837.9994677
41591,18/03/2019 17:41,-6.245800594,-35.02946455,-6.245654,-35.029327,0,NA,NA,NA,NA,22.27797358,-16,859.8440557
41591,18/03/2019 18:29,-6.245770754,-35.02939374,-6.245654,-35.029327,0,NA,NA,NA,NA,14.92364343,-16,867.9706905
41591,18/03/2019 19:28,-6.245737505,-35.02935973,-6.245654,-35.029327,0,NA,NA,NA,NA,9.959656559,-16,872.0815257
41591,18/03/2019 20:24,-6.245771005,-35.02933414,-6.245654,-35.029327,0,NA,NA,NA,NA,13.0270113,-16,874.5323809
41591,18/03/2019 21:41,-6.245787305,-35.02934271,-6.245654,-35.029327,0,NA,NA,NA,NA,14.91588639,-16,873.40957
41591,18/03/2019 22:58,-6.245902731,-35.02931048,-6.245654,-35.029327,0,NA,NA,NA,NA,27.70238716,-16,875.6926072
41591,19/03/2019 0:21,-6.246009525,-35.02931666,-6.245654,-35.029327,0,NA,NA,NA,NA,39.5270485,-16,873.8398414
41591,19/03/2019 1:40,-6.245962595,-35.02942124,-6.245654,-35.029327,0,NA,NA,NA,NA,35.84043551,-16,862.8362948
41591,19/03/2019 3:02,-6.245938193,-35.02936047,-6.245654,-35.029327,0,NA,NA,NA,NA,31.79890137,-16,869.7974213
41591,19/03/2019 4:29,-6.245841527,-35.0293477,-6.245654,-35.029327,0,NA,NA,NA,NA,20.96551146,-16,872.2648631
41591,19/03/2019 5:49,-6.245824596,-35.02940552,-6.245654,-35.029327,0,NA,NA,NA,NA,20.84896177,-16,866.0822925
41591,19/03/2019 7:12,-6.24591236,-35.02946102,-6.245654,-35.029327,0,NA,NA,NA,NA,32.30472238,-16,859.0061992
41591,19/03/2019 8:40,-6.246072442,-35.02941951,-6.245654,-35.029327,0,NA,NA,NA,NA,47.61241898,-16,861.8212449
41591,19/03/2019 9:34,-6.246149049,-35.02936876,-6.245654,-35.029327,0,NA,NA,NA,NA,55.20933283,-16,866.5701542
41591,19/03/2019 10:32,-6.246103684,-35.02928872,-6.245654,-35.029327,0,NA,NA,NA,NA,50.15330909,-16,875.8837811
41591,19/03/2019 10:59,-6.246061159,-35.02926754,-6.245654,-35.029327,0,NA,NA,NA,NA,45.72306543,-16,878.683303
41591,19/03/2019 12:04,-6.245911783,-35.02936481,-6.245654,-35.029327,0,NA,NA,NA,NA,28.95108065,-16,869.6092624
41591,19/03/2019 13:03,-6.245866966,-35.02940701,-6.245654,-35.029327,0,NA,NA,NA,NA,25.2641409,-16,865.4531608
41591,19/03/2019 14:04,-6.245881485,-35.02940202,-6.245654,-35.029327,0,NA,NA,NA,NA,26.60481914,-16,865.8434184
41591,19/03/2019 14:55,-6.245939997,-35.02935421,-6.245654,-35.029327,0,NA,NA,NA,NA,31.92551386,-16,870.4671087
41591,19/03/2019 16:02,-6.246105699,-35.02930556,-6.245654,-35.029327,0,NA,NA,NA,NA,50.25448489,-16,874.006881
41591,19/03/2019 16:50,-6.246249473,-35.02930386,-6.245654,-35.029327,0,NA,NA,NA,NA,66.22602249,-16,872.6161688
41591,19/03/2019 17:47,-6.246358627,-35.02931077,-6.245654,-35.029327,0,NA,NA,NA,NA,78.32779651,-16,870.657101
41591,19/03/2019 18:37,-6.246267117,-35.02936112,-6.245654,-35.029327,0,NA,NA,NA,NA,68.24167365,-16,866.1158141
41591,19/03/2019 19:50,-6.246001395,-35.02937614,-6.245654,-35.029327,0,NA,NA,NA,NA,38.98681733,-16,867.3778448
41591,19/03/2019 20:36,-6.245859499,-35.0293857,-6.245654,-35.029327,0,NA,NA,NA,NA,23.74050916,-16,867.8822321
41591,19/03/2019 21:53,-6.245848237,-35.02934399,-6.245654,-35.029327,0,NA,NA,NA,NA,21.66757423,-16,872.5998448
41591,19/03/2019 23:14,-6.245922313,-35.02923582,-6.245654,-35.029327,0,NA,NA,NA,NA,31.47377342,-16,883.7008662
41591,20/03/2019 0:37,-6.246038194,-35.02918024,-6.245654,-35.029327,0,NA,NA,NA,NA,45.67115087,-16,888.550714
41591,20/03/2019 1:10,-6.24607428,-35.02917308,-6.245654,-35.029327,0,NA,NA,NA,NA,49.7057984,-16,888.9432746
41591,20/03/2019 2:35,-6.246002926,-35.02930118,-6.245654,-35.029327,0,NA,NA,NA,NA,38.88193929,-16,875.6172597
41591,20/03/2019 3:56,-6.245980497,-35.02940925,-6.245654,-35.029327,0,NA,NA,NA,NA,37.40495048,-16,863.9604148
41591,20/03/2019 5:23,-6.245875777,-35.02940051,-6.245654,-35.029327,0,NA,NA,NA,NA,25.95010137,-16,866.0723789
41591,20/03/2019 6:24,-6.245879222,-35.02938126,-6.245654,-35.029327,0,NA,NA,NA,NA,25.73732955,-16,868.1547966
41591,20/03/2019 7:37,-6.246154049,-35.02938002,-6.245654,-35.029327,0,NA,NA,NA,NA,55.87973378,-16,865.2750835
41591,20/03/2019 7:59,-6.246266263,-35.02937475,-6.245654,-35.029327,0,NA,NA,NA,NA,68.24675584,-16,864.623957
41591,20/03/2019 8:53,-6.246628875,-35.02937206,-6.245654,-35.029327,0,NA,NA,NA,NA,108.4550249,-16,860.9404987
41591,20/03/2019 9:16,-6.246769683,-35.02936549,-6.245654,-35.029327,0,NA,NA,NA,NA,124.0620243,-16,860.1187348
41591,20/03/2019 10:23,-6.247003988,-35.02923082,-6.245654,-35.029327,0,NA,NA,NA,NA,150.403911,-16,872.3799453
41591,20/03/2019 11:10,-6.247153138,-35.02911659,-6.245654,-35.029327,0,NA,NA,NA,NA,168.217304,-16,883.3244486
41591,20/03/2019 11:56,-6.247287054,-35.02895762,-6.245654,-35.029327,0,NA,NA,NA,NA,186.0169952,-16,899.3638661
41591,20/03/2019 12:44,-6.247367838,-35.02880831,-6.245654,-35.029327,0,NA,NA,NA,NA,198.8964798,-16,914.9224459
41591,20/03/2019 13:37,-6.247319366,-35.0288404,-6.245654,-35.029327,0,NA,NA,NA,NA,192.7255508,-16,911.9200029
41591,20/03/2019 14:46,-6.246897619,-35.02906939,-6.245654,-35.029327,0,NA,NA,NA,NA,141.106598,-16,891.3275002
41591,20/03/2019 15:55,-6.246263537,-35.02933582,-6.245654,-35.029327,0,NA,NA,NA,NA,67.74664869,-16,868.9416878
41591,20/03/2019 17:15,-6.245920206,-35.02947813,-6.245654,-35.029327,0,NA,NA,NA,NA,33.9701117,-16,857.0355636
41591,20/03/2019 20:49,-6.245872611,-35.02918073,-6.245654,-35.029327,0,NA,NA,NA,NA,29.17777544,-16,890.3140631
41591,20/03/2019 22:25,-6.245815338,-35.02925217,-6.245654,-35.029327,0,NA,NA,NA,NA,19.74385364,-16,883.0741289
41591,20/03/2019 23:52,-6.245818254,-35.0293133,-6.245654,-35.029327,0,NA,NA,NA,NA,18.31666409,-16,876.309164
41591,21/03/2019 1:24,-6.245874331,-35.02937789,-6.245654,-35.029327,0,NA,NA,NA,NA,25.12312365,-16,868.5796539
41591,21/03/2019 2:50,-6.245905065,-35.02940981,-6.245654,-35.029327,0,NA,NA,NA,NA,29.36302113,-16,864.7266188
41591,21/03/2019 14:58,-6.245600526,-35.02949932,-6.245654,-35.029327,0,NA,NA,NA,NA,19.94243022,-16,858.2102199
41591,22/03/2019 10:17,-6.24619987,-35.02770056,-6.245654,-35.029327,0,NA,NA,NA,NA,189.639598,-16,1049.750496
41591,23/03/2019 17:08,-6.246207836,-35.02860177,-6.245654,-35.029327,0,NA,NA,NA,NA,101.030058,-16,950.4024417
41591,24/03/2019 11:01,-6.246483202,-35.02918187,-6.245654,-35.029327,0,NA,NA,NA,NA,93.53595835,-16,883.4871087
41591,24/03/2019 12:35,-6.246117872,-35.02921405,-6.245654,-35.029327,0,NA,NA,NA,NA,53.04004867,-16,883.952339
41591,24/03/2019 16:11,-6.245791122,-35.0291022,-6.245654,-35.029327,0,NA,NA,NA,NA,29.1366484,-16,899.8578534
41591,25/03/2019 3:03,-6.2445,-35.0377,-6.245654,-35.029327,0,nest,yes,9,3.5,933.8239454,38,0
41591,25/03/2019 3:15,-6.2447,-35.0378,-6.245654,-35.029327,0,nest,yes,9,11.5,942.0078831,38,0
41592,16/03/2018 1:07,-5.9205,-35.1577,-5.92838,-35.14403,1,nest,yes,9,9.8,1746.553759,3,0
41592,16/03/2018 1:22,-5.9205,-35.1575,-5.92838,-35.14403,1,nest,yes,7,1.9,1727.460416,3,0
41592,16/03/2018 1:37,-5.9201,-35.1579,-5.92838,-35.14403,1,nest,yes,4,0.4,1788.181204,3,0
41592,16/03/2018 1:52,-5.9205,-35.1576,-5.92838,-35.14403,1,nest,yes,9,4.1,1736.998146,3,0
41592,16/03/2018 2:07,-5.9205,-35.1574,-5.92838,-35.14403,1,nest,yes,9,6.8,1717.940866,3,0
41592,16/03/2018 2:27,-5.9195,-35.1513,-5.92838,-35.14403,0,NA,NA,NA,NA,1272.697891,-1,0
41592,16/03/2018 2:51,-5.920816648,-35.14949463,-5.92838,-35.14403,0,NA,NA,NA,NA,1035.094869,-6,0
41592,16/03/2018 3:19,-5.923163749,-35.14706423,-5.92838,-35.14403,0,NA,NA,NA,NA,669.7415259,-4,0
41592,16/03/2018 4:07,-5.926566975,-35.14477867,-5.92838,-35.14403,0,NA,NA,NA,NA,217.8218668,-10,175.5312656
41592,16/03/2018 4:43,-5.928097532,-35.14409346,-5.92838,-35.14403,0,NA,NA,NA,NA,32.16579906,-10,217.9935152
