Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.Out,Nesting_attempt,Observed,Activity,Number_dives,Dives,Total_dive_time_sec,Avg_dive_time_sec,Avg_dive_time_min,Avg_dive_depth,Avg_dive_depth_neg,SD_dive_depth,Number_surfaces,Surfaces,Total_surface_time_sec,Avg_surface_time_sec,Home_range
41591,2019-01-15 05:45:00,-35.0339506,-6.250970365,-3899.961542,-692.5901944,0.022300911,0.021939895,0.247692697,0.154655617,0.058332539,0.057386568,0.292010324,0.058851392,NA,NA,NA,1,1,4,2230,2230,37.16666667,16.5,-16.5,NA,1,4,110,110,1
41591,2019-01-15 06:24:00,-35.03126694,-6.249038738,-3899.662798,-692.3753119,0.048904096,0.047432349,0.4615642,0.331905485,0.061062246,0.059705842,0.277774253,0.076009053,NA,NA,NA,1,1,5,2570,2570,42.83333333,17.5,-17.5,NA,1,5,90,90,2
41591,2019-01-15 07:08:00,-35.02780063,-6.246648042,-3899.27693,-692.1093619,0.0604223,0.058141093,0.516929988,0.356193872,0.058117477,0.057127133,0.060459046,0.087684909,NA,NA,NA,1,1,6,4190,4190,69.83333333,18,-18,NA,1,6,120,120,3
41591,2019-01-15 07:55:00,-35.02401821,-6.244535014,-3898.855872,-691.8743016,0.056619412,0.053672628,0.54267955,0.302922735,0.058353173,0.057113259,0.059168014,0.085871209,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
41591,2019-01-15 08:20:00,-35.02200829,-6.243592745,-3898.632129,-691.7694809,0.057664213,0.054233861,0.542536755,0.254259964,0.066856459,0.065537566,0.048662981,0.070643336,NA,NA,NA,1,1,7,810,810,13.5,8.5,-8.5,NA,2,7:08,50,25,2
41591,2019-01-15 08:35:00,-35.02088003,-6.243117232,-3898.506532,-691.7165834,0.061210483,0.057599016,0.504569026,0.212706825,0.073156823,0.071941471,0.056286871,0.057681617,NA,NA,NA,1,1,8,2800,2800,46.66666667,20,-20,NA,0,NA,NA,NA,2
41591,2019-01-15 09:21:00,-35.01850698,-6.24256971,-3898.242365,-691.6556756,0.074010631,0.070318026,0.341744063,0.078843484,0.074498731,0.072885515,0.210787482,0.089951905,NA,NA,NA,1,2,9:10,4910,2455,40.91666667,20,-20,0,2,9:10,190,95,2
41591,2019-01-15 10:46:00,-35.0175271,-6.243788418,-3898.133286,-691.7912481,0.074222473,0.070505327,0.07736417,-0.096062482,0.055959078,0.054095202,0.316999723,0.103957223,NA,NA,NA,1,1,11,2970,2970,49.5,20,-20,NA,1,11,90,90,2
41591,2019-01-15 11:37:00,-35.0175138,-6.24436232,-3898.131805,-691.8550906,0.072361319,0.068443812,0.001755408,-0.074247689,0.066726519,0.065338464,0.078692885,0.088602603,NA,NA,NA,1,1,12,3140,3140,52.33333333,20,-20,NA,1,12,120,120,2
41591,2019-01-15 12:31:00,-35.01788134,-6.244683574,-3898.172719,-691.890828,0.06999473,0.066327022,-0.045248859,-0.039497554,0.066248174,0.064577424,0.05845488,0.090173385,NA,NA,NA,1,1,13,2910,2910,48.5,20,-20,NA,1,13,110,110,2
41591,2019-01-15 13:22:00,-35.01863996,-6.244618908,-3898.257168,-691.8836343,0.068552249,0.06498549,-0.100755321,0.008611764,0.066121002,0.064391308,0.073453888,0.088921998,NA,NA,NA,1,1,14,2750,2750,45.83333333,20,-20,NA,1,14,90,90,2
41591,2019-01-15 14:09:00,-35.02004578,-6.244037512,-3898.413664,-691.8189581,0.067322789,0.06364742,-0.198074288,0.081841553,0.066134873,0.064484689,0.121793199,0.087638358,NA,NA,NA,1,1,15,2570,2570,42.83333333,19.5,-19.5,NA,1,15,110,110,2
41591,2019-01-15 14:53:00,-35.02218023,-6.243033004,-3898.65127,-691.7072137,0.067029935,0.063323027,-0.322015263,0.151376023,0.067561492,0.066002396,0.142114066,0.086896204,NA,NA,NA,1,1,16,2550,2550,42.5,20,-20,NA,2,16:17,20,10,2
41591,2019-01-15 15:37:00,-35.02488374,-6.241935565,-3898.952223,-691.5851317,0.071298644,0.067509987,-0.418558215,0.16963995,0.072668146,0.070647257,0.098255344,0.088187,NA,NA,NA,1,1,17,3320,3320,55.33333333,19.5,-19.5,NA,0,NA,NA,NA,2
41591,2019-01-15 16:32:00,-35.02795856,-6.241782796,-3899.29451,-691.5681373,0.090828027,0.085576222,-0.371994635,0.018554114,0.081319329,0.078954043,0.158098377,0.097097742,NA,NA,NA,1,3,18:20,9010,3003.333333,50.05555555,16.5,-16.5,0,3,18:20,310,103.3333333,2
41591,2019-01-15 19:06:00,-35.02930148,-6.244951028,-3899.444004,-691.9205804,0.082902513,0.078556656,-0.058240234,-0.137272695,0.042241715,0.040318435,0.350319595,0.101972101,NA,NA,NA,1,1,21,3280,3280,54.66666667,16.5,-16.5,NA,1,21,20,20,3
41591,2019-01-15 20:02:00,-35.02950224,-6.245570758,-3899.466353,-691.9895211,0.077092889,0.072760294,-0.023846548,-0.073533836,0.06972677,0.06829701,0.072426293,0.08784984,NA,NA,NA,1,1,22,3680,3680,61.33333333,16.5,-16.5,NA,1,22,110,110,3
41591,2019-01-15 21:05:00,-35.02955539,-6.245835614,-3899.472269,-692.0189846,0.077407584,0.073366398,-0.005603844,-0.027888113,0.068590413,0.066630982,0.049156162,0.095532221,NA,NA,NA,1,1,23,3970,3970,66.16666667,16.5,-16.5,NA,1,23,100,100,3
41591,2019-01-15 22:13:00,-35.02953573,-6.245852052,-3899.47008,-692.0208132,0.07927384,0.075144538,0.001933354,-0.001626408,0.066487275,0.064605863,0.027321906,0.097811565,NA,NA,NA,1,1,24,4120,4120,68.66666667,17,-17,NA,1,24,90,90,3
41591,2019-01-15 23:23:00,-35.02949169,-6.245794838,-3899.465178,-692.0144486,0.080469406,0.076248502,0.00420437,0.005454299,0.066428146,0.064574581,0.007435988,0.097859268,NA,NA,NA,1,1,25,4250,4250,70.83333333,17.5,-17.5,NA,1,25,90,90,3
41591,2019-01-16 00:36:00,-35.02943678,-6.245789421,-3899.459065,-692.0138459,0.080512665,0.076278649,0.005063527,0.000502027,0.065734571,0.063837326,0.005026246,0.095994436,NA,NA,NA,1,1,26,4170,4170,69.5,17.5,-17.5,NA,1,26,90,90,3
41591,2019-01-16 01:47:00,-35.02943791,-6.245764686,-3899.459191,-692.0110944,0.080848695,0.076593433,-0.000106145,0.002324407,0.066486403,0.064605562,0.005481477,0.0965746,NA,NA,NA,1,1,27,4290,4290,71.5,18,-18,NA,1,27,100,100,3
41591,2019-01-16 03:00:00,-35.02949001,-6.245681398,-3899.46499,-692.0018291,0.080425114,0.076184059,-0.004767625,0.007611161,0.065535215,0.063626921,0.007048344,0.095282486,NA,NA,NA,1,1,28,4120,4120,68.66666667,17.5,-17.5,NA,1,28,130,130,3
41591,2019-01-16 04:11:00,-35.02968321,-6.245563724,-3899.486498,-691.9887387,0.079368148,0.075219522,-0.018210066,0.011091735,0.065660699,0.063854315,0.013885734,0.096503674,NA,NA,NA,1,1,29,4050,4050,67.5,17,-17,NA,1,29,60,60,3
41591,2019-01-16 05:19:00,-35.02979951,-6.245332401,-3899.499444,-691.9630055,0.076161476,0.072420838,-0.011264174,0.022443859,0.064543633,0.06281301,0.013308499,0.097227169,NA,NA,NA,1,1,30,3760,3760,62.66666667,16.5,-16.5,NA,1,30,100,100,3
41591,2019-01-16 06:24:00,-35.0292585,-6.245079524,-3899.439219,-691.9348746,0.065991752,0.062090542,0.056234933,0.02619492,0.061905539,0.059897264,0.067603254,0.095022508,NA,NA,NA,1,1,31,1530,1530,25.5,16.5,-16.5,NA,1,31,110,110,3
41591,2019-01-16 06:51:00,-35.02870415,-6.245095905,-3899.377509,-691.936697,0.069650228,0.065570715,0.136277968,-0.004240362,0.07185062,0.070643354,0.08563407,0.073388949,NA,NA,NA,1,1,32,7210,7210,120.1666667,18.5,-18.5,NA,1,32,90,90,3
41591,2019-01-16 07:55:00,-35.02511676,-6.246513492,-3898.978163,-692.0943941,0.060649902,0.057636649,0.374428793,-0.147973211,0.057317038,0.055954029,0.278163526,0.09225388,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
41591,2019-01-16 08:24:00,-35.02289966,-6.247888703,-3898.731357,-692.2473776,0.059172074,0.056500265,0.515345477,-0.319793329,0.064725394,0.062795075,0.222215358,0.074388984,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
41591,2019-01-16 08:53:00,-35.02048504,-6.250015986,-3898.462562,-692.4840251,0.058279931,0.055331177,0.554526973,-0.488289148,0.067551909,0.065653423,0.172991418,0.074427662,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,1,33,90,90,2
41591,2019-01-16 09:26:00,-35.01810673,-6.252968913,-3898.197809,-692.8125221,0.057388221,0.054118915,0.474057439,-0.588109623,0.065445559,0.064132264,0.128216509,0.079623816,NA,NA,NA,1,1,33,4010,4010,66.83333333,18.5,-18.5,NA,0,NA,NA,NA,2
41591,2019-01-16 10:01:00,-35.01626294,-6.256196666,-3897.99256,-693.1715943,0.055804085,0.052394882,0.357777491,-0.625737207,0.064159564,0.062939927,0.122216453,0.080785813,NA,NA,NA,1,1,34,1050,1050,17.5,18.5,-18.5,NA,1,34,50,50,2
41591,2019-01-16 10:19:00,-35.01545932,-6.257891602,-3897.903101,-693.3601488,0.058461975,0.055137719,0.288620016,-0.60830047,0.068601278,0.067598306,0.07132178,0.063081561,NA,NA,NA,1,1,35,1990,1990,33.16666667,18.5,-18.5,NA,1,35,100,100,2
41591,2019-01-16 10:54:00,-35.01472503,-6.260698118,-3897.821361,-693.6723632,0.062182622,0.059328324,0.14024334,-0.534950291,0.068947278,0.067634129,0.165517029,0.080273376,NA,NA,NA,1,1,36,2560,2560,42.66666667,18.5,-18.5,NA,1,36,110,110,2
41591,2019-01-16 11:38:00,-35.01474894,-6.262948779,-3897.824023,-693.922742,0.066668682,0.063607473,-0.003489842,-0.339286683,0.067090511,0.06534356,0.242782773,0.087145708,NA,NA,NA,1,1,37,2830,2830,47.16666667,19.5,-19.5,NA,1,37,100,100,2
41591,2019-01-16 12:27:00,-35.01537199,-6.264070988,-3897.89338,-694.0475845,0.070385002,0.066741689,-0.084873058,-0.153029396,0.067045797,0.065648814,0.203260928,0.089270658,NA,NA,NA,1,1,38,3170,3170,52.83333333,20,-20,NA,1,38,110,110,2
41591,2019-01-16 13:22:00,-35.01619374,-6.264430438,-3897.984857,-694.0875724,0.071939287,0.068170755,-0.100306381,-0.043935436,0.066143673,0.064703411,0.110180214,0.091676306,NA,NA,NA,1,1,39,3250,3250,54.16666667,20,-20,NA,1,39,100,100,2
41591,2019-01-16 14:18:00,-35.01683781,-6.264571093,-3898.056555,-694.1032199,0.071052417,0.067395375,-0.076940828,-0.016821886,0.065432868,0.063832468,0.035792369,0.093919347,NA,NA,NA,1,1,40,3010,3010,50.16666667,20,-20,NA,1,40,110,110,2
41591,2019-01-16 15:10:00,-35.01732963,-6.264781152,-3898.111303,-694.1265885,0.07060937,0.067042083,-0.063556749,-0.027147064,0.066772292,0.065210118,0.016903931,0.089669075,NA,NA,NA,1,1,41,2990,2990,49.83333333,20,-20,NA,1,41,90,90,2
41591,2019-01-16 16:01:00,-35.01770256,-6.265202422,-3898.152817,-694.1734536,0.071180755,0.067777047,-0.048426784,-0.054670031,0.067207295,0.065675793,0.031407477,0.089541467,NA,NA,NA,1,1,42,3290,3290,54.83333333,20,-20,NA,1,42,110,110,2
41591,2019-01-16 16:58:00,-35.01795897,-6.265919971,-3898.181361,-694.2532792,0.066433061,0.062945875,-0.030137778,-0.084127767,0.062880327,0.061216753,0.034673418,0.091187151,NA,NA,NA,1,1,43,2200,2200,36.66666667,19.5,-19.5,NA,1,43,110,110,2
41591,2019-01-16 17:36:00,-35.01825316,-6.266288399,-3898.21411,-694.2942661,0.067263613,0.063644355,-0.051191468,-0.063721905,0.06866044,0.067780051,0.029319909,0.082530277,NA,NA,NA,1,1,44,2720,2720,45.33333333,20,-20,NA,1,44,100,100,2
41591,2019-01-16 18:23:00,-35.01916064,-6.26585929,-3898.31513,-694.2465286,0.069033966,0.066832558,-0.129364815,0.061387628,0.068080222,0.068020173,0.147524464,0.087588305,NA,NA,NA,1,1,45,3140,3140,52.33333333,19.5,-19.5,NA,1,45,100,100,2
41591,2019-01-16 19:17:00,-35.02177296,-6.262115686,-3898.605932,-693.8300629,0.064716894,0.063217788,-0.323951407,0.464011491,0.062236918,0.060566347,0.44717996,0.0915827,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,1,46,140,140,2
41591,2019-01-16 19:52:00,-35.02425219,-6.257887988,-3898.881919,-693.3597467,0.064888343,0.061538744,-0.476238067,0.811661038,0.069444446,0.069921088,0.379541084,0.083688402,NA,NA,NA,1,1,46,4380,4380,73,19.5,-19.5,NA,0,NA,NA,NA,2
41591,2019-01-16 20:33:00,-35.02718105,-6.25207431,-3899.207959,-692.7130023,0.068623368,0.066009119,-0.480274201,0.95255829,0.071890611,0.074889182,0.14095505,0.085158499,NA,NA,NA,1,1,47,3050,3050,50.83333333,16,-16,NA,1,47,100,100,2
41591,2019-01-16 21:25:00,-35.02922883,-6.247282812,-3899.435916,-692.179976,0.072775727,0.070885564,-0.260988304,0.61012615,0.067782576,0.066186605,0.406627686,0.095870979,NA,NA,NA,1,1,48,3480,3480,58,16,-16,NA,1,48,80,80,3
41591,2019-01-16 22:25:00,-35.0298509,-6.245462948,-3899.505165,-691.9775281,0.074031376,0.070520722,-0.06995487,0.20441134,0.066196553,0.065098189,0.448439829,0.09458707,NA,NA,NA,1,1,49,3470,3470,57.83333333,16.5,-16.5,NA,1,49,100,100,3
41591,2019-01-16 23:24:00,-35.02986799,-6.245347989,-3899.507067,-691.9647396,0.073102332,0.069220224,-0.001956796,0.012977339,0.065504622,0.064209669,0.20315195,0.09241103,NA,NA,NA,1,1,50,3240,3240,54,16.5,-16.5,NA,1,50,130,130,3
41591,2019-01-17 00:20:00,-35.02982489,-6.245603348,-3899.502269,-691.9931465,0.070836072,0.067104788,0.005132959,-0.030363338,0.065367037,0.06382507,0.043916727,0.091308808,NA,NA,NA,1,1,51,2960,2960,49.33333333,17,-17,NA,1,51,120,120,3
41591,2019-01-17 01:11:00,-35.02977806,-6.24567546,-3899.497056,-692.0011686,0.068094188,0.064706167,0.006150791,-0.009376333,0.065213797,0.063721654,0.021011672,0.08951992,NA,NA,NA,1,1,52,2870,2870,47.83333333,17.5,-17.5,NA,1,52,140,140,3
41591,2019-01-17 02:02:00,-35.02946357,-6.245381617,-3899.462048,-691.9684804,0.059487368,0.056418151,0.041888984,0.039076344,0.06102243,0.059318903,0.06020698,0.089879361,NA,NA,NA,1,1,53,1670,1670,27.83333333,17.5,-17.5,NA,1,53,150,150,3
41591,2019-01-17 02:32:00,-35.02899562,-6.244990019,-3899.409955,-691.9249178,0.056006999,0.052824097,0.102800506,0.085846612,0.064325731,0.062768373,0.076796298,0.076695132,NA,NA,NA,1,1,54,1430,1430,23.83333333,17.5,-17.5,NA,1,54,130,130,3
41591,2019-01-17 02:58:00,-35.02829059,-6.244492315,-3899.331472,-691.8695517,0.054794762,0.051458421,0.180734252,0.127384755,0.066911308,0.065449536,0.088312435,0.072457412,NA,NA,NA,1,1,55,310,310,5.166666667,2.5,-2.5,NA,1,55,260,260,3
41591,2019-01-17 03:13:00,-35.02777682,-6.244164031,-3899.274279,-691.8330324,0.057056199,0.053726745,0.230900662,0.147109979,0.07037757,0.069123723,0.053905038,0.057420712,NA,NA,NA,1,1,56,2200,2200,36.66666667,18.5,-18.5,NA,0,NA,NA,NA,3
41591,2019-01-17 03:51:00,-35.02579248,-6.243185171,-3899.053384,-691.7241412,0.060073401,0.056925394,0.348785397,0.171931512,0.06700697,0.065387601,0.120469578,0.083151341,NA,NA,NA,1,1,57,2250,2250,37.5,13,-13,NA,1,56,140,140,2
41591,2019-01-17 04:30:00,-35.02335299,-6.242194377,-3898.781821,-691.6139226,0.06384286,0.06058272,0.412134179,0.167268786,0.066453875,0.064771185,0.063520147,0.084911971,NA,NA,NA,1,1,58,2530,2530,42.16666667,20,-20,NA,1,57,120,120,2
41591,2019-01-17 05:15:00,-35.02075287,-6.241375805,-3898.492377,-691.5228627,0.066914109,0.063199488,0.391419099,0.123129784,0.067675864,0.065948576,0.048758241,0.08861116,NA,NA,NA,1,1,59,2300,2300,38.33333333,13.5,-13.5,NA,2,58:59:00,270,135,2
41591,2019-01-17 05:56:00,-35.01852624,-6.240926946,-3898.244509,-691.4729306,0.077579258,0.073528032,0.363383118,0.073185925,0.076048334,0.074586414,0.057274822,0.087304024,NA,NA,NA,1,4,60:63,5370,1342.5,22.375,9.125,-9.125,8.75,3,60:62,70,23.33333333,2
41591,2019-01-17 07:28:00,-35.01568508,-6.241994064,-3897.928233,-691.5916393,0.067956665,0.064201076,0.204546288,-0.076809572,0.051114346,0.049220238,0.218466903,0.10320538,NA,NA,NA,1,1,64,2590,2590,43.16666667,17.5,-17.5,NA,1,63,300,300,2
41591,2019-01-17 08:08:00,-35.01561577,-6.243073285,-3897.920517,-691.7116947,0.061570707,0.057804431,0.011751985,-0.180984991,0.064042823,0.062682572,0.219139592,0.083104539,NA,NA,NA,1,1,65,690,690,11.5,2.5,-2.5,NA,1,64,190,190,2
41591,2019-01-17 08:31:00,-35.01585633,-6.243828954,-3897.947296,-691.7957574,0.06222082,0.058657203,-0.070049627,-0.221033015,0.070482308,0.069108934,0.091078801,0.068536988,NA,NA,NA,1,1,66,2560,2560,42.66666667,20,-20,NA,1,65,70,70,2
41591,2019-01-17 09:15:00,-35.01690405,-6.245584384,-3898.063927,-691.9910369,0.061223065,0.057990121,-0.160351182,-0.268694567,0.065775543,0.063892995,0.102107759,0.086517406,NA,NA,NA,1,1,67,2160,2160,36,18.5,-18.5,NA,1,66,100,100,2
41591,2019-01-17 09:53:00,-35.01783483,-6.24723514,-3898.167542,-692.1746728,0.062005824,0.058684158,-0.16400162,-0.290832036,0.065403715,0.063835265,0.022436426,0.082817665,NA,NA,NA,1,1,68,2210,2210,36.83333333,17.5,-17.5,NA,1,67,140,140,2
41591,2019-01-17 10:31:00,-35.01857387,-6.249023037,-3898.249812,-692.3735653,0.061653608,0.058253171,-0.127623534,-0.308726258,0.06490962,0.063514873,0.040540947,0.082648291,NA,NA,NA,1,1,69,2120,2120,35.33333333,17.5,-17.5,NA,1,68,60,60,2
41591,2019-01-17 11:08:00,-35.01889501,-6.250765684,-3898.285561,-692.5674247,0.060510524,0.057222077,-0.057706732,-0.31322207,0.064701773,0.063363516,0.070061198,0.082177655,NA,NA,NA,1,1,70,2320,2320,38.66666667,18,-18,NA,2,69:70,120,60,2
41591,2019-01-17 11:49:00,-35.01865024,-6.252657358,-3898.258313,-692.7778633,0.054904718,0.051708198,0.040372988,-0.312037484,0.062449409,0.060659872,0.098086873,0.084695138,NA,NA,NA,1,1,71,950,950,15.83333333,18.5,-18.5,NA,0,NA,NA,NA,2
41591,2019-01-17 12:05:00,-35.01848159,-6.253349911,-3898.239539,-692.8549062,0.056542701,0.05330362,0.070728098,-0.292131647,0.067846771,0.066156968,0.036299794,0.059137719,NA,NA,NA,1,1,72,1670,1670,27.83333333,19.5,-19.5,NA,1,71,40,40,2
41591,2019-01-17 12:33:00,-35.01804762,-6.254418103,-3898.191229,-692.9737374,0.060087136,0.056625393,0.101342932,-0.249898615,0.071946557,0.070109061,0.052162218,0.075429048,NA,NA,NA,1,1,73,1960,1960,32.66666667,19.5,-19.5,NA,1,72,60,60,2
41591,2019-01-17 13:07:00,-35.01758728,-6.255444416,-3898.139984,-693.0879099,0.071249434,0.067581406,0.091426467,-0.203932992,0.076979205,0.075462004,0.04702313,0.080638199,NA,NA,NA,1,2,74:75,4780,2390,39.83333333,19.75,-19.75,0.353553391,2,73:74,190,95,2
41591,2019-01-17 14:30:00,-35.0174198,-6.257000269,-3898.121341,-693.2609917,0.070805587,0.067234106,0.013471061,-0.124994197,0.054479889,0.052623404,0.110943133,0.099413153,NA,NA,NA,1,1,76,2550,2550,42.5,19.5,-19.5,NA,1,75,140,140,2
41591,2019-01-17 15:15:00,-35.01750304,-6.257557895,-3898.130607,-693.3230252,0.069708298,0.065911822,-0.012398553,-0.083168471,0.06658332,0.065271054,0.049179552,0.084285012,NA,NA,NA,1,1,77,2800,2800,46.66666667,20,-20,NA,1,76,100,100,2
41591,2019-01-17 16:03:00,-35.01769632,-6.257958699,-3898.152123,-693.367613,0.069735932,0.066052731,-0.026758772,-0.055490221,0.068332424,0.066761189,0.031181748,0.087500524,NA,NA,NA,1,1,78,3050,3050,50.83333333,20,-20,NA,1,77,140,140,2
41591,2019-01-17 16:56:00,-35.01792604,-6.258197683,-3898.177695,-693.3941991,0.069355836,0.06572509,-0.028846748,-0.029947151,0.06577936,0.064081249,0.025628267,0.091132433,NA,NA,NA,1,1,79,2820,2820,47,19.5,-19.5,NA,1,78,100,100,2
41591,2019-01-17 17:45:00,-35.01832156,-6.258119045,-3898.221725,-693.3854509,0.070457105,0.066762249,-0.054353092,0.010846703,0.067549743,0.065998517,0.048111455,0.0884513,NA,NA,NA,1,1,80,3080,3080,51.33333333,18.5,-18.5,NA,1,79,140,140,2
41591,2019-01-17 18:38:00,-35.01947243,-6.257241166,-3898.349839,-693.2877904,0.069799688,0.066215205,-0.143594948,0.109483291,0.065657938,0.064083997,0.133016109,0.090378774,NA,NA,NA,1,1,81,2930,2930,48.83333333,18.5,-18.5,NA,1,80,120,120,2
41591,2019-01-17 19:29:00,-35.02192428,-6.254980616,-3898.622778,-693.0363143,0.067572597,0.063868859,-0.322652346,0.297315011,0.066483333,0.064575919,0.259503963,0.090179035,NA,NA,NA,1,1,82,2010,2010,33.5,18.5,-18.5,NA,1,81,130,130,2
41591,2019-01-17 20:05:00,-35.02423372,-6.252644338,-3898.879863,-692.7764149,0.075065104,0.070993954,-0.428017207,0.432743131,0.07666995,0.075068889,0.171588256,0.082922737,NA,NA,NA,1,2,83:84,4650,2325,38.75,17.25,-17.25,1.060660172,2,82:83,190,95,2
41591,2019-01-17 21:26:00,-35.02825483,-6.247436473,-3899.327491,-692.1970698,0.077841671,0.07415374,-0.332970127,0.43091866,0.060073708,0.058380854,0.095064589,0.101604445,NA,NA,NA,1,1,85,3590,3590,59.83333333,16.5,-16.5,NA,1,84,110,110,3
41591,2019-01-17 22:27:00,-35.02950343,-6.245726979,-3899.466485,-692.0068997,0.075912638,0.071973673,-0.135431599,0.185288508,0.066182162,0.064623445,0.315207299,0.092339997,NA,NA,NA,1,1,86,3520,3520,58.66666667,16,-16,NA,1,85,120,120,3
41591,2019-01-17 23:28:00,-35.02966768,-6.245404682,-3899.484769,-691.9710463,0.074150866,0.070225584,-0.018137469,0.035530432,0.066548238,0.064868282,0.190224589,0.092186702,NA,NA,NA,1,1,87,3340,3340,55.66666667,16.5,-16.5,NA,1,86,110,110,3
41591,2019-01-18 00:25:00,-35.02949103,-6.245547599,-3899.465104,-691.9869449,0.074913532,0.070976759,0.020597631,-0.016638563,0.067853291,0.066148676,0.064977012,0.09189769,NA,NA,NA,1,1,88,3580,3580,59.66666667,17,-17,NA,1,87,90,90,3
41591,2019-01-18 01:27:00,-35.02936766,-6.245665278,-3899.45137,-692.0000358,0.075854324,0.071896031,0.013405393,-0.012778341,0.066742277,0.064997763,0.008162696,0.094240876,NA,NA,NA,1,1,89,3680,3680,61.33333333,17,-17,NA,1,88,110,110,3
41591,2019-01-18 02:30:00,-35.02938277,-6.245690724,-3899.453053,-692.0028665,0.075130425,0.071154311,-0.001604513,-0.002687082,0.065597215,0.063847911,0.018086757,0.09395443,NA,NA,NA,1,1,90,3460,3460,57.66666667,17.5,-17.5,NA,1,89,100,100,3
41591,2019-01-18 03:29:00,-35.02961534,-6.245616269,-3899.478943,-691.994584,0.075037541,0.07105695,-0.026224505,0.008399787,0.067051916,0.065355746,0.02700116,0.093155208,NA,NA,NA,1,1,91,3520,3520,58.66666667,17.5,-17.5,NA,1,90,110,110,3
41591,2019-01-18 04:30:00,-35.02988573,-6.245365957,-3899.509042,-691.9667385,0.075330743,0.071475441,-0.029744212,0.027541295,0.066736184,0.065032652,0.019462418,0.093368444,NA,NA,NA,1,1,92,6670,6670,111.1666667,17.5,-17.5,NA,1,91,90,90,3
41591,2019-01-18 05:33:00,-35.02970201,-6.245003329,-3899.48859,-691.9263985,0.071111342,0.06732293,0.01943071,0.038195315,0.063322429,0.061480541,0.050315814,0.095976584,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,3
41591,2019-01-18 06:22:00,-35.02872114,-6.244876588,-3899.3794,-691.9122994,0.068501778,0.064434733,0.133041564,0.017086583,0.065913306,0.064312161,0.115555202,0.088811211,NA,NA,NA,1,1,93,2720,2720,45.33333333,16.5,-16.5,NA,1,92,110,110,3
41591,2019-01-18 07:09:00,-35.02643469,-6.245329738,-3899.124874,-691.9627093,0.064455725,0.060661249,0.32588485,-0.064606198,0.064657124,0.063191178,0.209433148,0.087409745,NA,NA,NA,1,1,94,2050,2050,34.16666667,17,-17,NA,1,93,80,80,2
41591,2019-01-18 07:45:00,-35.02378876,-6.24621909,-3898.83033,-692.0616438,0.063709374,0.060498378,0.491887966,-0.165340959,0.067966336,0.065962316,0.194176534,0.081230654,NA,NA,NA,1,2,95:96,2560,1280,21.33333333,11,-11,10.60660172,2,94:95,60,30,2
41591,2019-01-18 08:28:00,-35.02027616,-6.248049111,-3898.439309,-692.265222,0.061119837,0.057653577,0.543331117,-0.282889566,0.065667357,0.063244427,0.128312403,0.085303065,NA,NA,NA,1,1,97,2200,2200,36.66666667,17.5,-17.5,NA,1,96,80,80,2
41591,2019-01-18 09:06:00,-35.01797785,-6.249751515,-3898.183462,-692.4546042,0.059526451,0.055621377,0.399808888,-0.2958521,0.06595798,0.064441848,0.14410641,0.084281727,NA,NA,NA,1,1,98,1020,1020,17,3.5,-3.5,NA,1,97,220,220,2
41591,2019-01-18 09:22:00,-35.0172364,-6.250377661,-3898.100925,-692.5242593,0.063202967,0.059326517,0.322846854,-0.271956155,0.071710047,0.070526169,0.080586419,0.058317065,NA,NA,NA,1,1,99,2760,2760,46,17.5,-17.5,NA,1,98,10,10,2
41591,2019-01-18 10:13:00,-35.01659568,-6.251656101,-3898.029601,-692.6664788,0.067716865,0.064316303,0.083159303,-0.165561452,0.066660934,0.064603094,0.262240262,0.090274941,NA,NA,NA,1,1,100,3060,3060,51,17.5,-17.5,NA,1,99,120,120,2
41591,2019-01-18 11:06:00,-35.01677488,-6.252330545,-3898.049549,-692.7415071,0.070434964,0.066790402,-0.022568191,-0.085192793,0.065373009,0.063720159,0.132805965,0.090960275,NA,NA,NA,1,1,101,3040,3040,50.66666667,18,-18,NA,1,100,120,120,2
41591,2019-01-18 11:59:00,-35.01720896,-6.252698493,-3898.097871,-692.7824394,0.071230524,0.067511758,-0.055167068,-0.046778807,0.066394214,0.06489995,0.050381754,0.089946254,NA,NA,NA,1,1,102,3060,3060,51,18.5,-18.5,NA,1,101,130,130,2
41591,2019-01-18 12:52:00,-35.01772716,-6.252994659,-3898.155556,-692.8153863,0.071315291,0.067589214,-0.064816578,-0.037002252,0.066569399,0.064963458,0.013736596,0.090462593,NA,NA,NA,1,1,103,3040,3040,50.66666667,19.5,-19.5,NA,1,102,170,170,2
41591,2019-01-18 13:46:00,-35.01833534,-6.253071487,-3898.223258,-692.823933,0.071090218,0.067400982,-0.075945515,-0.009504737,0.066633697,0.065257414,0.02966423,0.090693768,NA,NA,NA,1,1,104,3020,3020,50.33333333,19.5,-19.5,NA,1,103,120,120,2
