id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,step,angle,NSD,dt,time1,obs,disp
146296,2015-03-14  02:00:00,-35.07108474,-6.114015151,-3904.095294,-677.3566918,NA,NA,-1.686869759,NA,0.156187941,0.219,-3.052,273.028,10800,73,73,16.52355894
146296,2015-03-14  05:00:00,-35.0702756,-6.112224117,-3904.005222,-677.1575018,NA,NA,-1.72051412,NA,0.151804954,0.008,-0.572,278.758,10800,74,74,16.69604744
146296,2015-03-14  08:00:00,-35.07021591,-6.112185483,-3903.998577,-677.1532052,NA,NA,-1.345188053,NA,0.20665818,0.002,-1.145,278.846,10800,75,75,16.69868258
146296,2015-03-14  11:00:00,-35.07019955,-6.112195996,-3903.996756,-677.1543743,NA,NA,-1.117383102,NA,0.246497014,0.02,-1.354,278.794,10800,76,76,16.6971255
146296,2015-03-14  14:00:00,-35.0702626,-6.112366608,-3904.003775,-677.173349,NA,NA,-0.875562708,NA,0.294098138,0.033,-1.833,278.232,10800,77,77,16.68028777
146296,2015-03-14  17:00:00,-35.07050129,-6.112197479,-3904.030345,-677.1545392,NA,NA,-0.679550715,NA,0.336361586,0.033,-2.586,279.049,10800,78,78,16.7047598
146296,2015-03-14  20:00:00,-35.07020614,-6.112215315,-3903.99749,-677.1565228,NA,NA,-0.465667337,NA,0.385642238,0.024,-2.658,278.73,10800,79,79,16.69520889
146296,2015-03-14  23:00:00,-35.0704018,-6.112303507,-3904.019271,-677.1663312,NA,NA,-0.149047646,NA,0.462806917,0.008,2.063,278.58,10800,80,80,16.69071598
146296,2015-03-15  02:00:00,-35.07034603,-6.112346431,-3904.013062,-677.171105,NA,NA,0.220155812,NA,0.55481772,0.028,1.612,278.377,10800,81,81,16.68463365
146296,2015-03-15  05:00:00,-35.07019894,-6.112137836,-3903.996688,-677.147906,NA,NA,0.369963302,NA,0.591450111,0.032,-2.759,279.004,10800,82,82,16.70341282
146296,2015-03-15  08:00:00,-35.07026453,-6.112415475,-3904.003989,-677.1787837,NA,NA,0.590293281,NA,0.643432435,0.028,-1.735,278.057,10800,83,83,16.67504123
146296,2015-03-15  11:00:00,-35.07049716,-6.11231791,-3904.029886,-677.167933,NA,NA,0.732885465,NA,0.675438148,0.029,-2.667,278.61,10800,84,84,16.69161466
146296,2015-03-15  14:00:00,-35.07023784,-6.112297673,-3904.001019,-677.1656824,NA,NA,0.875402389,NA,0.705868578,0.014,0.39,278.46,10800,85,85,16.68712078
146296,2015-03-15  17:00:00,-35.07012297,-6.112239627,-3903.988231,-677.1592268,NA,NA,1.102021233,NA,0.750638632,0.047,2.781,278.571,10800,86,86,16.69044637
146296,2015-03-15  20:00:00,-35.07054345,-6.112284631,-3904.035039,-677.1642318,NA,NA,1.323238071,NA,0.789719933,0.122,-2.462,278.77,10800,87,87,16.6964068
146296,2015-03-15  23:00:00,-35.06976735,-6.111506603,-3903.948644,-677.0777036,NA,NA,1.585537079,NA,0.829987275,0.713,-2.777,280.924,10800,88,88,16.76078757
146296,2015-03-16  02:00:00,-35.0723811,-6.117363944,-3904.239605,-677.7291299,NA,NA,2.007540919,NA,0.881586555,1.407,0.363,262.374,10800,89,89,16.19796283
146296,2015-03-16  05:00:00,-35.07309941,-6.129998489,-3904.319567,-679.13431,NA,NA,1.604542595,NA,0.832652318,0.421,2.806,220.961,10800,90,90,14.86475698
146296,2015-03-16  08:00:00,-35.07165297,-6.126497691,-3904.15855,-678.7449573,NA,NA,-1.435379502,NA,0.192261879,0.907,0.356,230.907,10800,91,91,15.19562437
146296,2015-03-16  11:00:00,-35.07135691,-6.118347479,-3904.125593,-677.8385149,NA,NA,0.973017238,NA,0.725720489,0.781,0.354,258.038,10800,92,92,16.06356125
146296,2015-03-16  14:00:00,-35.07354652,-6.111679598,-3904.369339,-677.0969432,NA,NA,0.614007076,NA,0.648854327,0.21,-2.777,283.669,10800,93,93,16.84247606
146296,2015-03-16  17:00:00,-35.07235635,-6.113145951,-3904.23685,-677.2600236,NA,NA,-0.441373698,NA,0.391413693,0.022,2.175,277.277,10800,94,94,16.65163656
146296,2015-03-16  20:00:00,-35.07230022,-6.112953818,-3904.230602,-677.2386555,NA,NA,-0.293378779,NA,0.427176888,0.037,0.124,277.916,10800,95,95,16.67081282
146296,2015-03-16  23:00:00,-35.07224692,-6.112623447,-3904.224668,-677.2019132,NA,NA,-0.14504915,NA,0.463801157,0.103,-1.289,279.057,10800,96,96,16.70499925
146296,2015-03-17  02:00:00,-35.071331,-6.11251129,-3904.122708,-677.1894397,NA,NA,0.069945078,NA,0.517479144,0.118,-0.035,278.641,10800,97,97,16.69254325
146296,2015-03-17  05:00:00,-35.07027728,-6.112419706,-3904.005409,-677.1792542,NA,NA,0.278597648,NA,0.569202385,0.031,1.145,278.053,10800,98,98,16.67492129
146296,2015-03-17  08:00:00,-35.07018547,-6.112159413,-3903.995188,-677.1503058,NA,NA,0.376027967,NA,0.592914741,0.264,2.959,278.915,10800,99,99,16.70074849
146296,2015-03-17  11:00:00,-35.07137057,-6.114219875,-3904.127114,-677.3794603,NA,NA,0.472447836,NA,0.615962963,0.222,-1.91,272.55,10800,100,100,16.50908841
146296,2015-03-17  14:00:00,-35.07266974,-6.112705562,-3904.271736,-677.2110457,NA,NA,0.642440159,NA,0.655304853,0.08,-1.813,279.147,10800,101,101,16.70769284
146296,2015-03-17  17:00:00,-35.07202494,-6.112379965,-3904.199957,-677.1748344,NA,NA,0.907758462,NA,0.712541256,0.39,0.368,279.734,10800,102,102,16.72525037
146296,2015-03-17  20:00:00,-35.06967417,-6.10978256,-3903.93827,-676.8859649,NA,NA,1.565771163,NA,0.827179918,0.79,-0.2,287.142,10800,103,103,16.94526483
146296,2015-03-17  23:00:00,-35.0639604,-6.105569385,-3903.302217,-676.4174011,NA,NA,1.092501327,NA,0.748852445,3.973,1.712,298.427,10800,104,104,17.2750398
146296,2015-03-18  02:00:00,-35.08897484,-6.080085986,-3906.086812,-673.5833714,NA,NA,2.715470311,NA,0.937933363,1.301,-0.012,428.036,10800,105,105,20.68903091
146296,2015-03-18  05:00:00,-35.09706876,-6.07164584,-3906.987823,-672.6447659,NA,NA,-1.627959537,NA,0.164110076,0.083,2.002,477.63,10800,106,106,21.85474777
146296,2015-03-18  08:00:00,-35.09734135,-6.072339662,-3907.018168,-672.7219233,NA,NA,-1.140727486,NA,0.242186819,1.751,0.321,474.848,10800,107,107,21.79100732
146296,2015-03-18  11:00:00,-35.09818788,-6.088066339,-3907.112402,-674.4708584,NA,NA,3.147480102,NA,0.958809316,3.103,0.142,406.872,10800,108,108,20.17106839
146296,2015-03-18  14:00:00,-35.09572653,-6.115855002,-3906.838407,-677.5613117,NA,NA,4.253183301,NA,0.985980444,3.627,-0.021,295.668,10800,109,109,17.19499927
146296,2015-03-18  17:00:00,-35.09353026,-6.148392902,-3906.593918,-681.1801475,NA,NA,3.869564366,NA,0.979559092,4.378,0.325,190.9,10800,110,110,13.81665661
146296,2015-03-18  20:00:00,-35.07849604,-6.184764878,-3904.920317,-685.2256715,NA,NA,2.159440794,NA,0.896547694,0.861,0.646,89.609,10800,111,111,9.46620304
146296,2015-03-18  23:00:00,-35.07183527,-6.188695131,-3904.178843,-685.6628362,NA,NA,-1.449550375,NA,0.190070773,0.471,-0.894,76.128,10800,112,112,8.725136102
146296,2015-03-19  02:00:00,-35.07122865,-6.192882152,-3904.111314,-686.128565,NA,NA,0.595573211,NA,0.644642875,2.02,1.173,68.596,10800,113,113,8.28227022
146296,2015-03-19  05:00:00,-35.0536675,-6.197442346,-3902.156417,-686.6358068,NA,NA,2.887860414,NA,0.947243061,2.686,-0.682,49.811,10800,114,114,7.05769084
146296,2015-03-19  08:00:00,-35.03935267,-6.216879247,-3900.562896,-688.7978715,NA,NA,1.653181135,NA,0.839320527,0.681,0.144,21.373,10800,115,115,4.623094202
146296,2015-03-19  11:00:00,-35.03505207,-6.221238687,-3900.084156,-689.282805,NA,NA,-0.005173788,NA,0.498706556,1.144,-0.724,16.977,10800,116,116,4.120315522
146296,2015-03-19  14:00:00,-35.03448314,-6.231507769,-3900.020823,-690.4251292,NA,NA,-0.289195947,NA,0.428200724,0.107,2.281,8.882,10800,117,117,2.980268444
146296,2015-03-19  17:00:00,-35.03378735,-6.230837974,-3899.943368,-690.350621,NA,NA,-0.00578307,NA,0.498554237,0.484,-2.251,9.357,10800,118,118,3.058921379
146296,2015-03-19  20:00:00,-35.03341514,-6.235175693,-3899.901934,-690.8331515,NA,NA,1.852443156,NA,0.864413702,2.114,-0.06,6.664,10800,119,119,2.581472448
146296,2015-03-19  23:00:00,-35.03292117,-6.254176689,-3899.846945,-692.9468813,NA,NA,2.553363995,NA,0.927799186,0.877,-0.706,0.3,10800,120,120,0.547722558
146296,2015-03-20  02:00:00,-35.03787555,-6.260310557,-3900.398465,-693.6292483,NA,NA,-0.938601485,NA,0.281182923,0.069,-1.267,0.113,10800,121,121,0.336154726
146296,2015-03-20  05:00:00,-35.0384542,-6.260081749,-3900.46288,-693.6037943,NA,NA,-0.938172071,NA,0.281269724,NA,NA,0.138,NA,122,122,0.371483512
146298,2016-01-17  14:00:00,-35.03635757,-6.269582112,-3900.229484,-694.6606854,0.208132059,0.195196142,4.65813676,3.597143859,0.990604986,2.375,NA,0,10800,1,1,0
146298,2016-01-17  17:00:00,-35.01502012,-6.269481687,-3897.85421,-694.6495132,0.061256804,0.050508368,4.624893016,1.735046836,0.990290495,4.64,-0.577,5.642,10800,2,2,2.375289456
146298,2016-01-17  20:00:00,-34.97998712,-6.292079541,-3893.954354,-697.1635448,0.06601972,0.053855955,3.800731744,1.43484302,0.978134385,1.369,-0.52,45.642,10800,3,3,6.755886322
146298,2016-01-17  23:00:00,-34.9743348,-6.30300401,-3893.325141,-698.3789415,0.130583947,0.12411457,-1.004516394,1.171455444,0.268054372,0.032,2.675,61.495,10800,4,4,7.841874776
146298,2016-01-18  02:00:00,-34.974338,-6.302720468,-3893.325497,-698.3473958,0.078702808,0.063755306,-0.27520102,2.744502687,0.431630701,0.084,0.202,61.257,10800,5,5,7.826685122
146298,2016-01-18  05:00:00,-34.9744967,-6.301986603,-3893.343163,-698.2657493,0.132909206,0.120931242,0.522139831,3.376323835,0.627647994,0.091,-2.149,60.418,10800,6,6,7.772901646
146298,2016-01-18  08:00:00,-34.97372948,-6.302280268,-3893.257757,-698.2984211,0.091773873,0.073884637,2.760088442,2.955265784,0.940480585,2.637,-0.832,61.838,10800,7,7,7.863714135
146298,2016-01-18  11:00:00,-34.96507904,-6.32434619,-3892.294794,-700.7534305,0.126071593,0.120586086,3.100361013,2.24223953,0.956907634,2.508,0.088,100.081,10800,8,8,10.00404918
146298,2016-01-18  14:00:00,-34.95503666,-6.344521163,-3891.176881,-702.9981499,0.19411641,0.193176492,2.278622658,2.34418256,0.907091034,2.539,0.472,151.463,10800,9,9,12.30703051
146298,2016-01-18  17:00:00,-34.9366971,-6.35808911,-3889.135331,-704.5078044,0.107189724,0.093517043,1.94026913,1.388245418,0.874381707,1.431,-0.945,220.046,10800,10,10,14.83394755
146298,2016-01-18  20:00:00,-34.93683864,-6.370947847,-3889.151087,-705.9385852,0.083838655,0.073459856,2.700879259,1.189063913,0.937078507,2.404,-0.363,249.922,10800,11,11,15.80892153
146298,2016-01-18  23:00:00,-34.94472794,-6.391058881,-3890.02932,-708.1763958,0.080139284,0.069033348,-0.265613677,0.750822493,0.433984246,0.849,2.289,286.718,10800,12,12,16.93274933
146298,2016-01-19  02:00:00,-34.93755069,-6.388481681,-3889.230353,-707.8896186,0.088766584,0.073984768,1.078881466,1.063385314,0.746282253,0.334,0.101,295.986,10800,13,13,17.20424366
146298,2016-01-19  05:00:00,-34.93484745,-6.387189237,-3888.929429,-707.7458028,0.083219317,0.066904676,0.522970102,2.321703978,0.627842013,0.082,-2.471,298.912,10800,14,14,17.28907169
146298,2016-01-19  08:00:00,-34.93516953,-6.387848163,-3888.965283,-707.8191243,0.075204486,0.061299779,1.404707552,2.911815997,0.802929844,0.612,0.866,300.027,10800,15,15,17.32128748
146298,2016-01-19  11:00:00,-34.93297043,-6.392886695,-3888.72048,-708.3797861,0.092564974,0.083179643,2.204874081,1.787054362,0.900686352,1.06,0.191,320.671,10800,16,16,17.90728902
146298,2016-01-19  14:00:00,-34.92757786,-6.400734456,-3888.120182,-709.2530555,0.080960286,0.06988204,2.256288323,1.92458735,0.905191574,0.975,-0.644,359.572,10800,17,17,18.96238382
146298,2016-01-19  17:00:00,-34.92794101,-6.409486199,-3888.160608,-710.2269329,0.064233813,0.05313496,2.660024311,1.488908722,0.934626152,1.289,-0.665,387.966,10800,18,18,19.69685254
146298,2016-01-19  20:00:00,-34.93546127,-6.418296973,-3888.997759,-711.207396,0.069123267,0.056817732,2.268518713,1.728565055,0.906235995,0.684,-0.359,399.945,10800,19,19,19.99862495
146298,2016-01-19  23:00:00,-34.94083876,-6.421268228,-3889.596379,-711.5380413,0.072585813,0.05995381,1.982637293,1.665512136,0.878962018,0.904,0.415,397.908,10800,20,20,19.94763144
146298,2016-01-20  02:00:00,-34.94575767,-6.427728938,-3890.14395,-712.2570044,0.076064407,0.062814298,0.922800117,1.611009368,0.715612305,0.983,-2.927,411.348,10800,21,21,20.2817159
146298,2016-01-20  05:00:00,-34.94202246,-6.41972079,-3889.728148,-711.36584,0.121158797,0.112182147,0.71270265,1.411941774,0.670998071,0.385,-0.334,389.34,10800,22,22,19.73170038
146298,2016-01-20  08:00:00,-34.93961225,-6.417237771,-3889.459844,-711.0895271,0.087479439,0.072160295,1.326693296,1.862268442,0.790293141,0.764,-0.292,385.892,10800,23,23,19.64413398
146298,2016-01-20  11:00:00,-34.93361153,-6.41389696,-3888.791847,-710.7177603,0.113276686,0.100930019,0.377755264,1.892648952,0.593331586,0.05,0.1,388.649,10800,24,24,19.71418271
146298,2016-01-20  14:00:00,-34.9332396,-6.413637893,-3888.750445,-710.6889314,0.201953933,0.190487359,0.930674095,3.353650853,0.717212025,0.028,0.211,388.673,10800,25,25,19.7147914
146298,2016-01-20  17:00:00,-34.93306713,-6.413453401,-3888.731244,-710.6684011,0.098138177,0.085327909,1.32109896,3.191734206,0.789364487,0.044,2.347,388.456,10800,26,26,19.70928715
146298,2016-01-20  20:00:00,-34.93345806,-6.413463021,-3888.774763,-710.6694716,0.109968166,0.095536277,1.79105162,1.769555318,0.85705616,1.236,-0.057,387.492,10800,27,27,19.68481648
146298,2016-01-20  23:00:00,-34.94455865,-6.413107617,-3890.010475,-710.6299223,0.0837489,0.067214443,-0.170777854,1.238853291,0.457409,0.208,-1.756,359.445,10800,28,28,18.95903479
146298,2016-01-21  02:00:00,-34.94415748,-6.411285217,-3889.965817,-710.4271262,0.117837768,0.106672576,0.638451976,3.052323926,0.654403444,0.069,-0.548,353.924,10800,29,29,18.81286794
146298,2016-01-21  05:00:00,-34.94372718,-6.410837034,-3889.917916,-710.3772526,0.114348871,0.101872803,1.301449233,3.44614769,0.786078786,0.648,-0.476,353.339,10800,30,30,18.79731364
146298,2016-01-21  08:00:00,-34.9382195,-6.408951074,-3889.304804,-710.1673847,0.09644017,0.077491256,1.929523427,3.049904386,0.873196661,0.604,-0.133,359.806,10800,31,31,18.96855292
146298,2016-01-21  11:00:00,-34.93290143,-6.407892223,-3888.712799,-710.049557,0.255981979,0.236868029,1.723346722,3.987617496,0.848559413,0.339,-0.001,369.451,10800,32,32,19.22110819
146298,2016-01-21  14:00:00,-34.92991495,-6.40730166,-3888.380345,-709.98384,0.081218408,0.065220557,1.58229871,4.798090374,0.829529825,0.581,-2.899,375.201,10800,33,33,19.37010583
146298,2016-01-21  17:00:00,-34.93463848,-6.409512951,-3888.906167,-710.2299098,0.082631017,0.066089758,2.974895377,2.601607579,0.951427011,1.913,-1.092,370.618,10800,34,34,19.2514415
146298,2016-01-21  20:00:00,-34.94827255,-6.399043555,-3890.423904,-709.0648973,0.173097407,0.140811428,2.894844045,1.999900057,0.94759097,0.827,-1.086,303.631,10800,35,35,17.42501076
146298,2016-01-21  23:00:00,-34.94701764,-6.391718113,-3890.284209,-708.2497518,0.102956554,0.090376653,-0.916502161,1.376732944,0.285671139,0.057,-2.372,283.571,10800,36,36,16.8395665
146298,2016-01-22  02:00:00,-34.94672839,-6.392141394,-3890.252009,-708.2968525,0.123238357,0.111562252,-1.19339985,3.666661798,0.232651427,0.031,-1.686,285.495,10800,37,37,16.89659729
146298,2016-01-22  05:00:00,-34.94697528,-6.392271507,-3890.279493,-708.3113309,0.088484628,0.077517765,-1.259690488,4.342184234,0.221027178,0.012,-0.374,285.342,10800,38,38,16.89206915
146298,2016-01-22  08:00:00,-34.94708663,-6.392283925,-3890.291888,-708.3127128,0.348729773,0.33828947,-1.38489718,4.741999441,0.200223643,0.028,-1.858,285.134,10800,39,39,16.88591129
146298,2016-01-22  11:00:00,-34.94704284,-6.392037587,-3890.287014,-708.2853014,0.081452627,0.068105395,-1.545605748,4.322659442,0.175721841,0.027,-1.138,284.483,10800,40,40,16.86662385
146298,2016-01-22  14:00:00,-34.94680667,-6.391975504,-3890.260723,-708.2783931,0.092857313,0.083576245,-1.606097216,3.964697016,0.167131169,0.006,1.097,284.818,10800,41,41,16.87655178
146298,2016-01-22  17:00:00,-34.94679569,-6.391925735,-3890.259501,-708.2728551,0.073983115,0.063549176,-1.644534346,3.488231876,0.161849017,0.075,-0.14,284.692,10800,42,42,16.87281838
146298,2016-01-22  20:00:00,-34.94656112,-6.391296022,-3890.233389,-708.2027836,0.086635718,0.074796418,-1.604784364,3.068698721,0.167313996,0.09,-3.033,283.31,10800,43,43,16.83181511
146298,2016-01-22  23:00:00,-34.94675926,-6.392078544,-3890.255446,-708.2898589,0.111566322,0.098909574,-0.837610621,3.117786953,0.302038253,0.036,-2.761,285.236,10800,44,44,16.88893129
146298,2016-01-23  02:00:00,-34.94680229,-6.39175663,-3890.260236,-708.2540378,0.080202089,0.066894049,0.148047404,3.533941607,0.536944397,0.008,-1.382,284.165,10800,45,45,16.85719431
146298,2016-01-23  05:00:00,-34.94673227,-6.391733304,-3890.252441,-708.2514423,0.082990474,0.066893166,1.419538518,3.01357696,0.80526606,0.058,3.006,284.25,10800,46,46,16.8597153
146298,2016-01-23  08:00:00,-34.94724824,-6.391830334,-3890.309879,-708.2622393,0.08196495,0.071521915,2.180385547,1.790484033,0.898474246,1.422,-2.711,283.401,10800,47,47,16.83451811
146298,2016-01-23  11:00:00,-34.93682872,-6.384442943,-3889.149983,-707.4402122,0.24419872,0.201729482,0.428000035,1.250310744,0.605395994,0.355,-0.803,286.072,10800,48,48,16.91366312
146298,2016-01-23  14:00:00,-34.93369538,-6.385034248,-3888.801182,-707.5060088,0.217323561,0.198410889,-0.518150259,2.437587103,0.373284867,0.059,2.256,295.608,10800,49,49,17.19325449
146298,2016-01-23  17:00:00,-34.93394858,-6.384568939,-3888.829367,-707.4542322,0.082977633,0.066420605,-0.657597848,3.819239595,0.341279428,0.153,-0.653,293.638,10800,50,50,17.13586881
146298,2016-01-23  20:00:00,-34.93373724,-6.383208641,-3888.805841,-707.3028672,0.171282327,0.162838732,-0.850401416,4.271611433,0.299348658,0.229,2.671,290.324,10800,51,51,17.03889668
146298,2016-01-23  23:00:00,-34.93493886,-6.384874402,-3888.939605,-707.4882222,0.090882918,0.081108087,-0.825356167,4.736263006,0.304627879,0.028,-2.52,292.007,10800,52,52,17.08821231
146298,2016-01-24  02:00:00,-34.93493792,-6.384622428,-3888.9395,-707.4601841,0.122319225,0.108982505,-0.871074385,5.022766662,0.295030794,0.05,0.885,291.291,10800,53,53,17.06724934
146298,2016-01-24  05:00:00,-34.93528307,-6.384337726,-3888.977923,-707.4285043,0.133120252,0.122622592,-0.803364314,5.502668875,0.30930632,0.008,2.853,289.615,10800,54,54,17.01807862
146298,2016-01-24  08:00:00,-34.93524143,-6.384399616,-3888.973287,-707.435391,0.07960965,0.064553881,-0.750710449,5.845655365,0.320666517,0.029,0.88,289.895,10800,55,55,17.02630318
146298,2016-01-24  11:00:00,-34.93498141,-6.384425327,-3888.944342,-707.438252,0.19824718,0.188100562,-0.652888046,6.254072032,0.342339018,0.031,-1.721,290.621,10800,56,56,17.0476098
146298,2016-01-24  14:00:00,-34.93505096,-6.384698887,-3888.952084,-707.468692,0.09160419,0.080366632,-0.582936636,6.460234089,0.358257154,0.062,-1.814,291.225,10800,57,57,17.0653157
146298,2016-01-24  17:00:00,-34.93554031,-6.384436426,-3889.006558,-707.4394869,0.147336533,0.135291614,-0.486347804,6.713622311,0.380754308,0.048,-2.974,289.252,10800,58,58,17.00741015
146298,2016-01-24  20:00:00,-34.93512919,-6.384574862,-3888.960793,-707.4548913,0.237266841,0.223197884,-0.427124005,6.806718121,0.394813301,0.022,-0.806,290.675,10800,59,59,17.04919353
146298,2016-01-24  23:00:00,-34.93504585,-6.384751996,-3888.951515,-707.4746016,0.300857495,0.287832087,-0.247209536,6.903385777,0.438510446,0.04,-0.05,291.389,10800,60,60,17.07012009
146298,2016-01-25  02:00:00,-34.93491107,-6.385080378,-3888.936512,-707.5111419,0.082693186,0.066227904,-0.152277277,6.803776489,0.462004074,0.034,-3.112,292.665,10800,61,61,17.10745452
146298,2016-01-25  05:00:00,-34.93503542,-6.384801381,-3888.950353,-707.4800968,0.091353934,0.078913153,-0.050781522,6.595730987,0.487307347,0.041,0.919,291.556,10800,62,62,17.07501098
146298,2016-01-25  08:00:00,-34.9353938,-6.384716482,-3888.990248,-707.4706499,0.088245772,0.074852462,0.074344079,6.208854399,0.518577464,0.034,-1.821,290.416,10800,63,63,17.04159617
146298,2016-01-25  11:00:00,-34.9352523,-6.384446366,-3888.974497,-707.4405931,0.137760954,0.127613909,0.156909521,5.941763573,0.539147094,0.058,0.9,290.001,10800,64,64,17.02941573
146298,2016-01-25  14:00:00,-34.93546524,-6.38396581,-3888.998201,-707.3871199,0.090825618,0.080009719,0.229480359,5.695683158,0.557119644,0.033,-3.109,288.104,10800,65,65,16.9736266
146298,2016-01-25  17:00:00,-34.93533641,-6.384232383,-3888.98386,-707.4167824,0.19032627,0.179643586,0.327640485,5.472085194,0.58118516,0.075,0.031,289.182,10800,66,66,17.0053521
146298,2016-01-25  20:00:00,-34.93502645,-6.384826477,-3888.949355,-707.4828894,0.077340934,0.06522106,0.447132289,5.022905207,0.609957194,0.095,-0.093,291.65,10800,67,67,17.07776332
146298,2016-01-25  23:00:00,-34.93470247,-6.385618955,-3888.91329,-707.5710713,0.08379953,0.067317391,0.331095523,5.260463785,0.582025911,0.015,2.73,294.734,10800,68,68,17.16781873
146298,2016-01-26  02:00:00,-34.93469931,-6.385486682,-3888.912939,-707.5563529,0.0861176,0.068891026,0.355726023,6.435870737,0.588005433,0.028,0.523,294.362,10800,69,69,17.15698109
146298,2016-01-26  05:00:00,-34.93481938,-6.385266574,-3888.926304,-707.5318606,0.188258924,0.178628603,0.355809929,6.806031425,0.588025759,0.014,2.906,293.429,10800,70,70,17.12976941
146298,2016-01-26  08:00:00,-34.93478695,-6.385386775,-3888.922694,-707.5452358,0.232716155,0.221634571,0.376263379,7.097827151,0.59297156,0.022,2.905,293.855,10800,71,71,17.14219939
146298,2016-01-26  11:00:00,-34.93479238,-6.385187821,-3888.923299,-707.5230974,0.186658851,0.174028593,0.42303734,7.386124576,0.60420983,0.023,-0.285,293.271,10800,72,72,17.12515693
146298,2016-01-26  14:00:00,-34.93474065,-6.384991211,-3888.917541,-707.5012199,0.083016033,0.06658911,0.434728,7.411792049,0.607002104,0.047,2.258,292.839,10800,73,73,17.11253926
146298,2016-01-26  17:00:00,-34.93512835,-6.385168785,-3888.960699,-707.5209792,0.184581322,0.172763391,0.512890377,7.279112387,0.625483802,0.032,2.909,292.373,10800,74,74,17.09891809
146298,2016-01-26  20:00:00,-34.93484434,-6.385112269,-3888.929083,-707.5146905,0.087821222,0.070646615,0.561367571,7.074950351,0.636768911,0.049,1.864,292.925,10800,75,75,17.11505186
146298,2016-01-26  23:00:00,-34.93505018,-6.384725452,-3888.951997,-707.471648,0.157217082,0.146060068,0.621518544,6.77936407,0.650563839,0.04,-2.855,291.302,10800,76,76,17.06757159
146298,2016-01-27  02:00:00,-34.93479643,-6.384984221,-3888.92375,-707.5004422,0.135767229,0.12326773,0.729158439,6.248258977,0.674620571,0.016,3.129,292.679,10800,77,77,17.10786369
146298,2016-01-27  05:00:00,-34.93489778,-6.384878154,-3888.935032,-707.4886397,0.085944379,0.073800509,0.871496023,5.280123039,0.705056894,0.04,0.1,292.121,10800,78,78,17.09154762
146298,2016-01-27  08:00:00,-34.93517222,-6.384642992,-3888.965582,-707.4624723,0.072551229,0.059384305,0.943874949,4.649254342,0.719881714,0.13,2.37,290.761,10800,79,79,17.05171546
146298,2016-01-27  11:00:00,-34.93506569,-6.385807383,-3888.953723,-707.5920384,0.069878225,0.05662335,1.014286364,4.015909241,0.733858159,0.336,-0.665,294.363,10800,80,80,17.15701023
146298,2016-01-27  14:00:00,-34.93670339,-6.388341452,-3889.136031,-707.8740147,0.198825987,0.199344184,0.674562315,4.072910178,0.662523984,0.975,-0.932,297.657,10800,81,81,17.25273891
146298,2016-01-27  17:00:00,-34.94544009,-6.388909864,-3890.108597,-707.9372644,0.093186791,0.075188362,1.155228828,1.945732664,0.760464687,0.357,1.09,278.7,10800,82,82,16.69431041
146298,2016-01-27  20:00:00,-34.94673704,-6.391848534,-3890.252972,-708.2642645,0.162617294,0.153662065,0.506317408,2.719778379,0.623942793,0.012,1.428,284.588,10800,83,83,16.86973622
146298,2016-01-27  23:00:00,-34.94664532,-6.39190593,-3890.242762,-708.2706512,0.079109356,0.063914921,0.329215049,4.009363274,0.581568374,0.031,2.885,284.966,10800,84,84,16.88093599
146298,2016-01-28  02:00:00,-34.94683581,-6.3917034,-3890.263967,-708.2481146,0.128385705,0.11629289,0.237163453,4.48203505,0.559014509,0.015,2.043,283.93,10800,85,85,16.85022255
146298,2016-01-28  05:00:00,-34.94688272,-6.391834501,-3890.26919,-708.262703,0.183211559,0.172043809,0.101189041,4.821541687,0.525275697,0.048,-2.632,284.222,10800,86,86,16.8588849
146298,2016-01-28  08:00:00,-34.94695353,-6.391411171,-3890.277072,-708.2155968,0.070969462,0.058679899,-0.091564256,4.616252583,0.477124916,0.191,-2.906,282.786,10800,87,87,16.81624215
146298,2016-01-28  11:00:00,-34.9462821,-6.392994501,-3890.202329,-708.3917823,0.080557482,0.065096345,-0.125189975,4.668235226,0.468743318,0.049,1.609,289.087,10800,88,88,17.00255863
146298,2016-01-28  14:00:00,-34.94588025,-6.392805376,-3890.157595,-708.3707373,0.09152979,0.074546266,-0.178073295,5.186785925,0.455598945,0.179,1.105,289.408,10800,89,89,17.01199577
146298,2016-01-28  17:00:00,-34.94583824,-6.391195128,-3890.152918,-708.1915566,0.08671997,0.069408387,-0.292726505,5.468292858,0.427336505,0.134,1.996,284.622,10800,90,90,16.87074391
146298,2016-01-28  20:00:00,-34.9469471,-6.391663293,-3890.276356,-708.2436517,0.084090183,0.068264371,-0.378574025,5.575442869,0.406470871,0.006,1.519,283.562,10800,91,91,16.83929927
146298,2016-01-28  23:00:00,-34.94692854,-6.391714563,-3890.27429,-708.2493569,0.132439539,0.118969094,-0.363547832,5.950093319,0.410101008,0.009,-1.048,283.758,10800,92,92,16.84511799
146298,2016-01-29  02:00:00,-34.94697995,-6.391775566,-3890.280013,-708.256145,0.221205461,0.209596856,-0.207913405,6.760033941,0.448208086,0.004,1.909,283.828,10800,93,93,16.84719561
146298,2016-01-29  05:00:00,-34.94694752,-6.391787849,-3890.276403,-708.2575117,0.095492928,0.084788143,-0.148016768,6.937335496,0.463063221,0.009,2.862,283.938,10800,94,94,16.85045993
