"","ï..column_name","Shape","AvgDepth","AvgDiveDuration","AvgDurationMinutes","AvgSurfDuration","Surf_shallow","Surf_deep","lat","lon","Nesting_attempt","Observed","Activity","Name","End","speed","homerange","new_End"
"5369",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 4:51",NA,NA,2015-04-21 04:51:00
"5370",NA,"Square",-19,3150,52.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 5:44",NA,NA,2015-04-21 05:44:00
"5371",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 5:45",0.017156501,3,2015-04-21 05:45:00
"5372",NA,"Square",-19.5,3320,55.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 6:41",NA,NA,2015-04-21 06:41:00
"5373",NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 6:42",0.013617505,3,2015-04-21 06:42:00
"5374",NA,"Square",-19.5,3290,54.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 7:37",NA,NA,2015-04-21 07:37:00
"5375",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 7:38",NA,NA,2015-04-21 07:38:00
"5376",NA,"Square",-19.5,1610,26.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 8:05",NA,NA,2015-04-21 08:05:00
"5377",NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 8:07",0.015485529,3,2015-04-21 08:07:00
"5378",NA,"Square",-20,3020,50.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 8:57",NA,NA,2015-04-21 08:57:00
"5379",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 8:58",NA,NA,2015-04-21 08:58:00
"5380",NA,"Square",-20,3280,54.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 9:53",NA,NA,2015-04-21 09:53:00
"5381",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 9:55",NA,NA,2015-04-21 09:55:00
"5382",NA,"Square",-20,3280,54.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 10:49",NA,NA,2015-04-21 10:49:00
"5383",NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 10:51",NA,NA,2015-04-21 10:51:00
"5384",NA,"Square",-19.5,3510,58.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 11:49",NA,NA,2015-04-21 11:49:00
"5385",NA,NA,0,0,0,90,90,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 11:51",0.05879096,3,2015-04-21 11:51:00
"5386",NA,"Square",-19,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 12:32",NA,NA,2015-04-21 12:32:00
"5387",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 12:34",NA,NA,2015-04-21 12:34:00
"5388",NA,"Square",-18.5,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 13:28",NA,NA,2015-04-21 13:28:00
"5389",NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 13:30",NA,NA,2015-04-21 13:30:00
"5390",NA,"Square",-18,3190,53.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 14:24",NA,NA,2015-04-21 14:24:00
"5391",NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 14:25",NA,NA,2015-04-21 14:25:00
"5392",NA,"Square",-18,880,14.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 14:40",NA,NA,2015-04-21 14:40:00
"5393",NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 14:43",0.036515811,3,2015-04-21 14:43:00
"5394",NA,"Square",-18,3800,63.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 15:46",NA,NA,2015-04-21 15:46:00
"5395",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 15:47",0.008945543,3,2015-04-21 15:47:00
"5396",NA,"Square",-18,3690,61.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 16:49",NA,NA,2015-04-21 16:49:00
"5397",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 16:50",0.021074605,3,2015-04-21 16:50:00
"5398",NA,"Square",-18,2180,36.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 17:25",NA,NA,2015-04-21 17:25:00
"5399",NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 17:27",0.003263869,3,2015-04-21 17:27:00
"5400",NA,"Square",-19,4020,67,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 18:34",NA,NA,2015-04-21 18:34:00
"5401",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 18:35",NA,NA,2015-04-21 18:35:00
"5402",NA,"Square",-20,3710,61.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 19:37",NA,NA,2015-04-21 19:37:00
"5403",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 19:38",NA,NA,2015-04-21 19:38:00
"5404",NA,"Square",-20,3920,65.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 20:43",NA,NA,2015-04-21 20:43:00
"5405",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 20:45",0.009443504,3,2015-04-21 20:45:00
"5406",NA,"Square",-20,3760,62.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 21:47",NA,NA,2015-04-21 21:47:00
"5407",NA,NA,0,0,0,80,80,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 21:50",0.002944837,3,2015-04-21 21:50:00
"5408",NA,"Square",-20,3910,65.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 22:55",NA,NA,2015-04-21 22:55:00
"5409",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146297,"4/21/2015 22:56",NA,NA,2015-04-21 22:56:00
"5410",NA,"Square",-19.5,4000,66.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 0:03",NA,NA,2015-04-22 00:03:00
"5411",NA,NA,0,0,0,70,70,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 0:04",NA,NA,2015-04-22 00:04:00
"5412",NA,"Square",-19,3820,63.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 1:08",NA,NA,2015-04-22 01:08:00
"5413",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 1:09",0.004140094,3,2015-04-22 01:09:00
"5414",NA,"Square",-18.5,3800,63.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 2:13",NA,NA,2015-04-22 02:13:00
"5415",NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 2:14",NA,NA,2015-04-22 02:14:00
"5416",NA,"Square",-18,3670,61.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 3:15",NA,NA,2015-04-22 03:15:00
"5417",NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 3:16",NA,NA,2015-04-22 03:16:00
"5418",NA,"Square",-18,360,6,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 3:22",NA,NA,2015-04-22 03:22:00
"5419",NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 3:23",NA,NA,2015-04-22 03:23:00
"5420",NA,"Square",-18,4110,68.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 4:32",NA,NA,2015-04-22 04:32:00
"5421",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 4:33",0.007017678,3,2015-04-22 04:33:00
"5422",NA,"Square",-18.5,4080,68,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 5:41",NA,NA,2015-04-22 05:41:00
"5423",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 5:41",0.006335721,3,2015-04-22 05:41:00
"5424",NA,"Square",-19,3710,61.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 6:43",NA,NA,2015-04-22 06:43:00
"5425",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 6:44",0.00306257,3,2015-04-22 06:44:00
"5426",NA,"Square",-19.5,4330,72.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 7:57",NA,NA,2015-04-22 07:57:00
"5427",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 7:58",NA,NA,2015-04-22 07:58:00
"5428",NA,"Square",-20,1220,20.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 8:18",NA,NA,2015-04-22 08:18:00
"5429",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 8:20",0.002377382,3,2015-04-22 08:20:00
"5430",NA,"Square",-20,3950,65.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 9:26",NA,NA,2015-04-22 09:26:00
"5431",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 9:27",NA,NA,2015-04-22 09:27:00
"5432",NA,"Square",-20,3900,65,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 10:32",NA,NA,2015-04-22 10:32:00
"5433",NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 10:34",NA,NA,2015-04-22 10:34:00
"5434",NA,"Square",-20,4000,66.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 11:40",NA,NA,2015-04-22 11:40:00
"5435",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 11:42",0.025363644,3,2015-04-22 11:42:00
"5436",NA,"Square",-19.5,3850,64.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 12:46",NA,NA,2015-04-22 12:46:00
"5437",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 12:48",NA,NA,2015-04-22 12:48:00
"5438",NA,"Square",-19,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 13:49",NA,NA,2015-04-22 13:49:00
"5439",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 13:50",0.026013589,3,2015-04-22 13:50:00
"5440",NA,"Square",-18.5,3780,63,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 14:53",NA,NA,2015-04-22 14:53:00
"5441",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 14:55",NA,NA,2015-04-22 14:55:00
"5442",NA,"Square",-18,3880,64.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 16:00",NA,NA,2015-04-22 16:00:00
"5443",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 16:02",NA,NA,2015-04-22 16:02:00
"5444",NA,"Square",-18,3920,65.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 17:08",NA,NA,2015-04-22 17:08:00
"5445",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 17:08",NA,NA,2015-04-22 17:08:00
"5446",NA,"Square",-18.5,4000,66.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 18:15",NA,NA,2015-04-22 18:15:00
"5447",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 18:16",NA,NA,2015-04-22 18:16:00
"5448",NA,"Square",-19,3890,64.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 19:21",NA,NA,2015-04-22 19:21:00
"5449",NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 19:23",0.009340389,3,2015-04-22 19:23:00
"5450",NA,"Square",-20,3910,65.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 20:28",NA,NA,2015-04-22 20:28:00
"5451",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 20:29",0.01164945,3,2015-04-22 20:29:00
"5452",NA,"Square",-20,3930,65.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 21:34",NA,NA,2015-04-22 21:34:00
"5453",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 21:35",NA,NA,2015-04-22 21:35:00
"5454",NA,"Square",-20,3840,64,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 22:39",NA,NA,2015-04-22 22:39:00
"5455",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 22:40",NA,NA,2015-04-22 22:40:00
"5456",NA,"Square",-20,3930,65.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 23:45",NA,NA,2015-04-22 23:45:00
"5457",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,"4/22/2015 23:46",NA,NA,2015-04-22 23:46:00
"5458",NA,"Square",-19.5,2870,47.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 0:34",NA,NA,2015-04-23 00:34:00
"5459",NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 0:35",0.009111811,3,2015-04-23 00:35:00
"5460",NA,"Square",-19,2080,34.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 1:10",NA,NA,2015-04-23 01:10:00
"5461",NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 1:10",NA,NA,2015-04-23 01:10:00
"5462",NA,"Square",-19,4090,68.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 2:19",NA,NA,2015-04-23 02:19:00
"5463",NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 2:19",0.008025505,3,2015-04-23 02:19:00
"5464",NA,"Square",-18.5,3850,64.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 3:24",NA,NA,2015-04-23 03:24:00
"5465",NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 3:25",NA,NA,2015-04-23 03:25:00
"5466",NA,"Square",-18,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 4:25",NA,NA,2015-04-23 04:25:00
"5467",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 4:26",NA,NA,2015-04-23 04:26:00
"5468",NA,"Square",-18.5,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 5:28",NA,NA,2015-04-23 05:28:00
"5469",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 5:29",NA,NA,2015-04-23 05:29:00
"5470",NA,"Square",-18,690,11.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 5:40",NA,NA,2015-04-23 05:40:00
"5471",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 5:41",NA,NA,2015-04-23 05:41:00
"5472",NA,"Square",-19,4310,71.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 6:53",NA,NA,2015-04-23 06:53:00
"5473",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 6:54",NA,NA,2015-04-23 06:54:00
"5474",NA,"Square",-19,3960,66,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 8:00",NA,NA,2015-04-23 08:00:00
"5475",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 8:02",NA,NA,2015-04-23 08:02:00
"5476",NA,"Square",-19.5,3910,65.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 9:07",NA,NA,2015-04-23 09:07:00
"5477",NA,NA,0,0,0,160,72,88,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 9:10",NA,NA,2015-04-23 09:10:00
"5478",NA,"Square",-20,4290,71.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 10:21",NA,NA,2015-04-23 10:21:00
"5479",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 10:23",0.009293609,3,2015-04-23 10:23:00
"5480",NA,"Square",-20,4100,68.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 11:31",NA,NA,2015-04-23 11:31:00
"5481",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 11:32",0.003001225,3,2015-04-23 11:32:00
"5482",NA,"Square",-20,3730,62.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 12:35",NA,NA,2015-04-23 12:35:00
"5483",NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 12:36",NA,NA,2015-04-23 12:36:00
"5484",NA,"Square",-19,3850,64.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 13:40",NA,NA,2015-04-23 13:40:00
"5485",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 13:42",NA,NA,2015-04-23 13:42:00
"5486",NA,"Square",-19,3820,63.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 14:45",NA,NA,2015-04-23 14:45:00
"5487",NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 14:47",NA,NA,2015-04-23 14:47:00
"5488",NA,"Square",-18.5,3940,65.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 15:52",NA,NA,2015-04-23 15:52:00
"5489",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 15:54",NA,NA,2015-04-23 15:54:00
"5490",NA,"Square",-18.5,3940,65.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 17:00",NA,NA,2015-04-23 17:00:00
"5491",NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 17:00",NA,NA,2015-04-23 17:00:00
"5492",NA,"Square",-18.5,3700,61.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 18:02",NA,NA,2015-04-23 18:02:00
"5493",NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 18:03",0.007241951,3,2015-04-23 18:03:00
"5494",NA,"Square",-19,3740,62.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 19:06",NA,NA,2015-04-23 19:06:00
"5495",NA,NA,0,0,0,160,103,57,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 19:08",NA,NA,2015-04-23 19:08:00
"5496",NA,"Square",-19,4250,70.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 20:19",NA,NA,2015-04-23 20:19:00
"5497",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 20:20",0.011173734,3,2015-04-23 20:20:00
"5498",NA,"Square",-19.5,3800,63.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 21:23",NA,NA,2015-04-23 21:23:00
"5499",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 21:25",NA,NA,2015-04-23 21:25:00
"5500",NA,"Square",-20,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 22:24",NA,NA,2015-04-23 22:24:00
"5501",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 22:26",0.003911677,3,2015-04-23 22:26:00
"5502",NA,"Square",-20,3830,63.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 23:29",NA,NA,2015-04-23 23:29:00
"5503",NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146297,"4/23/2015 23:31",NA,NA,2015-04-23 23:31:00
"5504",NA,"Square",-19.5,3730,62.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 0:33",NA,NA,2015-04-24 00:33:00
"5505",NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 0:34",0.011102914,3,2015-04-24 00:34:00
"5506",NA,"Square",-19.5,3800,63.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 1:38",NA,NA,2015-04-24 01:38:00
"5507",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 1:40",0.006429278,3,2015-04-24 01:40:00
"5508",NA,"Square",-19,3730,62.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 2:42",NA,NA,2015-04-24 02:42:00
"5509",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 2:43",NA,NA,2015-04-24 02:43:00
"5510",NA,"Square",-19,3860,64.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 3:47",NA,NA,2015-04-24 03:47:00
"5511",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 3:49",NA,NA,2015-04-24 03:49:00
"5512",NA,"Square",-18.5,3650,60.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 4:50",NA,NA,2015-04-24 04:50:00
"5513",NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 4:51",0.018210657,3,2015-04-24 04:51:00
"5514",NA,"Square",-18.5,3810,63.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 5:55",NA,NA,2015-04-24 05:55:00
"5515",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 5:56",NA,NA,2015-04-24 05:56:00
"5516",NA,"Square",-19,3910,65.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 7:01",NA,NA,2015-04-24 07:01:00
"5517",NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 7:03",0.03190004,3,2015-04-24 07:03:00
"5518",NA,"Square",-19,3800,63.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 8:06",NA,NA,2015-04-24 08:06:00
"5519",NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 8:08",0.010040041,3,2015-04-24 08:08:00
"5520",NA,"Square",-19.5,3730,62.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 9:10",NA,NA,2015-04-24 09:10:00
"5521",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 9:11",NA,NA,2015-04-24 09:11:00
"5522",NA,"Square",-20,3750,62.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 10:14",NA,NA,2015-04-24 10:14:00
"5523",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 10:16",0.021006455,3,2015-04-24 10:16:00
"5524",NA,"Square",-19.5,1920,32,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 10:48",NA,NA,2015-04-24 10:48:00
"5525",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 10:49",NA,NA,2015-04-24 10:49:00
"5526",NA,"Square",-20,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 11:49",NA,NA,2015-04-24 11:49:00
"5527",NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 11:51",0.07778078,3,2015-04-24 11:51:00
"5528",NA,"Square",-20,3580,59.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 12:51",NA,NA,2015-04-24 12:51:00
"5529",NA,NA,0,0,0,150,102,48,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 12:53",NA,NA,2015-04-24 12:53:00
"5530",NA,"Square",-19.5,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 13:53",NA,NA,2015-04-24 13:53:00
"5531",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 13:55",0.012946363,3,2015-04-24 13:55:00
"5532",NA,"Square",-19,3310,55.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 14:50",NA,NA,2015-04-24 14:50:00
"5533",NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 14:51",0.018438485,3,2015-04-24 14:51:00
"5534",NA,"Square",-19,3240,54,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 15:45",NA,NA,2015-04-24 15:45:00
"5535",NA,NA,0,0,0,150,82,68,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 15:48",0.005570334,3,2015-04-24 15:48:00
"5536",NA,"Square",-18.5,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 16:42",NA,NA,2015-04-24 16:42:00
"5537",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 16:44",0.00555069,3,2015-04-24 16:44:00
"5538",NA,"Square",-18,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 17:43",NA,NA,2015-04-24 17:43:00
"5539",NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 17:44",NA,NA,2015-04-24 17:44:00
"5540",NA,"Square",-18.5,3660,61,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 18:45",NA,NA,2015-04-24 18:45:00
"5541",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 18:46",0.007653944,3,2015-04-24 18:46:00
"5542",NA,"Square",-18.5,2140,35.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 19:22",NA,NA,2015-04-24 19:22:00
"5543",NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 19:25",NA,NA,2015-04-24 19:25:00
