Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.out,Nesting_attempt,Observed,Activity,Home_range
41591,2019-01-28 19:22:00,-35.02947065,-6.245670656,-3899.462836,-692.0006341,0.073344545,0.074018314,-0.004093279,0.001267675,0.071597131,0.071773905,0.001538964,0.072994612,0,NA,NA,NA,3
41591,2019-01-28 20:26:28,-35.02944573,-6.245719962,-3899.460061,-692.0061191,0.079833554,0.080473832,0.002576849,-0.005102265,0.071356911,0.071669206,0.009223164,0.096903891,0,NA,NA,NA,3
41591,2019-01-28 21:44:31,-35.0294819,-6.245791483,-3899.464088,-692.0140753,0.083360388,0.084037981,-0.003091473,-0.006113503,0.06552239,0.065833509,0.005757819,0.10486926,0,NA,NA,NA,3
41591,2019-01-28 22:59:30,-35.02941913,-6.245766073,-3899.4571,-692.0112486,0.084281046,0.084979781,0.00558877,0.002258568,0.068210179,0.068509061,0.012059776,0.10334717,0,NA,NA,NA,3
41591,2019-01-29 00:18:31,-35.02934871,-6.245763913,-3899.449261,-692.0110083,0.082705365,0.083388391,0.005950776,0.000183163,0.066006518,0.066319446,0.00210674,0.10247759,0,NA,NA,NA,3
41591,2019-01-29 01:30:05,-35.02934175,-6.245757286,-3899.448486,-692.0102711,0.082235799,0.082916633,0.000651129,0.000616231,0.068615374,0.068911318,0.005317313,0.100924241,0,NA,NA,NA,3
41591,2019-01-29 02:43:53,-35.02934524,-6.245803616,-3899.448875,-692.015425,0.080311382,0.080972329,-0.00031816,-0.004188056,0.066575091,0.066878646,0.004901091,0.10249088,0,NA,NA,NA,3
41591,2019-01-29 03:50:18,-35.02942525,-6.245830941,-3899.457781,-692.0184648,0.080049555,0.080715073,-0.00804567,-0.002743783,0.06922749,0.069517112,0.00786132,0.099863438,0,NA,NA,NA,3
41591,2019-01-29 04:59:15,-35.02958146,-6.245788468,-3899.475171,-692.0137399,0.081388203,0.082053308,-0.015123348,0.004108504,0.06900291,0.069295668,0.009851262,0.100761915,0,NA,NA,NA,3
41591,2019-01-29 06:12:44,-35.02955856,-6.24575268,-3899.472621,-692.0097588,0.080180473,0.080826317,0.002076781,0.003248164,0.066258461,0.066545392,0.017221633,0.101850969,0,NA,NA,NA,3
41591,2019-01-29 07:21:16,-35.0295218,-6.245798218,-3899.46853,-692.0148246,0.072419117,0.073025162,0.003580361,-0.004434471,0.064030114,0.064311693,0.007828386,0.098985386,0,NA,NA,NA,3
41591,2019-01-29 08:07:59,-35.02951096,-6.245859228,-3899.467323,-692.0216115,0.070864335,0.07147183,0.001559151,-0.008716978,0.070402358,0.070646665,0.004735522,0.092274146,0,NA,NA,NA,3
41591,2019-01-29 08:57:29,-35.02945694,-6.245959848,-3899.461309,-692.0328049,0.072435727,0.073028282,0.007288437,-0.013543188,0.071028661,0.07129066,0.007491129,0.093669339,0,NA,NA,NA,3
41591,2019-01-29 09:57:04,-35.0293446,-6.24589081,-3899.448804,-692.0251247,0.068306366,0.068893032,0.01258264,0.007728788,0.064543412,0.06483363,0.021920893,0.099052369,0,NA,NA,NA,3
41591,2019-01-29 10:34:16,-35.02931355,-6.245801435,-3899.445347,-692.0151824,0.071845947,0.072453656,0.005591222,0.015999448,0.073337854,0.073575884,0.010829762,0.086176491,0,NA,NA,NA,3
41591,2019-01-29 11:32:47,-35.02927106,-6.245743356,-3899.440617,-692.0087215,0.075518301,0.076163868,0.004843793,0.006626409,0.070462925,0.070797827,0.009402793,0.099700355,0,NA,NA,NA,3
41591,2019-01-29 12:32:20,-35.02932301,-6.245744959,-3899.4464,-692.0088998,0.094319057,0.095155744,-0.005819568,-0.00017566,0.082557606,0.082919475,0.012648139,0.10469685,0,NA,NA,NA,3
41591,2019-01-29 15:18:16,-35.02943524,-6.245780524,-3899.458894,-692.0128562,0.084904639,0.085608082,-0.004517226,-0.001430494,0.041215266,0.041514036,0.001808509,0.104773448,0,NA,NA,NA,3
41591,2019-01-29 16:16:08,-35.02942448,-6.245788465,-3899.457696,-692.0137395,0.07678542,0.077459544,0.001238245,-0.000916828,0.071279004,0.07150221,0.005778348,0.08980114,0,NA,NA,NA,3
41591,2019-01-29 17:17:09,-35.02941271,-6.245804413,-3899.456386,-692.0155137,0.07292871,0.073503787,0.001294287,-0.00174715,0.067864837,0.068142086,0.000832211,0.09741525,0,NA,NA,NA,3
41591,2019-01-29 18:14:01,-35.02931913,-6.245860303,-3899.445968,-692.0217311,0.063843934,0.064360962,0.010981065,-0.006544785,0.062580792,0.062834339,0.010809762,0.095185063,0,NA,NA,NA,3
41591,2019-01-29 18:48:57,-35.02927743,-6.245842163,-3899.441327,-692.0197131,0.059317582,0.059818677,0.007958793,0.003472162,0.065958401,0.066169948,0.010462952,0.082887793,0,NA,NA,NA,3
41591,2019-01-29 19:18:04,-35.02926881,-6.245783437,-3899.440367,-692.0131802,0.056464507,0.056945938,0.001960872,0.013444599,0.067285438,0.06750145,0.011637205,0.077927308,0,NA,NA,NA,3
41591,2019-01-29 19:48:30,-35.02930359,-6.245690115,-3899.444238,-692.0027988,0.053260125,0.053737132,-0.007639149,0.020462392,0.06642966,0.066672943,0.011891587,0.079472617,0,NA,NA,NA,3
41591,2019-01-29 20:05:03,-35.02933722,-6.245631316,-3899.447982,-691.9962578,0.054720994,0.055196242,-0.013639672,0.023706375,0.069972687,0.070185996,0.006821269,0.062656606,0,NA,NA,NA,3
41591,2019-01-29 20:37:11,-35.02948065,-6.245489163,-3899.463948,-691.9804442,0.056243027,0.05671856,-0.029828402,0.029526485,0.069683327,0.069910308,0.017203158,0.08151094,0,NA,NA,NA,3
41591,2019-01-29 20:52:12,-35.02956843,-6.245417199,-3899.473721,-691.9724387,0.061250929,0.061713751,-0.039191637,0.032143339,0.074647589,0.074822968,0.009722042,0.060316371,0,NA,NA,NA,3
41591,2019-01-29 21:48:47,-35.0303184,-6.244933214,-3899.557206,-691.9185987,0.061485254,0.061904194,-0.088559242,0.057125489,0.059886514,0.060149341,0.055328729,0.095413048,0,NA,NA,NA,3
41591,2019-01-29 22:22:49,-35.03105787,-6.244420542,-3899.639524,-691.8615674,0.060822587,0.061308364,-0.144999852,0.10047031,0.065409088,0.065532332,0.071164007,0.082992354,0,NA,NA,NA,3
41591,2019-01-29 23:01:13,-35.03201729,-6.24370408,-3899.746326,-691.7818661,0.056088369,0.056545353,-0.166616818,0.124361807,0.067249643,0.067286678,0.03221951,0.086477769,0,NA,NA,NA,2
41591,2019-01-29 23:20:24,-35.03236725,-6.243416909,-3899.785284,-691.7499203,0.059229824,0.059652248,-0.121545624,0.099640954,0.074392835,0.074565731,0.051405574,0.067197189,0,NA,NA,NA,1
41591,2019-01-29 23:36:59,-35.03253766,-6.243253721,-3899.804253,-691.7317669,0.065466039,0.065885501,-0.068675618,0.06553685,0.081094355,0.081303702,0.062915241,0.063315963,0,NA,NA,NA,1
41591,2019-01-30 00:51:11,-35.03074558,-6.244469117,-3899.60476,-691.8669711,0.07680121,0.077358416,0.161229988,-0.109265699,0.062610143,0.062731573,0.288812255,0.10378301,0,NA,NA,NA,3
41591,2019-01-30 01:55:59,-35.029456,-6.245340496,-3899.461205,-691.9639061,0.075029386,0.075605933,0.132904691,-0.089739825,0.065182323,0.065429606,0.034403229,0.098392736,0,NA,NA,NA,3
41591,2019-01-30 02:49:22,-35.02880553,-6.245729781,-3899.388795,-692.0072114,0.07624647,0.076846849,0.08139064,-0.048687948,0.071476031,0.071730403,0.065870738,0.095053939,0,NA,NA,NA,3
41591,2019-01-30 03:53:28,-35.02855056,-6.245923803,-3899.360412,-692.0287951,0.077488805,0.078118599,0.026585697,-0.020207586,0.068431926,0.068689373,0.061763362,0.099832056,0,NA,NA,NA,3
41591,2019-01-30 04:57:48,-35.02846632,-6.245928969,-3899.351034,-692.0293698,0.077803703,0.078426102,0.008761988,-0.000545615,0.068165007,0.068426276,0.026538231,0.099386481,0,NA,NA,NA,3
41591,2019-01-30 06:02:04,-35.02825596,-6.245931157,-3899.327617,-692.0296131,0.076705219,0.077304677,0.021867348,-0.000233919,0.067606093,0.067874803,0.013109066,0.099620764,0,NA,NA,NA,3
41591,2019-01-30 07:03:35,-35.02784369,-6.246049702,-3899.281723,-692.0428005,0.072954443,0.073520052,0.044755993,-0.012858511,0.066193715,0.066444785,0.026139441,0.097359841,0,NA,NA,NA,3
41591,2019-01-30 07:58:41,-35.02738663,-6.246200853,-3899.230844,-692.0596151,0.063506308,0.064056625,0.055374502,-0.018291358,0.063764656,0.064001774,0.011927638,0.094411403,0,NA,NA,NA,3
41591,2019-01-30 08:28:43,-35.02720431,-6.246239204,-3899.210548,-692.0638813,0.063227922,0.063769061,0.040457003,-0.00848609,0.070802787,0.070999007,0.017851471,0.079426961,0,NA,NA,NA,2
41591,2019-01-30 09:02:30,-35.02718765,-6.246183217,-3899.208693,-692.0576532,0.066953456,0.067483297,0.003247983,0.011042385,0.075306696,0.075563234,0.042022286,0.083660192,0,NA,NA,NA,2
41591,2019-01-30 09:51:11,-35.02769638,-6.245954876,-3899.265325,-692.0322518,0.079846938,0.080493311,-0.069729933,0.031264501,0.077649347,0.077919767,0.075727869,0.096098911,0,NA,NA,NA,3
41591,2019-01-30 11:22:26,-35.02905277,-6.245938666,-3899.416318,-692.0304484,0.082921587,0.083564535,-0.099265552,0.001187885,0.059648802,0.059941742,0.042153951,0.109333727,0,NA,NA,NA,3
41591,2019-01-30 12:29:34,-35.02953281,-6.246059173,-3899.469755,-692.0438541,0.0876352,0.088381502,-0.047768197,-0.011966206,0.073579301,0.073875451,0.053150801,0.100013237,0,NA,NA,NA,3
41591,2019-01-30 14:07:55,-35.02955578,-6.245777365,-3899.472312,-692.0125048,0.08316663,0.083853518,-0.001563009,0.019119279,0.059071648,0.059415366,0.05568866,0.106179525,0,NA,NA,NA,3
41591,2019-01-30 15:13:18,-35.0294118,-6.245662259,-3899.456285,-691.9997,0.083743109,0.084452131,0.014699526,0.011747386,0.072177626,0.072451103,0.017855388,0.097796139,0,NA,NA,NA,3
41591,2019-01-30 16:36:06,-35.02924647,-6.245735188,-3899.43788,-692.0078129,0.080740702,0.081385844,0.013335637,-0.005872811,0.063389786,0.063707229,0.017672903,0.10383368,0,NA,NA,NA,3
41591,2019-01-30 17:42:19,-35.02915466,-6.245726568,-3899.427659,-692.0068539,0.07473544,0.075332331,0.009264842,0.000864744,0.066082008,0.066344954,0.007871849,0.097379408,0,NA,NA,NA,3
41591,2019-01-30 18:36:21,-35.02905987,-6.245735475,-3899.417108,-692.0078448,0.071006813,0.071600562,0.01168186,-0.001108485,0.068273844,0.068467639,0.003120194,0.094345119,0,NA,NA,NA,3
41591,2019-01-30 19:26:10,-35.02923829,-6.245823951,-3899.436969,-692.0176872,0.068497274,0.068864265,-0.02399769,-0.011893453,0.067932166,0.06796763,0.037273929,0.093748124,0,NA,NA,NA,3
41591,2019-01-30 20:17:07,-35.03025535,-6.24628424,-3899.550188,-692.0688913,0.058105198,0.058127114,-0.13339002,-0.060345552,0.061308864,0.061504785,0.119642333,0.093551765,0,NA,NA,NA,3
41591,2019-01-30 20:41:34,-35.03104357,-6.246671497,-3899.637932,-692.1119711,0.055642478,0.055718353,-0.215232689,-0.105778534,0.065699612,0.065905829,0.093607576,0.073326091,0,NA,NA,NA,3
41591,2019-01-30 21:07:21,-35.03216802,-6.247292873,-3899.763105,-692.1810952,0.052537029,0.052853906,-0.29090961,-0.16082045,0.067005588,0.066944516,0.093576754,0.074818528,0,NA,NA,NA,2
41591,2019-01-30 21:22:00,-35.0328415,-6.247709751,-3899.838077,-692.2274702,0.05329776,0.05370402,-0.30612022,-0.189358471,0.069462681,0.06928493,0.032338543,0.059345385,0,NA,NA,NA,1
41591,2019-01-30 21:56:18,-35.03433186,-6.248863904,-3900.003983,-692.3558628,0.049007938,0.049388841,-0.289911414,-0.224299325,0.062427362,0.062190925,0.038517381,0.08206091,0,NA,NA,NA,1
41591,2019-01-30 22:12:17,-35.0349057,-6.249340387,-3900.067863,-692.4088686,0.049548443,0.04978906,-0.239215612,-0.198811937,0.064495363,0.064158914,0.056742147,0.061575731,0,NA,NA,NA,1
41591,2019-01-30 22:34:46,-35.03538658,-6.24986368,-3900.121393,-692.4670819,0.048454433,0.04837369,-0.142607854,-0.155698819,0.06417108,0.064018415,0.105791303,0.07067501,0,NA,NA,NA,1
41591,2019-01-30 22:51:39,-35.03552457,-6.250230942,-3900.136754,-692.5079377,0.048853685,0.048477255,-0.05417067,-0.145783146,0.06539955,0.065287038,0.088991326,0.062845765,0,NA,NA,NA,1
41591,2019-01-30 23:06:42,-35.03543949,-6.250583074,-3900.127284,-692.5471104,0.049981522,0.049344868,0.038229636,-0.15606125,0.066708479,0.066687228,0.092970189,0.059862031,0,NA,NA,NA,1
41591,2019-01-30 23:32:04,-35.0346251,-6.251226037,-3900.036626,-692.6186365,0.049507538,0.048824607,0.214554599,-0.168654424,0.064521828,0.065255212,0.176774095,0.074324275,0,NA,NA,NA,1
41591,2019-01-30 23:48:43,-35.03377751,-6.251563186,-3899.942273,-692.6561424,0.05085765,0.050632509,0.339996322,-0.134275205,0.066958553,0.067665893,0.130067507,0.063039725,0,NA,NA,NA,1
41591,2019-01-31 00:08:43,-35.03230836,-6.251732455,-3899.778728,-692.6749727,0.052741484,0.053400179,0.490081355,-0.056064487,0.070296069,0.069770827,0.169240757,0.068497864,0,NA,NA,NA,2
41591,2019-01-31 00:27:21,-35.03063346,-6.251618023,-3899.592279,-692.6622427,0.056951416,0.057956774,0.598698664,0.040807696,0.075075945,0.072753931,0.145540165,0.06673535,0,NA,NA,NA,2
41591,2019-01-31 01:12:42,-35.02611956,-6.249885885,-3899.089794,-692.469552,0.061429816,0.059454839,0.664154542,0.254770914,0.067611261,0.064340744,0.223751493,0.092156731,0,NA,NA,NA,2
41591,2019-01-31 01:41:29,-35.024341,-6.248523587,-3898.891805,-692.3180045,0.065608988,0.063265709,0.412747102,0.315823877,0.06927565,0.069724745,0.258714447,0.081238409,0,NA,NA,NA,2
41591,2019-01-31 02:16:55,-35.02375789,-6.246544333,-3898.826894,-692.0978249,0.069653392,0.06953581,0.110375252,0.372566027,0.075386015,0.074844658,0.307649813,0.087133108,0,NA,NA,NA,2
41591,2019-01-31 03:15:23,-35.02493116,-6.243764808,-3898.957502,-691.7886216,0.074775139,0.075668771,-0.133880371,0.317265469,0.069930176,0.068661098,0.250437539,0.099628732,0,NA,NA,NA,2
41591,2019-01-31 04:16:22,-35.02628425,-6.242068241,-3899.108127,-691.599891,0.079086114,0.079438759,-0.148153829,0.185708541,0.069423957,0.069655806,0.132328973,0.100482193,0,NA,NA,NA,2
41591,2019-01-31 05:25:03,-35.027117,-6.241263265,-3899.200829,-691.5103434,0.080370391,0.080878017,-0.080985708,0.078246591,0.068015099,0.068351055,0.126726584,0.101065226,0,NA,NA,NA,2
41591,2019-01-31 06:34:39,-35.02735219,-6.241062867,-3899.22701,-691.4880507,0.080845252,0.081514452,-0.022584964,0.019229661,0.068196211,0.068412269,0.083027976,0.100483428,0,NA,NA,NA,2
41591,2019-01-31 07:46:53,-35.027384,-6.241179981,-3899.23055,-691.5010787,0.074216608,0.074813087,-0.002958478,-0.010818759,0.063408541,0.063650687,0.035890201,0.09958118,0,NA,NA,NA,2
41591,2019-01-31 08:39:42,-35.02757906,-6.241392243,-3899.252264,-691.5246913,0.067382255,0.067939708,-0.024674336,-0.026823175,0.066339916,0.066602367,0.026976283,0.094489312,0,NA,NA,NA,2
41591,2019-01-31 09:17:00,-35.02783364,-6.241601626,-3899.280605,-691.5479836,0.06726024,0.06782266,-0.04557273,-0.037493987,0.071494513,0.071754788,0.023465062,0.086329656,0,NA,NA,NA,2
41591,2019-01-31 10:05:20,-35.02830496,-6.242070396,-3899.333072,-691.6001307,0.066671086,0.067317419,-0.065106169,-0.064765234,0.069719451,0.070036969,0.033545137,0.094672695,0,NA,NA,NA,2
41591,2019-01-31 10:38:30,-35.02862134,-6.242575275,-3899.368291,-691.6562947,0.076513172,0.077179868,-0.063682135,-0.101568951,0.080028053,0.080249586,0.036831256,0.084584306,0,NA,NA,NA,2
41591,2019-01-31 12:06:08,-35.02911239,-6.244857943,-3899.422954,-691.9102253,0.08347951,0.08428256,-0.037426545,-0.173820076,0.061329254,0.061853891,0.0768738,0.106947108,0,NA,NA,NA,3
41591,2019-01-31 13:18:00,-35.02928661,-6.24562395,-3899.442348,-691.9954384,0.09332992,0.094154822,-0.016197998,-0.071167663,0.075396851,0.075762909,0.104824469,0.104698984,0,NA,NA,NA,3
41591,2019-01-31 15:26:31,-35.02946641,-6.245874172,-3899.462364,-692.023274,0.07747141,0.078121074,-0.009342027,-0.012998392,0.048136822,0.048466452,0.058571907,0.104301234,0,NA,NA,NA,3
41591,2019-01-31 16:10:31,-35.02942537,-6.245933966,-3899.457794,-692.0299256,0.075362168,0.076036885,0.006223749,-0.009080372,0.072642501,0.072842262,0.016051301,0.087888947,0,NA,NA,NA,3
41591,2019-01-31 17:11:04,-35.02923157,-6.246048046,-3899.436221,-692.0426162,0.075487491,0.076108821,0.02136569,-0.012572001,0.069824089,0.070121305,0.0155393,0.097459304,0,NA,NA,NA,3
41591,2019-01-31 18:12:42,-35.02907863,-6.246143262,-3899.419196,-692.0532084,0.075953881,0.076598416,0.01655702,-0.010304041,0.068790407,0.069086296,0.005316668,0.099703681,0,NA,NA,NA,3
41591,2019-01-31 19:09:34,-35.02921404,-6.246110779,-3899.43427,-692.0495948,0.089363537,0.090018062,-0.015935116,0.003841236,0.080208967,0.08046978,0.03543766,0.100573815,0,NA,NA,NA,3
41591,2019-01-31 21:18:28,-35.03279013,-6.243678719,-3899.832358,-691.7790449,0.065853218,0.066336012,-0.185310609,0.125951062,0.04311462,0.04343155,0.208803418,0.103906376,0,NA,NA,NA,1
41591,2019-01-31 21:52:53,-35.03419314,-6.242498258,-3899.988541,-691.6477272,0.054714993,0.055287118,-0.271856307,0.228698217,0.064047085,0.063770843,0.134339628,0.079132749,0,NA,NA,NA,1
41591,2019-01-31 22:10:15,-35.03484365,-6.241861836,-3900.060956,-691.57693,0.051679418,0.052173161,-0.249601562,0.244287413,0.068834509,0.068760627,0.027171617,0.06319854,0,NA,NA,NA,1
41591,2019-01-31 22:26:44,-35.0353536,-6.241250542,-3900.117722,-691.5089281,0.050601639,0.051011285,-0.206597583,0.247463441,0.071009289,0.071165151,0.043121101,0.062165472,0,NA,NA,NA,1
41591,2019-01-31 22:43:39,-35.03576176,-6.240620383,-3900.163158,-691.4388278,0.051918906,0.052280622,-0.161259085,0.248430131,0.072525186,0.072767632,0.045348803,0.063169024,0,NA,NA,NA,1
41591,2019-01-31 23:03:12,-35.03609326,-6.23991371,-3900.200061,-691.360216,0.05616714,0.056519743,-0.113350611,0.24102397,0.073772679,0.073984961,0.048477552,0.067359353,0,NA,NA,NA,1
41591,2019-01-31 23:18:00,-35.0368,-6.2384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
41591,2019-01-31 23:33:00,-35.0369,-6.2386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
41591,2019-01-31 23:48:57,-35.03618764,-6.238597959,-3900.210567,-691.2138493,0.05652926,0.056947168,-0.013855309,0.192018561,0.060905519,0.061070346,0.110909176,0.091429006,0,NA,NA,NA,1
41591,2019-02-01 00:23:19,-35.03608671,-6.237624177,-3900.199332,-691.1055241,0.052783586,0.053260281,0.019585297,0.188998932,0.062219977,0.062553413,0.033576663,0.083571239,0,NA,NA,NA,1
41591,2019-02-01 00:43:25,-35.03598548,-6.237125418,-3900.188063,-691.0500413,0.053038539,0.053659079,0.033632852,0.165091396,0.068633834,0.069173068,0.027729119,0.068115932,0,NA,NA,NA,1
41591,2019-02-01 00:59:29,-35.03587848,-6.236835253,-3900.176152,-691.017763,0.05592965,0.05670102,0.044600232,0.120047582,0.074669567,0.075142207,0.046359773,0.06210092,0,NA,NA,NA,1
41591,2019-02-01 01:16:13,-35.03572792,-6.236692415,-3900.159391,-691.0018735,0.062270706,0.063128454,0.059968645,0.057023841,0.080658405,0.080942069,0.064870487,0.063427996,0,NA,NA,NA,1
41591,2019-02-01 01:31:00,-35.0366,-6.2366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
41591,2019-02-01 01:46:00,-35.0367,-6.2365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
41591,2019-02-01 02:01:00,-35.0367,-6.2367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
41591,2019-02-01 02:16:00,-35.0364,-6.2366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
41591,2019-02-01 02:33:39,-35.0344564,-6.239321043,-3900.017847,-691.2942864,0.05301554,0.053509881,0.109678667,-0.226541783,0.048195904,0.048588483,0.287889822,0.10203499,0,NA,NA,NA,1
41591,2019-02-01 02:48:28,-35.03419041,-6.239889762,-3899.988237,-691.3575519,0.054175946,0.05465427,0.12019358,-0.255736294,0.059983555,0.060328546,0.031030353,0.059043051,0,NA,NA,NA,1
41591,2019-02-01 03:03:36,-35.03387764,-6.240512036,-3899.953419,-691.4267751,0.055255517,0.055738348,0.138176487,-0.27408689,0.06770114,0.068050559,0.025692983,0.059507095,0,NA,NA,NA,1
41591,2019-02-01 03:30:43,-35.03316048,-6.241689963,-3899.873585,-691.5578104,0.057713442,0.058273391,0.176564144,-0.289802359,0.071843242,0.072206913,0.041479973,0.075535996,0,NA,NA,NA,1
41591,2019-02-01 04:05:33,-35.03206253,-6.243173001,-3899.751363,-691.7227873,0.064698247,0.065407262,0.210316723,-0.283976226,0.072745099,0.072994265,0.034251721,0.084607065,0,NA,NA,NA,2
41591,2019-02-01 04:59:11,-35.03078651,-6.244614066,-3899.609316,-691.8830957,0.068695055,0.069314119,0.158894435,-0.17935243,0.065624923,0.065906158,0.116577829,0.097041752,0,NA,NA,NA,3
41591,2019-02-01 05:45:10,-35.03009372,-6.24533012,-3899.532195,-691.9627518,0.073124321,0.07372662,0.100663726,-0.103976508,0.070966831,0.07124656,0.095248858,0.092273134,0,NA,NA,NA,3
41591,2019-02-01 06:45:32,-35.02956902,-6.245720228,-3899.473786,-692.0061486,0.0746001,0.075197147,0.058056306,-0.043151442,0.067487068,0.067779556,0.074263591,0.09842435,0,NA,NA,NA,3
41591,2019-02-01 07:44:43,-35.02939742,-6.245836522,-3899.454684,-692.0190857,0.072346407,0.072958395,0.019381257,-0.013133626,0.066587967,0.066851377,0.048957418,0.097157212,0,NA,NA,NA,3
41591,2019-02-01 08:34:50,-35.02934556,-6.245924321,-3899.44891,-692.0288527,0.072788848,0.073395923,0.006928479,-0.011692713,0.070350642,0.07059841,0.012535865,0.094036052,0,NA,NA,NA,3
41591,2019-02-01 09:30:43,-35.02926191,-6.24600471,-3899.439599,-692.0377954,0.073386782,0.073989683,0.009990107,-0.009597265,0.068961791,0.069233156,0.00371005,0.097925382,0,NA,NA,NA,3
41591,2019-02-01 10:26:47,-35.02923399,-6.246020876,-3899.43649,-692.0395938,0.074581822,0.075186851,0.003324921,-0.001928646,0.069158533,0.06941479,0.010160336,0.096790892,0,NA,NA,NA,3
41591,2019-02-01 11:26:23,-35.02928587,-6.246017003,-3899.442266,-692.039163,0.072992256,0.073573369,-0.005814444,0.000439048,0.066825282,0.067084078,0.009441079,0.097815652,0,NA,NA,NA,3
41591,2019-02-01 12:22:31,-35.02940038,-6.245927365,-3899.455013,-692.0291913,0.066717579,0.067308936,-0.013615134,0.010648561,0.065507748,0.065786615,0.012848537,0.095694965,0,NA,NA,NA,3
41591,2019-02-01 12:54:13,-35.02945353,-6.245885349,-3899.46093,-692.0245173,0.070849164,0.071448203,-0.01117024,0.008846163,0.074785596,0.074993852,0.003037457,0.081514082,0,NA,NA,NA,3
41591,2019-02-01 13:55:57,-35.02938501,-6.245837944,-3899.453303,-692.0192438,0.0714386,0.072017607,0.007401813,0.005126289,0.065647031,0.065937329,0.018940924,0.098862889,0,NA,NA,NA,3
41591,2019-02-01 14:46:14,-35.02933864,-6.245812637,-3899.448141,-692.0164286,0.073514237,0.074121873,0.00616254,0.003362314,0.069997101,0.070243781,0.002155783,0.095336637,0,NA,NA,NA,3
41591,2019-02-01 15:44:03,-35.02926685,-6.245771313,-3899.440149,-692.0118315,0.074720827,0.075330705,0.008291541,0.004774863,0.06880849,0.069074968,0.002554983,0.098684554,0,NA,NA,NA,3
41591,2019-02-01 16:43:39,-35.02920425,-6.245660043,-3899.43318,-691.9994535,0.073915004,0.07451468,0.007019308,0.012454624,0.067496327,0.067761999,0.007784427,0.098384965,0,NA,NA,NA,3
41591,2019-02-01 17:38:36,-35.02910857,-6.245576824,-3899.422529,-691.990196,0.074225328,0.074840234,0.011617425,0.010099446,0.069654212,0.069916484,0.005166192,0.096106314,0,NA,NA,NA,3
41591,2019-02-01 18:35:59,-35.02910578,-6.245611232,-3899.422219,-691.9940236,0.076648933,0.077255057,0.000305454,-0.004011949,0.070257442,0.070490115,0.018085689,0.098823429,0,NA,NA,NA,3
41591,2019-02-01 19:44:10,-35.02957129,-6.245992486,-3899.474039,-692.0364356,0.068207329,0.068610649,-0.045636475,-0.03734099,0.061261948,0.061453078,0.056758134,0.100874785,0,NA,NA,NA,3
41591,2019-02-01 20:22:29,-35.03025471,-6.246463393,-3899.550116,-692.0888209,0.065996256,0.066369951,-0.119147088,-0.082057073,0.068323559,0.068535683,0.086042654,0.086181296,0,NA,NA,NA,3
41591,2019-02-01 21:08:16,-35.03173723,-6.247486551,-3899.71515,-692.2026407,0.057160372,0.057721387,-0.216226121,-0.149205233,0.06416454,0.064241723,0.118039036,0.091221748,0,NA,NA,NA,2
41591,2019-02-01 21:33:38,-35.03268302,-6.248259975,-3899.820434,-692.2886793,0.056565236,0.057073109,-0.24850957,-0.203277743,0.069558605,0.069365549,0.062976642,0.075054371,0,NA,NA,NA,1
41591,2019-02-01 21:48:01,-35.03318046,-6.248730269,-3899.875809,-692.3409966,0.059287882,0.059692502,-0.230339619,-0.217858819,0.073911647,0.073872042,0.023297101,0.058927399,0,NA,NA,NA,1
41591,2019-02-01 22:30:52,-35.03402913,-6.250243982,-3899.970284,-692.5093884,0.062442598,0.062883178,-0.132320592,-0.235656244,0.06774643,0.068181954,0.099621675,0.08933775,0,NA,NA,NA,1
41591,2019-02-01 23:15:18,-35.03437377,-6.251396525,-3900.008649,-692.6376023,0.061597756,0.062114286,-0.051860269,-0.173091871,0.064431162,0.064664589,0.101922345,0.092048996,0,NA,NA,NA,1
41591,2019-02-01 23:52:24,-35.03445634,-6.251943666,-3900.01784,-692.6984688,0.061331328,0.061803805,-0.014787142,-0.098610654,0.068977839,0.069421542,0.083197767,0.086797806,0,NA,NA,NA,1
41591,2019-02-02 00:10:29,-35.03440843,-6.252200907,-3900.012506,-692.7270855,0.066575596,0.067084821,0.017743087,-0.095058237,0.076609275,0.076871905,0.032723623,0.065545736,0,NA,NA,NA,1
41591,2019-02-02 01:14:53,-35.03304627,-6.253163973,-3899.860872,-692.8342216,0.070511052,0.070851993,0.14114767,-0.099735429,0.06358887,0.063407681,0.123493187,0.099489994,0,NA,NA,NA,1
41591,2019-02-02 02:07:17,-35.03278267,-6.252935475,-3899.831528,-692.8088023,0.065507309,0.065680501,0.033549633,0.029070879,0.063705537,0.063985621,0.16783445,0.094375022,0,NA,NA,NA,2
41591,2019-02-02 02:42:17,-35.03317716,-6.252464819,-3899.875443,-692.7564443,0.064686953,0.065214511,-0.075045203,0.089617247,0.071186416,0.07120528,0.124333025,0.084489819,0,NA,NA,NA,1
