column_name,Shape,AvgDepth,AvgDiveDuration,AvgDurationMinutes,AvgSurfDuration,Surf_shallow,Surf_deep,lat,lon,Nesting_attempt,Observed,Activity,Name,End
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 6:52
NA,Square,-17.5,10070,167.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 9:40
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 9:40
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 9:58
NA,Square,-14.5,1100,18.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 9:58
NA,Square,-13,3880,64.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 11:02
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 11:03
NA,Square,-12.5,4140,69,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 12:12
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 12:12
NA,Square,-15,12780,213,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 15:45
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 15:45
NA,Square,-15,2990,49.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 16:35
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 16:35
NA,Square,-15,1150,19.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 16:55
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 16:55
NA,Square,-15.5,6900,115,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 18:50
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 18:50
NA,Square,-15,5260,87.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 20:18
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 20:18
NA,Square,-15,1020,17,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 20:35
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 20:36
NA,Square,-16,3830,63.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 21:40
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 21:40
NA,Square,-16.5,2080,34.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 22:14
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 22:15
NA,Square,-16.5,2110,35.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 22:50
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 22:51
NA,Square,-13.5,850,14.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 23:05
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/19/2015 23:05
NA,Square,-13.5,3890,64.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146296,3/20/2015 0:10
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146296,3/20/2015 0:10
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146296,3/20/2015 3:07
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146296,3/20/2015 4:07
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146296,3/20/2015 5:07
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146296,3/20/2015 6:07
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146296,3/20/2015 7:07
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146296,3/20/2015 8:07
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146296,3/20/2015 9:07
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146296,3/20/2015 10:07
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,146296,3/20/2015 11:07
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,no,3,146297,4/4/2015 3:48
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,no,3,146297,4/4/2015 4:18
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,no,3,146297,4/4/2015 4:48
NA,U,-11.5,740,12.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:14
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:14
NA,Square,-13,240,4,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:18
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:18
NA,Square,-14.5,210,3.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:22
NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:23
NA,U,-15,290,4.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:27
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:28
NA,U,-15.5,360,6,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:34
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:34
NA,V,-17.5,1120,18.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:53
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 5:53
NA,V,-19,840,14,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 6:07
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 6:09
NA,Square,-20.5,2140,35.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 6:45
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 6:46
NA,U,-20.5,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 7:12
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 7:13
NA,V,-20.5,1430,23.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 7:37
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 7:38
NA,Square,-20.5,1440,24,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 8:02
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 8:02
NA,Square,-5,1310,21.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 8:24
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 8:24
NA,Square,-5.5,1230,20.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 8:44
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 8:44
NA,Square,-11.5,1980,33,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 9:17
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 9:18
NA,Square,-20.5,1370,22.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 9:41
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 9:42
NA,Square,-19.5,2180,36.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 10:18
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 10:20
NA,Square,-18.5,670,11.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 10:31
NA,NA,0,0,0,60,60,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 10:33
NA,Square,-18.5,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 11:14
NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 11:15
NA,Square,-18,2050,34.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 11:49
NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 11:50
NA,U,-17.5,200,3.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 11:54
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 11:54
NA,Square,-18,1350,22.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 12:16
NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 12:17
NA,Square,-18,2820,47,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 13:04
NA,NA,0,0,0,70,70,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 13:05
NA,Square,-18,2220,37,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 13:42
NA,NA,0,0,0,70,70,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 13:43
NA,Square,-18.5,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 14:29
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 14:30
NA,Square,-18.5,2610,43.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 15:14
NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 15:15
NA,Square,-18.5,2290,38.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 15:53
NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 15:54
NA,Square,-19.5,2930,48.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 16:42
NA,NA,0,0,0,80,80,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 16:44
NA,Square,-20,3090,51.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 17:35
NA,NA,0,0,0,70,70,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 17:36
NA,Square,-20.5,2810,46.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 18:23
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 18:24
NA,Square,-20,3090,51.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 19:16
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 19:18
NA,Square,-20.5,3020,50.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 20:08
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 20:11
NA,Square,-20,3390,56.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 21:08
NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 21:09
NA,Square,-19.5,3240,54,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 22:03
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 22:04
NA,Square,-19,2640,44,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 22:48
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 22:49
NA,Square,-18.5,2940,49,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 23:38
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146297,4/4/2015 23:40
NA,Square,-18,3330,55.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 0:34
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 0:36
NA,Square,-18,3210,53.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 1:29
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 1:31
NA,Square,-18,3130,52.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 2:23
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 2:25
NA,Square,-18.5,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 3:20
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 3:21
NA,Square,-19,2670,44.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 4:06
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 4:09
NA,Square,-19.5,3160,52.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 5:01
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 5:03
NA,Square,-20,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 5:49
NA,Square,-20,2310,38.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 6:32
NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 6:35
NA,Square,-20,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 7:30
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 7:31
NA,Square,-20,2100,35,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 8:06
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 8:06
NA,Square,-20,2520,42,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 8:48
NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 8:51
NA,Square,-20,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 9:49
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 9:50
NA,Square,-20,2910,48.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 10:39
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 10:41
NA,Square,-19,2700,45,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 11:26
NA,NA,0,0,0,120,43,77,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 11:29
NA,Square,-19,2620,43.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 12:12
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 12:14
NA,Square,-18.5,2730,45.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 13:00
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 13:01
NA,Square,-18.5,2490,41.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 13:43
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 13:44
NA,Square,-19,2570,42.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 14:27
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 14:28
NA,Square,-19,2560,42.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 15:10
NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 15:11
NA,Square,-19,2450,40.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 15:52
NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 15:54
NA,Square,-19.5,2290,38.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 16:32
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 16:33
NA,Square,-20,2560,42.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 17:16
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 17:17
NA,Square,-20,2520,42,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 17:59
NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 18:01
NA,Square,-20.5,2560,42.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 18:43
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 18:45
NA,Square,-20.5,2460,41,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 19:26
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 19:27
NA,Square,-20.5,2490,41.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 20:09
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 20:11
NA,Square,-20.5,2690,44.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 20:56
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 20:56
NA,Square,-20,2920,48.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 21:45
NA,NA,0,0,0,120,101,19,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 21:47
NA,Square,-20,2890,48.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 22:35
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 22:37
NA,Square,-20,2970,49.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 23:27
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,4/5/2015 23:28
NA,Square,-19,2820,47,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 0:15
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 0:16
NA,Square,-18.5,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 1:02
NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 1:03
NA,Square,-18.5,3110,51.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 1:55
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 1:56
NA,Square,-18,2870,47.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 2:44
NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 2:45
NA,Square,-18,1530,25.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 3:11
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 3:12
NA,Square,-18,3000,50,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 4:02
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 4:03
NA,Square,-18.5,2750,45.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 4:48
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 4:51
NA,Square,-19,3280,54.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 5:45
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 5:47
NA,Square,-19.5,3360,56,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 6:43
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 6:43
NA,Square,-20,2790,46.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 7:30
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 7:31
NA,Square,-20,2150,35.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 8:07
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 8:08
NA,Square,-20,1250,20.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 8:29
NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 8:30
NA,Square,-20.5,3120,52,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 9:22
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 9:24
NA,Square,-20,3110,51.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 10:16
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 10:18
NA,Square,-20,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 11:12
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 11:14
NA,Square,-19,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 12:00
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 12:01
NA,Square,-18.5,2950,49.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 12:50
NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 12:51
NA,Square,-18,1780,29.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 13:21
NA,NA,0,0,0,70,70,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 13:22
NA,Square,-18,2730,45.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 14:07
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 14:09
NA,Square,-18,2000,33.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 14:42
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 14:44
NA,Square,-18,2930,48.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 15:33
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 15:34
NA,Square,-18.5,2980,49.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 16:23
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 16:25
NA,Square,-19,3200,53.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 17:19
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 17:20
NA,Square,-19.5,3060,51,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 18:11
NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 18:12
NA,Square,-20,3040,50.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 19:02
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 19:04
NA,Square,-20,2980,49.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 19:53
NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 19:55
NA,Square,-20,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 20:55
NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 20:56
NA,Square,-20,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 21:54
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 21:55
NA,Square,-19.5,3330,55.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 22:51
NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 22:53
NA,Square,-19,3750,62.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 23:55
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146297,4/6/2015 23:57
NA,Square,-18.5,3400,56.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 0:54
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 0:55
NA,Square,-18,3530,58.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 1:54
NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 1:55
NA,Square,-18,3160,52.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 2:48
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 2:50
NA,Square,-17.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 3:44
NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 3:46
NA,Square,-18,3310,55.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 4:41
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 4:43
NA,Square,-18.5,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 5:41
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 5:42
NA,Square,-19,3170,52.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 6:35
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 6:36
NA,Square,-19,2990,49.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 7:26
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 7:29
NA,Square,-19,2110,35.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 8:04
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 8:06
NA,Square,-19.5,1230,20.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 8:26
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 8:27
NA,Square,-19,1810,30.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 8:57
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 8:59
NA,Square,-18,3000,50,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 9:49
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 9:50
