DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
41589,41589,0.500000,Transmission,Mk10,,17:20:00 29-Mar-2018,17:22:20 29-Mar-2018,Surface,,,,,139,141,131,9
41589,41589,0.500000,Transmission,Mk10,,17:22:20 29-Mar-2018,18:29:50 29-Mar-2018,Dive,1,Square,16.5,16.5,4049,4051,,
41589,41589,0.500000,Transmission,Mk10,,18:29:50 29-Mar-2018,18:31:50 29-Mar-2018,Surface,,,,,119,121,120,0
41589,41589,0.500000,Transmission,Mk10,,18:31:50 29-Mar-2018,19:40:40 29-Mar-2018,Dive,1,Square,16.5,16.5,4129,4131,,
41589,41589,0.500000,Transmission,Mk10,,19:40:40 29-Mar-2018,19:42:20 29-Mar-2018,Surface,,,,,99,101,81,19
41589,41589,0.500000,Transmission,Mk10,,19:42:20 29-Mar-2018,20:49:50 29-Mar-2018,Dive,1,Square,15.5,15.5,4049,4051,,
41589,41589,0.500000,Transmission,Mk10,,20:49:50 29-Mar-2018,20:52:20 29-Mar-2018,Surface,,,,,149,151,131,19
41589,41589,0.500000,Transmission,Mk10,,20:52:20 29-Mar-2018,21:12:10 29-Mar-2018,Dive,1,Square,16.5,16.5,1189,1191,,
41589,41589,0.500000,Transmission,Mk10,,21:12:10 29-Mar-2018,21:13:30 29-Mar-2018,Surface,,,,,79,81,72,8
41589,41589,0.500000,Transmission,Mk10,2,21:13:00 29-Mar-2018,23:47:20 29-Mar-2018,Message,10,,,,9250.000000,9270.000000,,
41589,41589,0.500000,Transmission,Mk10,2,21:13:00 29-Mar-2018,21:40:50 29-Mar-2018,Dive,1,Square,16.5,16.5,1669,1671,,
41589,41589,0.500000,Transmission,Mk10,2,21:40:50 29-Mar-2018,21:43:10 29-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,2,21:43:10 29-Mar-2018,22:05:20 29-Mar-2018,Dive,1,Square,17.0,17.0,1329,1331,,
41589,41589,0.500000,Transmission,Mk10,2,22:05:20 29-Mar-2018,22:07:40 29-Mar-2018,Surface,,,,,139,141,72,68
41589,41589,0.500000,Transmission,Mk10,2,22:07:40 29-Mar-2018,22:36:50 29-Mar-2018,Dive,1,Square,18.0,18.0,1749,1751,,
41589,41589,0.500000,Transmission,Mk10,2,22:36:50 29-Mar-2018,22:38:30 29-Mar-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,2,22:38:30 29-Mar-2018,23:07:50 29-Mar-2018,Dive,1,Square,19.5,19.5,1759,1761,,
41589,41589,0.500000,Transmission,Mk10,2,23:07:50 29-Mar-2018,23:10:30 29-Mar-2018,Surface,,,,,159,161,114,46
41589,41589,0.500000,Transmission,Mk10,2,23:10:30 29-Mar-2018,23:47:10 29-Mar-2018,Dive,1,Square,19.5,19.5,2199,2201,,
41589,41589,0.500000,Transmission,Mk10,2,23:47:10 29-Mar-2018,23:47:20 29-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,23:48:00 29-Mar-2018,01:43:20 30-Mar-2018,Message,10,,,,6910.000000,6930.000000,,
41589,41589,0.500000,Transmission,Mk10,,23:48:00 29-Mar-2018,23:50:50 29-Mar-2018,Dive,1,Square,3.5,3.5,169,171,,
41589,41589,0.500000,Transmission,Mk10,,23:50:50 29-Mar-2018,23:51:30 29-Mar-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,,23:51:30 29-Mar-2018,00:14:50 30-Mar-2018,Dive,1,Square,16.5,16.5,1399,1401,,
41589,41589,0.500000,Transmission,Mk10,,00:14:50 30-Mar-2018,00:16:00 30-Mar-2018,Surface,,,,,69,71,61,9
41589,41589,0.500000,Transmission,Mk10,,00:16:00 30-Mar-2018,00:44:30 30-Mar-2018,Dive,1,Square,16.5,16.5,1709,1711,,
41589,41589,0.500000,Transmission,Mk10,,00:44:30 30-Mar-2018,00:45:50 30-Mar-2018,Surface,,,,,79,81,72,8
41589,41589,0.500000,Transmission,Mk10,,00:45:50 30-Mar-2018,01:15:40 30-Mar-2018,Dive,1,Square,15.5,15.5,1789,1791,,
41589,41589,0.500000,Transmission,Mk10,,01:15:40 30-Mar-2018,01:16:50 30-Mar-2018,Surface,,,,,69,71,52,18
41589,41589,0.500000,Transmission,Mk10,,01:16:50 30-Mar-2018,01:42:10 30-Mar-2018,Dive,1,Square,16.0,16.0,1519,1521,,
41589,41589,0.500000,Transmission,Mk10,,01:42:10 30-Mar-2018,01:43:20 30-Mar-2018,Surface,,,,,69,71,52,18
41589,41589,0.500000,Transmission,Mk10,,01:42:00 30-Mar-2018,03:57:00 30-Mar-2018,Message,10,,,,8090.000000,8110.000000,,
41589,41589,0.500000,Transmission,Mk10,,01:42:00 30-Mar-2018,02:08:40 30-Mar-2018,Dive,1,Square,19.5,19.5,1599,1601,,
41589,41589,0.500000,Transmission,Mk10,,02:08:40 30-Mar-2018,02:10:00 30-Mar-2018,Surface,,,,,79,81,41,39
41589,41589,0.500000,Transmission,Mk10,,02:10:00 30-Mar-2018,02:42:30 30-Mar-2018,Dive,1,Square,19.0,19.0,1949,1951,,
41589,41589,0.500000,Transmission,Mk10,,02:42:30 30-Mar-2018,02:44:10 30-Mar-2018,Surface,,,,,99,101,81,19
41589,41589,0.500000,Transmission,Mk10,,02:44:10 30-Mar-2018,03:09:20 30-Mar-2018,Dive,1,Square,19.0,19.0,1509,1511,,
41589,41589,0.500000,Transmission,Mk10,,03:09:20 30-Mar-2018,03:10:30 30-Mar-2018,Surface,,,,,69,71,41,29
41589,41589,0.500000,Transmission,Mk10,,03:10:30 30-Mar-2018,03:33:30 30-Mar-2018,Dive,1,Square,21.0,21.0,1379,1381,,
41589,41589,0.500000,Transmission,Mk10,,03:33:30 30-Mar-2018,03:34:50 30-Mar-2018,Surface,,,,,79,81,72,8
41589,41589,0.500000,Transmission,Mk10,,03:34:50 30-Mar-2018,03:55:50 30-Mar-2018,Dive,1,Square,21.5,21.5,1259,1261,,
41589,41589,0.500000,Transmission,Mk10,,03:55:50 30-Mar-2018,03:57:00 30-Mar-2018,Surface,,,,,69,71,52,18
41589,41589,0.500000,Transmission,Mk10,2,03:57:00 30-Mar-2018,06:20:10 30-Mar-2018,Message,10,,,,8580.000000,8600.000000,,
41589,41589,0.500000,Transmission,Mk10,2,03:57:00 30-Mar-2018,04:24:50 30-Mar-2018,Dive,1,Square,21.5,21.5,1669,1671,,
41589,41589,0.500000,Transmission,Mk10,2,04:24:50 30-Mar-2018,04:26:20 30-Mar-2018,Surface,,,,,89,91,73,17
41589,41589,0.500000,Transmission,Mk10,2,04:26:20 30-Mar-2018,04:54:50 30-Mar-2018,Dive,1,Square,21.5,21.5,1709,1711,,
41589,41589,0.500000,Transmission,Mk10,2,04:54:50 30-Mar-2018,04:56:30 30-Mar-2018,Surface,,,,,99,101,100,0
41589,41589,0.500000,Transmission,Mk10,2,04:56:30 30-Mar-2018,05:26:40 30-Mar-2018,Dive,1,Square,21.5,21.5,1809,1811,,
41589,41589,0.500000,Transmission,Mk10,2,05:26:40 30-Mar-2018,05:27:50 30-Mar-2018,Surface,,,,,69,71,61,9
41589,41589,0.500000,Transmission,Mk10,2,05:27:50 30-Mar-2018,05:48:20 30-Mar-2018,Dive,1,Square,20.5,20.5,1229,1231,,
41589,41589,0.500000,Transmission,Mk10,2,05:48:20 30-Mar-2018,05:49:40 30-Mar-2018,Surface,,,,,79,81,72,8
41589,41589,0.500000,Transmission,Mk10,2,05:49:40 30-Mar-2018,06:18:40 30-Mar-2018,Dive,1,Square,20.5,20.5,1739,1741,,
41589,41589,0.500000,Transmission,Mk10,2,06:18:40 30-Mar-2018,06:20:10 30-Mar-2018,Surface,,,,,89,91,90,0
41589,41589,0.500000,Transmission,Mk10,,06:21:00 30-Mar-2018,10:30:40 30-Mar-2018,Message,9,,,,14971.000000,14989.000000,,
41589,41589,0.500000,Transmission,Mk10,,06:21:00 30-Mar-2018,06:53:10 30-Mar-2018,Dive,1,Square,20.0,20.0,1929,1931,,
41589,41589,0.500000,Transmission,Mk10,,06:53:10 30-Mar-2018,06:54:20 30-Mar-2018,Surface,,,,,69,71,70,0
41589,41589,0.500000,Transmission,Mk10,,06:54:20 30-Mar-2018,07:57:00 30-Mar-2018,Dive,1,Square,21.0,21.0,3759,3761,,
41589,41589,0.500000,Transmission,Mk10,,07:57:00 30-Mar-2018,07:59:10 30-Mar-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,,07:59:10 30-Mar-2018,08:45:20 30-Mar-2018,Dive,1,Square,20.5,20.5,2769,2771,,
41589,41589,0.500000,Transmission,Mk10,,08:45:20 30-Mar-2018,08:47:20 30-Mar-2018,Surface,,,,,119,121,81,39
41589,41589,0.500000,Transmission,Mk10,,08:47:20 30-Mar-2018,09:52:10 30-Mar-2018,Dive,1,Square,18.0,18.0,3889,3891,,
41589,41589,0.500000,Transmission,Mk10,,09:52:10 30-Mar-2018,09:54:10 30-Mar-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,,09:54:10 30-Mar-2018,10:30:40 30-Mar-2018,Dive,1,Square,16.5,16.5,2189,2191,,
41589,41589,0.500000,Transmission,Mk10,,10:31:00 30-Mar-2018,13:04:00 30-Mar-2018,Message,9,,,,9171.000000,9189.000000,,
41589,41589,0.500000,Transmission,Mk10,,10:31:00 30-Mar-2018,10:32:10 30-Mar-2018,Surface,,,,,69,71,52,18
41589,41589,0.500000,Transmission,Mk10,,10:32:10 30-Mar-2018,11:05:00 30-Mar-2018,Dive,1,Square,16.5,16.5,1969,1971,,
41589,41589,0.500000,Transmission,Mk10,,11:05:00 30-Mar-2018,11:07:20 30-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,11:07:20 30-Mar-2018,11:49:20 30-Mar-2018,Dive,1,Square,18.5,18.5,2519,2521,,
41589,41589,0.500000,Transmission,Mk10,,11:49:20 30-Mar-2018,11:52:40 30-Mar-2018,Surface,,,,,199,201,123,77
41589,41589,0.500000,Transmission,Mk10,,11:52:40 30-Mar-2018,12:30:40 30-Mar-2018,Dive,1,U,17.0,17.0,2279,2281,,
41589,41589,0.500000,Transmission,Mk10,,12:30:40 30-Mar-2018,12:31:30 30-Mar-2018,Surface,,,,,49,51,40,10
41589,41589,0.500000,Transmission,Mk10,,12:31:30 30-Mar-2018,13:02:20 30-Mar-2018,Dive,1,Square,14.0,14.0,1849,1851,,
41589,41589,0.500000,Transmission,Mk10,,13:02:20 30-Mar-2018,13:04:00 30-Mar-2018,Surface,,,,,99,101,81,19
41589,41589,0.500000,Transmission,Mk10,,13:03:00 30-Mar-2018,16:10:00 30-Mar-2018,Message,9,,,,11211.000000,11229.000000,,
41589,41589,0.500000,Transmission,Mk10,,13:03:00 30-Mar-2018,13:41:50 30-Mar-2018,Dive,1,Square,16.5,16.5,2329,2331,,
41589,41589,0.500000,Transmission,Mk10,,13:41:50 30-Mar-2018,13:44:10 30-Mar-2018,Surface,,,,,139,141,72,68
41589,41589,0.500000,Transmission,Mk10,,13:44:10 30-Mar-2018,14:20:40 30-Mar-2018,Dive,1,Square,15.5,15.5,2189,2191,,
41589,41589,0.500000,Transmission,Mk10,,14:20:40 30-Mar-2018,14:23:00 30-Mar-2018,Surface,,,,,139,141,72,68
41589,41589,0.500000,Transmission,Mk10,,14:23:00 30-Mar-2018,14:59:50 30-Mar-2018,Dive,1,Square,19.0,19.0,2209,2211,,
41589,41589,0.500000,Transmission,Mk10,,14:59:50 30-Mar-2018,15:01:50 30-Mar-2018,Surface,,,,,119,121,101,19
41589,41589,0.500000,Transmission,Mk10,,15:01:50 30-Mar-2018,15:42:20 30-Mar-2018,Dive,1,U,19.0,19.0,2429,2431,,
41589,41589,0.500000,Transmission,Mk10,,15:42:20 30-Mar-2018,15:43:50 30-Mar-2018,Surface,,,,,89,91,32,58
41589,41589,0.500000,Transmission,Mk10,,15:43:50 30-Mar-2018,16:10:00 30-Mar-2018,Dive,1,V,19.5,19.5,1569,1571,,
41589,41589,0.500000,Transmission,Mk10,,16:11:00 30-Mar-2018,18:21:20 30-Mar-2018,Message,10,,,,7810.000000,7830.000000,,
41589,41589,0.500000,Transmission,Mk10,,16:11:00 30-Mar-2018,16:12:20 30-Mar-2018,Surface,,,,,79,81,52,28
41589,41589,0.500000,Transmission,Mk10,,16:12:20 30-Mar-2018,16:39:30 30-Mar-2018,Dive,1,U,20.0,20.0,1629,1631,,
41589,41589,0.500000,Transmission,Mk10,,16:39:30 30-Mar-2018,16:41:20 30-Mar-2018,Surface,,,,,109,111,82,28
41589,41589,0.500000,Transmission,Mk10,,16:41:20 30-Mar-2018,17:16:30 30-Mar-2018,Dive,1,U,20.0,20.0,2109,2111,,
41589,41589,0.500000,Transmission,Mk10,,17:16:30 30-Mar-2018,17:18:10 30-Mar-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,,17:18:10 30-Mar-2018,17:52:30 30-Mar-2018,Dive,1,Square,19.5,19.5,2059,2061,,
41589,41589,0.500000,Transmission,Mk10,,17:52:30 30-Mar-2018,17:53:30 30-Mar-2018,Surface,,,,,59,61,41,19
41589,41589,0.500000,Transmission,Mk10,,17:53:30 30-Mar-2018,17:54:20 30-Mar-2018,Dive,1,Square,2.0,2.0,49,51,,
41589,41589,0.500000,Transmission,Mk10,,17:54:20 30-Mar-2018,17:54:30 30-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,17:54:30 30-Mar-2018,18:21:20 30-Mar-2018,Dive,1,Square,16.5,16.5,1609,1611,,
41589,41589,0.500000,Transmission,Mk10,,18:21:00 30-Mar-2018,20:40:30 30-Mar-2018,Message,10,,,,8360.000000,8380.000000,,
41589,41589,0.500000,Transmission,Mk10,,18:21:00 30-Mar-2018,18:21:20 30-Mar-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,,18:21:20 30-Mar-2018,19:04:40 30-Mar-2018,Dive,1,U,12.0,12.0,2599,2601,,
41589,41589,0.500000,Transmission,Mk10,,19:04:40 30-Mar-2018,19:05:30 30-Mar-2018,Surface,,,,,49,51,21,29
41589,41589,0.500000,Transmission,Mk10,,19:05:30 30-Mar-2018,19:20:00 30-Mar-2018,Dive,1,U,9.0,9.0,869,871,,
41589,41589,0.500000,Transmission,Mk10,,19:20:00 30-Mar-2018,19:20:10 30-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,19:20:10 30-Mar-2018,19:34:50 30-Mar-2018,Dive,1,U,8.0,8.0,879,881,,
41589,41589,0.500000,Transmission,Mk10,,19:34:50 30-Mar-2018,19:35:40 30-Mar-2018,Surface,,,,,49,51,40,10
41589,41589,0.500000,Transmission,Mk10,,19:35:40 30-Mar-2018,20:11:00 30-Mar-2018,Dive,1,U,13.0,13.0,2119,2121,,
41589,41589,0.500000,Transmission,Mk10,,20:11:00 30-Mar-2018,20:12:20 30-Mar-2018,Surface,,,,,79,81,62,18
41589,41589,0.500000,Transmission,Mk10,,20:12:20 30-Mar-2018,20:40:30 30-Mar-2018,Dive,1,Square,16.0,16.0,1689,1691,,
41589,41589,0.500000,Transmission,Mk10,,20:41:00 30-Mar-2018,23:43:20 30-Mar-2018,Message,10,,,,10930.000000,10950.000000,,
41589,41589,0.500000,Transmission,Mk10,,20:41:00 30-Mar-2018,20:42:30 30-Mar-2018,Surface,,,,,89,91,73,17
41589,41589,0.500000,Transmission,Mk10,,20:42:30 30-Mar-2018,21:05:40 30-Mar-2018,Dive,1,Square,16.0,16.0,1389,1391,,
41589,41589,0.500000,Transmission,Mk10,,21:05:40 30-Mar-2018,21:07:10 30-Mar-2018,Surface,,,,,89,91,32,58
41589,41589,0.500000,Transmission,Mk10,,21:07:10 30-Mar-2018,21:32:30 30-Mar-2018,Dive,1,Square,16.5,16.5,1519,1521,,
41589,41589,0.500000,Transmission,Mk10,,21:32:30 30-Mar-2018,21:33:40 30-Mar-2018,Surface,,,,,69,71,61,9
41589,41589,0.500000,Transmission,Mk10,,21:33:40 30-Mar-2018,21:49:20 30-Mar-2018,Dive,1,U,12.5,12.5,939,941,,
41589,41589,0.500000,Transmission,Mk10,,21:49:20 30-Mar-2018,21:52:40 30-Mar-2018,Surface,,,,,199,201,194,6
41589,41589,0.500000,Transmission,Mk10,,21:52:40 30-Mar-2018,22:03:10 30-Mar-2018,Dive,1,U,5.0,5.0,629,631,,
41589,41589,0.500000,Transmission,Mk10,,22:03:10 30-Mar-2018,23:39:40 30-Mar-2018,Surface,,,,,5789,5791,5790,0
41589,41589,0.500000,Transmission,Mk10,,23:39:40 30-Mar-2018,23:43:20 30-Mar-2018,Dive,1,Square,4.5,4.5,219,221,,
41589,41589,0.500000,Transmission,Mk10,,23:43:00 30-Mar-2018,00:26:00 31-Mar-2018,Message,11,,,,2569.000000,2591.000000,,
41589,41589,0.500000,Transmission,Mk10,,23:43:00 30-Mar-2018,23:43:10 30-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,23:43:10 30-Mar-2018,23:46:10 30-Mar-2018,Dive,1,U,7.5,7.5,179,181,,
41589,41589,0.500000,Transmission,Mk10,,23:46:10 30-Mar-2018,23:46:20 30-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,23:46:20 30-Mar-2018,23:53:40 30-Mar-2018,Dive,1,Square,11.5,11.5,439,441,,
41589,41589,0.500000,Transmission,Mk10,,23:53:40 30-Mar-2018,23:53:50 30-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,23:53:50 30-Mar-2018,00:00:20 31-Mar-2018,Dive,1,Square,13.5,13.5,389,391,,
41589,41589,0.500000,Transmission,Mk10,,00:00:20 31-Mar-2018,00:01:40 31-Mar-2018,Surface,,,,,79,81,52,28
41589,41589,0.500000,Transmission,Mk10,,00:01:40 31-Mar-2018,00:09:20 31-Mar-2018,Dive,1,Square,14.5,14.5,459,461,,
41589,41589,0.500000,Transmission,Mk10,,00:09:20 31-Mar-2018,00:11:20 31-Mar-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,,00:11:20 31-Mar-2018,00:24:40 31-Mar-2018,Dive,1,Square,16.5,16.5,799,801,,
41589,41589,0.500000,Transmission,Mk10,,00:24:40 31-Mar-2018,00:26:00 31-Mar-2018,Surface,,,,,79,81,72,8
41589,41589,0.500000,Transmission,Mk10,,00:26:00 31-Mar-2018,02:11:00 31-Mar-2018,Message,10,,,,6290.000000,6310.000000,,
41589,41589,0.500000,Transmission,Mk10,,00:26:00 31-Mar-2018,00:40:20 31-Mar-2018,Dive,1,Square,17.0,17.0,859,861,,
41589,41589,0.500000,Transmission,Mk10,,00:40:20 31-Mar-2018,00:41:40 31-Mar-2018,Surface,,,,,79,81,72,8
41589,41589,0.500000,Transmission,Mk10,,00:41:40 31-Mar-2018,01:00:40 31-Mar-2018,Dive,1,Square,17.0,17.0,1139,1141,,
41589,41589,0.500000,Transmission,Mk10,,01:00:40 31-Mar-2018,01:01:50 31-Mar-2018,Surface,,,,,69,71,52,18
41589,41589,0.500000,Transmission,Mk10,,01:01:50 31-Mar-2018,01:23:10 31-Mar-2018,Dive,1,Square,17.0,17.0,1279,1281,,
41589,41589,0.500000,Transmission,Mk10,,01:23:10 31-Mar-2018,01:23:20 31-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,01:23:20 31-Mar-2018,01:43:30 31-Mar-2018,Dive,1,Square,17.0,17.0,1209,1211,,
41589,41589,0.500000,Transmission,Mk10,,01:43:30 31-Mar-2018,01:44:30 31-Mar-2018,Surface,,,,,59,61,41,19
41589,41589,0.500000,Transmission,Mk10,,01:44:30 31-Mar-2018,02:10:30 31-Mar-2018,Dive,1,Square,16.5,16.5,1559,1561,,
41589,41589,0.500000,Transmission,Mk10,,02:10:30 31-Mar-2018,02:11:00 31-Mar-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,,02:11:00 31-Mar-2018,05:32:20 31-Mar-2018,Message,9,,,,12071.000000,12089.000000,,
41589,41589,0.500000,Transmission,Mk10,,02:11:00 31-Mar-2018,02:25:30 31-Mar-2018,Dive,1,Square,14.5,14.5,869,871,,
41589,41589,0.500000,Transmission,Mk10,,02:25:30 31-Mar-2018,02:26:50 31-Mar-2018,Surface,,,,,79,81,52,28
41589,41589,0.500000,Transmission,Mk10,,02:26:50 31-Mar-2018,02:46:40 31-Mar-2018,Dive,1,Square,14.5,14.5,1189,1191,,
41589,41589,0.500000,Transmission,Mk10,,02:46:40 31-Mar-2018,02:47:40 31-Mar-2018,Surface,,,,,59,61,50,10
41589,41589,0.500000,Transmission,Mk10,,02:47:40 31-Mar-2018,03:36:20 31-Mar-2018,Dive,1,Square,14.5,14.5,2919,2921,,
41589,41589,0.500000,Transmission,Mk10,,03:36:20 31-Mar-2018,03:38:10 31-Mar-2018,Surface,,,,,109,111,92,18
41589,41589,0.500000,Transmission,Mk10,,03:38:10 31-Mar-2018,04:35:20 31-Mar-2018,Dive,1,Square,15.5,15.5,3429,3431,,
41589,41589,0.500000,Transmission,Mk10,,04:35:20 31-Mar-2018,04:37:20 31-Mar-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,,04:37:20 31-Mar-2018,05:32:20 31-Mar-2018,Dive,1,Square,16.0,16.0,3299,3301,,
41589,41589,0.500000,Transmission,Mk10,,05:32:00 31-Mar-2018,09:01:00 31-Mar-2018,Message,9,,,,12531.000000,12549.000000,,
41589,41589,0.500000,Transmission,Mk10,,05:32:00 31-Mar-2018,05:34:30 31-Mar-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,,05:34:30 31-Mar-2018,06:35:20 31-Mar-2018,Dive,1,Square,16.5,16.5,3649,3651,,
41589,41589,0.500000,Transmission,Mk10,,06:35:20 31-Mar-2018,06:37:30 31-Mar-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,,06:37:30 31-Mar-2018,07:23:40 31-Mar-2018,Dive,1,Square,16.5,16.5,2769,2771,,
41589,41589,0.500000,Transmission,Mk10,,07:23:40 31-Mar-2018,07:26:20 31-Mar-2018,Surface,,,,,159,161,124,36
41589,41589,0.500000,Transmission,Mk10,,07:26:20 31-Mar-2018,08:10:30 31-Mar-2018,Dive,1,Square,16.5,16.5,2649,2651,,
41589,41589,0.500000,Transmission,Mk10,,08:10:30 31-Mar-2018,08:12:50 31-Mar-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,08:12:50 31-Mar-2018,08:59:20 31-Mar-2018,Dive,1,Square,16.0,16.0,2789,2791,,
41589,41589,0.500000,Transmission,Mk10,,08:59:20 31-Mar-2018,09:01:00 31-Mar-2018,Surface,,,,,99,101,90,10
41589,41589,0.500000,Transmission,Mk10,,09:02:00 31-Mar-2018,13:27:00 31-Mar-2018,Message,9,,,,15891.000000,15909.000000,,
41589,41589,0.500000,Transmission,Mk10,,09:02:00 31-Mar-2018,09:51:00 31-Mar-2018,Dive,1,Square,16.0,16.0,2939,2941,,
41589,41589,0.500000,Transmission,Mk10,,09:51:00 31-Mar-2018,09:53:20 31-Mar-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,,09:53:20 31-Mar-2018,10:42:40 31-Mar-2018,Dive,1,Square,15.5,15.5,2959,2961,,
41589,41589,0.500000,Transmission,Mk10,,10:42:40 31-Mar-2018,10:44:30 31-Mar-2018,Surface,,,,,109,111,103,7
41589,41589,0.500000,Transmission,Mk10,,10:44:30 31-Mar-2018,11:37:30 31-Mar-2018,Dive,1,Square,14.5,14.5,3179,3181,,
41589,41589,0.500000,Transmission,Mk10,,11:37:30 31-Mar-2018,11:39:10 31-Mar-2018,Surface,,,,,99,101,90,10
41589,41589,0.500000,Transmission,Mk10,,11:39:10 31-Mar-2018,12:30:10 31-Mar-2018,Dive,1,Square,14.5,14.5,3059,3061,,
41589,41589,0.500000,Transmission,Mk10,,12:30:10 31-Mar-2018,12:32:20 31-Mar-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,,12:32:20 31-Mar-2018,13:27:00 31-Mar-2018,Dive,1,Square,14.0,14.0,3279,3281,,
41589,41589,0.500000,Transmission,Mk10,,13:26:00 31-Mar-2018,17:39:30 31-Mar-2018,Message,9,,,,15201.000000,15219.000000,,
41589,41589,0.500000,Transmission,Mk10,,13:26:00 31-Mar-2018,13:28:20 31-Mar-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,13:28:20 31-Mar-2018,14:22:30 31-Mar-2018,Dive,1,Square,14.0,14.0,3249,3251,,
41589,41589,0.500000,Transmission,Mk10,,14:22:30 31-Mar-2018,14:24:50 31-Mar-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,,14:24:50 31-Mar-2018,15:27:10 31-Mar-2018,Dive,1,Square,14.5,14.5,3739,3741,,
41589,41589,0.500000,Transmission,Mk10,,15:27:10 31-Mar-2018,15:29:30 31-Mar-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,15:29:30 31-Mar-2018,16:32:00 31-Mar-2018,Dive,1,Square,15.5,15.5,3749,3751,,
41589,41589,0.500000,Transmission,Mk10,,16:32:00 31-Mar-2018,16:34:30 31-Mar-2018,Surface,,,,,149,151,111,39
41589,41589,0.500000,Transmission,Mk10,,16:34:30 31-Mar-2018,17:36:40 31-Mar-2018,Dive,1,Square,16.0,16.0,3729,3731,,
41589,41589,0.500000,Transmission,Mk10,,17:36:40 31-Mar-2018,17:39:30 31-Mar-2018,Surface,,,,,169,171,143,27
41589,41589,0.500000,Transmission,Mk10,,17:39:00 31-Mar-2018,22:44:10 31-Mar-2018,Message,9,,,,18301.000000,18319.000000,,
41589,41589,0.500000,Transmission,Mk10,,17:39:00 31-Mar-2018,18:35:30 31-Mar-2018,Dive,1,Square,16.5,16.5,3389,3391,,
41589,41589,0.500000,Transmission,Mk10,,18:35:30 31-Mar-2018,18:38:00 31-Mar-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,,18:38:00 31-Mar-2018,19:38:40 31-Mar-2018,Dive,1,Square,16.5,16.5,3639,3641,,
41589,41589,0.500000,Transmission,Mk10,,19:38:40 31-Mar-2018,19:40:50 31-Mar-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,,19:40:50 31-Mar-2018,20:40:40 31-Mar-2018,Dive,1,Square,16.5,16.5,3589,3591,,
41589,41589,0.500000,Transmission,Mk10,,20:40:40 31-Mar-2018,20:42:40 31-Mar-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,,20:42:40 31-Mar-2018,21:43:50 31-Mar-2018,Dive,1,Square,16.5,16.5,3669,3671,,
41589,41589,0.500000,Transmission,Mk10,,21:43:50 31-Mar-2018,21:45:50 31-Mar-2018,Surface,,,,,119,121,81,39
41589,41589,0.500000,Transmission,Mk10,,21:45:50 31-Mar-2018,22:44:10 31-Mar-2018,Dive,1,Square,15.5,15.5,3499,3501,,
41589,41589,0.500000,Transmission,Mk10,2,22:45:00 31-Mar-2018,02:17:10 01-Apr-2018,Message,9,,,,12721.000000,12739.000000,,
41589,41589,0.500000,Transmission,Mk10,2,22:45:00 31-Mar-2018,22:47:20 31-Mar-2018,Surface,,,,,139,141,131,9
