"","id","date","lon","lat","x","y","x.se","y.se","logit_g","logit_g.se","g","step","angle","NSD","dt","time1","obs","disp","Number_dives","Dives","Total_dive_time_sec","Avg_dive_time_sec","Avg_dive_depth","SD_dive_depth","Number_surfaces","Surfaces","Total_surface_time_sec","Avg_surface_time_sec"
"191",146295,2015-03-12 20:00:00,-34.91391799,-6.220146994,-3886.599572,-689.1613674,NA,NA,-0.593028689,NA,0.355940235,0.01,1.087,194.298,10800,79,79,13.93908175,2,"226:227",10800,5400,37.25,0.707106781186548,2,"222:223",NA,NA
"192",146295,2015-03-12 23:00:00,-34.91398752,-6.220096935,-3886.607313,-689.1557989,NA,NA,-0.476678007,NA,0.383036872,0.05,1.192,194.145,10800,80,80,13.9335925,2,"228:229",8290,4145,37.75,0,3,"224:226",NA,NA
"193",146295,2015-03-13 02:00:00,-34.91436878,-6.2203406,-3886.649754,-689.1829037,NA,NA,-0.400255655,NA,0.401250918,0.012,-1.988,192.782,10800,81,81,13.88459578,2,"230:231",11470,5735,36.75,0,1,"227",NA,NA
"194",146295,2015-03-13 05:00:00,-34.91438508,-6.220233231,-3886.651569,-689.1709602,NA,NA,-0.344197735,NA,0.414790159,0.025,2.378,192.843,10800,82,82,13.88679229,2,"232:233",11630,5815,36.25,0.707106781186548,2,"228:229",NA,NA
"195",146295,2015-03-13 08:00:00,-34.91451409,-6.220416741,-3886.66593,-689.1913734,NA,NA,-0.278539887,NA,0.430811778,0.021,0.707,192.281,10800,83,83,13.86654247,2,"234:235",10810,5405,37.25,0.707106781186548,2,"230:231",NA,NA
"196",146295,2015-03-13 11:00:00,-34.9144962,-6.220606648,-3886.663938,-689.2124984,NA,NA,-0.209314978,NA,0.447861478,0.02,-0.284,192.141,10800,84,84,13.86149343,2,"236:237",11180,5590,37.75,0,2,"232:233",NA,NA
"197",146295,2015-03-13 14:00:00,-34.91453044,-6.220784521,-3886.66775,-689.2322846,NA,NA,-0.157969361,NA,0.460589581,0.023,-2.295,191.863,10800,85,85,13.85146202,2,"238:239",10420,5210,36.75,0,2,"234:235",NA,NA
"198",146295,2015-03-13 17:00:00,-34.9146541,-6.22062368,-3886.681516,-689.2143929,NA,NA,-0.029221719,NA,0.49269509,0.015,-0.651,191.664,10800,86,86,13.8442768,1,"240",5290,5290,34.75,NA,2,"236:237",NA,NA
"199",146295,2015-03-13 20:00:00,-34.91465474,-6.220492251,-3886.681587,-689.199773,NA,NA,0.050230619,NA,0.512555015,0.026,-2.516,191.795,10800,87,87,13.84900718,3,"241:243",13980,4660,36.75,0,2,"238:239",NA,NA
"200",146295,2015-03-13 23:00:00,-34.9145175,-6.22068028,-3886.666309,-689.220689,NA,NA,0.093758858,NA,0.523422559,0.04,2.067,192.005,10800,88,88,13.85658688,2,"244:245",11290,5645,38.75,1.4142135623731,2,"240:241",NA,NA
"201",146295,2015-03-14 02:00:00,-34.91436249,-6.220353852,-3886.649054,-689.1843778,NA,NA,0.147240545,NA,0.536743777,0.008,0.863,192.787,10800,89,89,13.88477584,1,"246",5940,5940,36.75,NA,2,"242:243",NA,NA
"202",146295,2015-03-14 05:00:00,-34.91439057,-6.220290786,-3886.65218,-689.1773625,NA,NA,0.197958459,NA,0.549328631,0.018,0.845,192.769,10800,90,90,13.88412763,2,"247:248",12130,6065,36.75,0,2,"244:245",NA,NA
"203",146295,2015-03-14 08:00:00,-34.91454902,-6.220240662,-3886.669818,-689.1717868,NA,NA,0.268050489,NA,0.566614241,0.14,1.695,192.358,10800,91,91,13.86931866,2,"249:250",10450,5225,34.75,2.82842712474619,2,"246:247",NA,NA
"204",146295,2015-03-14 11:00:00,-34.91477591,-6.221475179,-3886.695076,-689.309112,NA,NA,0.333289122,NA,0.582559455,0.151,0.013,190.461,10800,92,92,13.80076085,2,"251:252",9250,4625,34.75,0,2,"248:249",NA,NA
"205",146295,2015-03-14 14:00:00,-34.91500466,-6.222814707,-3886.72054,-689.4581187,NA,NA,0.371515904,NA,0.591825223,0.152,3.123,188.497,10800,93,93,13.72942096,2,"253:254",10670,5335,35.25,0.707106781186548,2,"250:251",NA,NA
"206",146295,2015-03-14 17:00:00,-34.91475063,-6.221474976,-3886.692261,-689.3090894,NA,NA,0.452504529,NA,0.611234543,0.149,-0.001,190.534,10800,94,94,13.80340538,2,"255:256",11140,5570,36.25,0.707106781186548,2,"252:253",NA,NA
"207",146295,2015-03-14 20:00:00,-34.91449993,-6.22016261,-3886.664354,-689.1631045,NA,NA,0.493220898,NA,0.6208649,0.017,2.015,192.58,10800,95,95,13.87731963,2,"257:258",11420,5710,36.75,0,2,"254:255",NA,NA
"208",146295,2015-03-14 23:00:00,-34.91465115,-6.22020211,-3886.681187,-689.1674984,NA,NA,0.513892773,NA,0.625718587,0.056,2.53,192.099,10800,96,96,13.85997835,2,"259:260",11680,5840,37.75,0,1,"256",NA,NA
"209",146295,2015-03-15 02:00:00,-34.91418252,-6.220376554,-3886.62902,-689.1869031,NA,NA,0.534176952,NA,0.630456792,0.014,-2.753,193.29,10800,97,97,13.9028774,2,"261:262",11880,5940,37.75,0,2,"257:258",NA,NA
"210",146295,2015-03-15 05:00:00,-34.91431008,-6.220380691,-3886.643219,-689.1873633,NA,NA,0.553598892,NA,0.634970158,0.01,-1.982,192.913,10800,98,98,13.88931244,1,"263",6170,6170,36.75,NA,2,"259:260",NA,NA
"211",146295,2015-03-15 08:00:00,-34.91427851,-6.220301306,-3886.639705,-689.1785327,NA,NA,0.592457991,NA,0.643928924,0.134,2.042,193.086,10800,99,99,13.89553885,2,"264:265",11100,5550,34.75,2.82842712474619,2,"261:262",NA,NA
"212",146295,2015-03-15 11:00:00,-34.91548079,-6.220413018,-3886.773542,-689.1909593,NA,NA,0.642152879,NA,0.65523996,0.085,3.059,189.477,10800,100,100,13.76506447,2,"266:267",9460,4730,35.25,3.53553390593274,2,"263:264",NA,NA
"213",146295,2015-03-15 14:00:00,-34.91471907,-6.220405512,-3886.688748,-689.1901244,NA,NA,0.718811989,NA,0.672345355,0.033,0.15,191.695,10800,101,101,13.84539635,2,"268:269",11650,5825,37.75,0,2,"265:266",NA,NA
"214",146295,2015-03-15 17:00:00,-34.91442989,-6.220358779,-3886.656556,-689.1849259,NA,NA,0.763987965,NA,0.682218937,0.009,2.253,192.585,10800,102,102,13.87749977,2,"270:271",11500,5750,35.75,2.82842712474619,1,"267",NA,NA
"215",146295,2015-03-15 20:00:00,-34.91449349,-6.220301969,-3886.663636,-689.1786065,NA,NA,0.852082882,NA,0.701003892,0.027,-2.376,192.457,10800,103,103,13.87288723,3,"272:274",12840,4280,36.0833333333333,1.15470053837925,3,"268:270",NA,NA
"216",146295,2015-03-15 23:00:00,-34.91425308,-6.220293104,-3886.636875,-689.1776203,NA,NA,0.940269245,NA,0.71915404,0.022,-0.588,193.168,10800,104,104,13.89848913,1,"275",5950,5950,36.75,NA,2,"271:272",NA,NA
"217",146295,2015-03-16 02:00:00,-34.91408161,-6.220398526,-3886.617787,-689.1893473,NA,NA,0.97683974,NA,0.726480702,0.003,-1.878,193.563,10800,105,105,13.91269205,2,"276:277",11620,5810,37.75,0,2,"273:274",NA,NA
"218",146295,2015-03-16 05:00:00,-34.9141022,-6.220416314,-3886.620078,-689.191326,NA,NA,1.065076719,NA,0.743659517,0.051,-0.161,193.485,10800,106,106,13.90988857,2,"278:279",12350,6175,37.25,0.707106781186548,1,"275",NA,NA
"219",146295,2015-03-16 08:00:00,-34.91449439,-6.220657922,-3886.663737,-689.2182019,NA,NA,1.153826168,NA,0.760209088,0.413,0.186,192.095,10800,107,107,13.85983405,4,"280:283",10250,2562.5,25.0625,15.375,3,"276:278",NA,NA
"220",146295,2015-03-16 11:00:00,-34.91723942,-6.223154494,-3886.969313,-689.4959161,NA,NA,1.176837174,NA,0.764378643,0.04,0.461,181.747,10800,108,108,13.4813575,2,"284:285",10530,5265,34.25,0.707106781186548,2,"279:280",NA,NA
"221",146295,2015-03-16 14:00:00,-34.91737137,-6.223492582,-3886.984001,-689.5335245,NA,NA,1.160745802,NA,0.761468205,0.349,2.755,181.053,10800,109,109,13.45559363,2,"286:287",7280,3640,37.25,2.12132034355964,3,"281:283",NA,NA
"222",146295,2015-03-16 17:00:00,-34.915213,-6.221216116,-3886.743732,-689.2802943,NA,NA,1.357232747,NA,0.795309578,0.178,0.034,189.447,10800,110,110,13.76397472,2,"288:289",11910,5955,36.75,1.4142135623731,2,"284:285",NA,NA
"223",146295,2015-03-16 20:00:00,-34.91415361,-6.220019745,-3886.625801,-689.1472125,NA,NA,1.425948509,NA,0.806269261,0.012,-2.718,193.737,10800,111,111,13.91894393,2,"290:291",11160,5580,36.25,2.12132034355964,1,"286",NA,NA
"224",146295,2015-03-16 23:00:00,-34.91418444,-6.220118881,-3886.629233,-689.1582401,NA,NA,1.664146256,NA,0.840793804,0.048,0.32,193.546,10800,112,112,13.91208108,2,"292:293",12330,6165,36.75,1.4142135623731,2,"287:288",NA,NA
"225",146295,2015-03-17 02:00:00,-34.9141766,-6.220550887,-3886.628361,-689.2062956,NA,NA,1.78757136,NA,0.85662926,0.039,2.939,193.131,10800,113,113,13.89715798,1,"294",6560,6560,37.75,NA,2,"289:290",NA,NA
"226",146295,2015-03-17 05:00:00,-34.91411257,-6.220207406,-3886.621232,-689.1680875,NA,NA,2.062666112,NA,0.887221216,0.069,2.494,193.666,10800,114,114,13.91639321,2,"295:296",12600,6300,37.25,0.707106781186548,1,"291",NA,NA
"227",146295,2015-03-17 08:00:00,-34.91457146,-6.220625693,-3886.672316,-689.2146169,NA,NA,2.204157168,NA,0.900622205,0.193,0.44,191.903,10800,115,115,13.85290583,2,"297:298",11750,5875,35.25,2.12132034355964,2,"292:293",NA,NA
"228",146295,2015-03-17 11:00:00,-34.91523354,-6.222228103,-3886.746019,-689.3928659,NA,NA,2.331827843,NA,0.911478927,0.081,-0.162,188.396,10800,116,116,13.72574224,2,"299:300",11380,5690,34.25,0.707106781186548,2,"294:295",NA,NA
"229",146295,2015-03-17 14:00:00,-34.91561654,-6.222847879,-3886.788654,-689.4618087,NA,NA,2.596452046,NA,0.93063289,0.017,-0.225,186.693,10800,117,117,13.66356469,1,"301",5980,5980,34.75,NA,2,"296:297",NA,NA
"230",146295,2015-03-17 17:00:00,-34.91572114,-6.222953978,-3886.800298,-689.473611,NA,NA,2.874970838,NA,0.946595196,0.049,-3.037,186.29,10800,118,118,13.64880947,2,"302:303",10660,5330,36.25,0.707106781186548,2,"298:299",NA,NA
"231",146295,2015-03-17 20:00:00,-34.91544883,-6.222612537,-3886.769984,-689.4356297,NA,NA,3.158906737,NA,0.959258241,0.138,-0.158,187.403,10800,119,119,13.68952154,3,"304:306",14070,4690,33.0833333333333,0.577350269189626,2,"300:301",NA,NA
"232",146295,2015-03-17 23:00:00,-34.91453131,-6.221776317,-3886.667847,-689.3426101,NA,NA,3.324146416,NA,0.965247949,0.139,0.451,190.877,10800,120,120,13.81582426,2,"307:308",8750,4375,35.75,2.82842712474619,2,"302:303",NA,NA
"233",146295,2015-03-18 02:00:00,-34.91406827,-6.22062048,-3886.616301,-689.2140369,NA,NA,3.602047062,NA,0.973455953,1.746,2.044,193.378,10800,121,121,13.90604185,3,"309:311",9760,3253.33333333333,34.75,2.64575131106459,4,"304:307",NA,NA
"234",146295,2015-03-18 05:00:00,-34.92968433,-6.222060399,-3888.354673,-689.3742108,NA,NA,3.787464111,NA,0.977848816,5.827,-0.214,149.261,10800,122,122,12.21724191,6,"312:317",11110,1851.66666666667,24.1666666666667,2.289468642866,5,"308:312",NA,NA
"235",146295,2015-03-18 08:00:00,-34.98163999,-6.215676311,-3894.13835,-688.6640605,NA,NA,1.460059958,NA,0.811541845,4.079,0.584,57.433,10800,123,123,7.578456307,5,"318:322",10120,2024,18.4,1.55724115023974,5,"313:317",NA,NA
"236",146295,2015-03-18 11:00:00,-35.01444731,-6.232012101,-3897.790445,-690.4812312,NA,NA,2.323124235,NA,0.910774156,2.759,0.57,14.524,10800,124,124,3.811036604,6,"323:328",10070,1678.33333333333,18.4166666666667,0.664580067912563,7,"318:324",NA,NA
"237",146295,2015-03-18 14:00:00,-35.0271794,-6.253296186,-3899.207775,-692.8489296,NA,NA,0.786226358,NA,0.687020483,0.671,0.716,1.106,10800,125,125,1.051665346,3,"329:331",11560,3853.33333333333,19,0.5,2,"325:326",NA,NA
"238",146295,2015-03-18 17:00:00,-35.02612001,-6.259238455,-3899.089844,-693.5099809,NA,NA,0.517793643,NA,0.626631702,0.197,-1.02,0.509,10800,126,126,0.713442359,4,"332:335",10520,2630,18.625,0.478713553878169,4,"327:330",NA,NA
"239",146295,2015-03-18 20:00:00,-35.02744383,-6.260417327,-3899.237211,-693.6411261,NA,NA,0.329455697,NA,0.581626934,0.058,0.066,0.288,10800,127,127,0.536656315,6,"336:341",11390,1898.33333333333,16.8333333333333,1.08012344973464,6,"331:336",NA,NA
"240",146295,2015-03-18 23:00:00,-35.02781179,-6.260791037,-3899.278172,-693.6827001,NA,NA,0.202379427,NA,0.550422875,0.536,0.196,0.24,10800,128,128,0.489897949,4,"342:345",7650,1912.5,15.375,0.478713553878169,5,"337:341",NA,NA
"241",146295,2015-03-19 02:00:00,-35.0304606,-6.264816293,-3899.573036,-694.1304977,NA,NA,0.062384493,NA,0.515591067,0.407,-2.717,0.188,10800,129,129,0.433589668,5,"346:350",12000,2400,16.4,1.02469507659596,5,"342:346",NA,NA
"242",146295,2015-03-19 05:00:00,-35.02988424,-6.261199805,-3899.508876,-693.7281741,NA,NA,-0.104596947,NA,0.473874578,0.263,-2.558,0.066,10800,130,130,0.256904652,3,"351:353",9460,3153.33333333333,16.5,0,3,"347:349",NA,NA
"243",146295,2015-03-19 08:00:00,-35.0289074,-6.26335445,-3899.400134,-693.9678717,NA,NA,0.368649659,NA,0.591132648,0.179,0.787,0.184,10800,131,131,0.428952212,2,"354:355",11860,5930,16.5,0,2,"350:351",NA,NA
"244",146295,2015-03-19 11:00:00,-35.0274035,-6.263917664,-3899.232722,-694.0305276,NA,NA,1.008365028,NA,0.732700061,0.149,-1.798,0.367,10800,132,132,0.605805249,4,"356:359",12460,3115,15.875,0.478713553878169,3,"352:354",NA,NA
"245",146295,2015-03-19 14:00:00,-35.02814183,-6.265032269,-3899.314912,-694.1545246,NA,NA,1.63548561,NA,0.836919727,0.25,-2.638,0.373,10800,133,133,0.610737259,3,"360:362",8220,2740,16.1666666666667,1.15470053837925,4,"355:358",NA,NA
"246",146295,2015-03-19 17:00:00,-35.02795798,-6.262790613,-3899.294446,-693.9051465,NA,NA,2.347917549,NA,0.912768561,0.352,0.885,0.248,10800,134,134,0.497995984,3,"363:365",12030,4010,18,0,2,"359:360",NA,NA
"247",146295,2015-03-19 20:00:00,-35.03023172,-6.26059334,-3899.547557,-693.6607069,NA,NA,2.998646222,NA,0.95251293,1.815,0.09,0.054,10800,135,135,0.232379001,2,"366:367",1490,745,17,1.4142135623731,2,"361:362",NA,NA
"248",146295,2015-03-19 23:00:00,-35.042932,-6.250357192,-3900.961346,-692.5219823,NA,NA,3.213134631,NA,0.961325576,NA,NA,2.918,NA,136,136,1.708215443,4,"146:149",17940,4485,36.75,1.4142135623731,3,"145:147",440,146.666666666667
"249",146296,2015-03-05 02:00:00,-35.03565188,-6.258272959,-3900.150926,-693.4025733,NA,NA,1.918227464,NA,0.871940643,0.528,NA,0,10800,1,1,0,1,"1",37.8333333333333,37.8333333333333,15,NA,0,"NA",NA,NA
"250",146296,2015-03-05 05:00:00,-35.03165964,-6.255711277,-3899.706513,-693.117597,NA,NA,1.918227395,NA,0.871940635,0.937,0.229,0.279,10800,2,2,0.528204506,6,"2:7",218.5,36.4166666666667,18.75,1.69558249578132,6,"1:6",NA,NA
"251",146296,2015-03-05 08:00:00,-35.02578672,-6.249673462,-3899.052743,-692.4459212,NA,NA,0.609332206,NA,0.647788454,3.214,-0.315,2.121,10800,3,3,1.456365339,5,"8:12",117.666666666667,23.5333333333333,17.5,1.69558249578132,5,"7:11",NA,NA
"252",146296,2015-03-05 11:00:00,-35.00023508,-6.236227966,-3896.208347,-690.9502075,NA,NA,0.790431636,NA,0.687924004,4.049,1.624,21.558,10800,4,4,4.643059336,7,"13:19",211.166666666667,30.1666666666667,17.7142857142857,0.859124692984225,7,"12:18",NA,NA
"253",146296,2015-03-05 14:00:00,-35.01883839,-6.204951869,-3898.279258,-687.4711194,NA,NA,3.487807159,NA,0.970338848,5.009,0.442,38.685,10800,5,5,6.219726682,5,"20:24",145.833333333333,29.1666666666667,16.9,2.16217483104397,5,"19:23",NA,NA
"254",146296,2015-03-05 17:00:00,-35.05617231,-6.179821949,-3902.43525,-684.6758707,NA,NA,1.378618852,NA,0.79876909,1.08,1.042,81.373,10800,6,6,9.020698421,4,"25:28",177.166666666667,44.2916666666667,18.875,0.25,4,"24:27",NA,NA
"255",146296,2015-03-05 20:00:00,-35.06490509,-6.184042203,-3903.407379,-685.1452882,NA,NA,0.134140834,NA,0.533485014,1.048,0.136,78.787,10800,7,7,8.876204144,7,"29:35",178.333333333333,25.4761904761905,15.2142857142857,1.75254916376933,7,"28:34",NA,NA
"256",146296,2015-03-05 23:00:00,-35.07274906,-6.189254168,-3904.280566,-685.7250186,NA,NA,-0.237812094,NA,0.440825596,0.053,1.221,75.999,10800,8,8,8.717740533,4,"36:39",192.666666666667,48.1666666666667,13.125,0.25,4,"35:38",NA,NA
"257",146296,2015-03-06 02:00:00,-35.07263738,-6.189718047,-3904.268133,-685.7766164,NA,NA,-0.226058036,NA,0.443724936,0.008,-1.961,75.107,10800,9,9,8.666429484,3,"40:42",152.833333333333,50.9444444444444,13.6666666666667,0.288675134594813,3,"39:41",NA,NA
"258",146296,2015-03-06 05:00:00,-35.07270789,-6.189707123,-3904.275983,-685.7754013,NA,NA,0.045160684,NA,0.511288253,0.015,0.947,75.19,10800,10,10,8.671216754,4,"43:46",187.833333333333,46.9583333333333,15,0,4,"42:45",NA,NA
"259",146296,2015-03-06 08:00:00,-35.07279968,-6.189800392,-3904.286201,-685.7857757,NA,NA,0.314365288,NA,0.577950419,0.098,0.9,75.116,10800,11,11,8.666948713,4,"47:50",166.166666666667,41.5416666666667,14.5,0.577350269189626,4,"46:49",NA,NA
"260",146296,2015-03-06 11:00:00,-35.0726923,-6.190678061,-3904.274248,-685.8834002,NA,NA,0.537158431,NA,0.631151149,2.595,3.045,73.54,10800,12,12,8.57554663,2,"51:52",314.666666666667,157.333333333333,17,2.12132034355964,2,"50:51",NA,NA
"261",146296,2015-03-06 14:00:00,-35.07329179,-6.167351126,-3904.340982,-683.2887674,NA,NA,2.660991282,NA,0.934685209,1.986,0.07,119.846,10800,13,13,10.94741979,1,"53",57.8333333333333,57.8333333333333,19,NA,1,"52",NA,NA
"262",146296,2015-03-06 17:00:00,-35.07499384,-6.149573408,-3904.530454,-681.3114466,NA,NA,0.146922728,NA,0.536664751,0.437,0.465,165.376,10800,14,14,12.85986003,5,"54:58",169.833333333333,33.9666666666667,19.3,0.273861278752583,5,"53:57",NA,NA
"263",146296,2015-03-06 20:00:00,-35.07707904,-6.146244832,-3904.762578,-680.9412343,NA,NA,0.636648039,NA,0.653995353,0.351,0.324,176.552,10800,15,15,13.28728716,5,"59:63",217.833333333333,43.5666666666667,18.8,0.273861278752583,5,"58:62",NA,NA
"264",146296,2015-03-06 23:00:00,-35.07951858,-6.144244665,-3905.034145,-680.7187719,NA,NA,1.060886841,NA,0.742859985,0.161,-0.37,184.725,10800,16,16,13.59135755,4,"64:67",154.5,38.625,17.5,0.408248290463863,4,"63:66",NA,NA
"265",146296,2015-03-07 02:00:00,-35.08023186,-6.142981358,-3905.113548,-680.5782649,NA,NA,1.268229316,NA,0.780439485,0.167,0.022,189.091,10800,17,17,13.75103632,4,"68:71",168.333333333333,42.0833333333333,17.75,0.5,4,"67:70",NA,NA
"266",146296,2015-03-07 05:00:00,-35.08099667,-6.141694215,-3905.198686,-680.4351073,NA,NA,1.599810848,NA,0.831991947,0.564,-0.701,193.635,10800,18,18,13.91527937,4,"72:75",154.5,38.625,18.875,0.25,4,"71:74",NA,NA
"267",146296,2015-03-07 08:00:00,-35.08016828,-6.136693237,-3905.10647,-679.8788956,NA,NA,1.81432322,NA,0.859883563,0.58,-0.258,207.447,10800,19,19,14.40302052,4,"76:79",177.666666666667,44.4166666666667,19.25,0.288675134594813,4,"75:78",NA,NA
"268",146296,2015-03-07 11:00:00,-35.07803062,-6.131932807,-3904.868506,-679.3494427,NA,NA,1.468951586,NA,0.81289798,0.22,-0.003,219.746,10800,20,20,14.82383216,3,"80:82",177,59,18.8333333333333,0.288675134594813,3,"79:81",NA,NA
"269",146296,2015-03-07 14:00:00,-35.07721515,-6.13013099,-3904.777729,-679.1490466,NA,NA,1.352368545,NA,0.794516587,0.177,0.153,224.57,10800,21,21,14.98565981,4,"83:86",190.333333333333,47.5833333333333,18.875,0.25,4,"82:85",NA,NA
"270",146296,2015-03-07 17:00:00,-35.07678653,-6.128594022,-3904.730015,-678.9781073,NA,NA,1.279738423,NA,0.782405247,0.07,0.329,229.033,10800,22,22,15.13383626,4,"87:90",200.5,50.125,19.875,0.25,4,"86:89",NA,NA
"271",146296,2015-03-07 20:00:00,-35.07682214,-6.127962712,-3904.733979,-678.9078941,NA,NA,1.197247695,NA,0.768034802,0.028,-1.419,231.1,10800,23,23,15.20197356,3,"91:93",161.5,53.8333333333333,19.8333333333333,0.288675134594813,1,"90",NA,NA
"272",146296,2015-03-07 23:00:00,-35.07657348,-6.127910234,-3904.706299,-678.9020577,NA,NA,1.108659778,NA,0.751879168,0.086,0.115,231.016,10800,24,24,15.19921051,0,"NA",NA,NA,NA,NA,1,"93",NA,NA
"273",146296,2015-03-08 02:00:00,-35.07583731,-6.127663413,-3904.624349,-678.8746066,NA,NA,1.002021823,NA,0.731455907,0.068,1.63,231.073,10800,25,25,15.20108549,0,"NA",NA,NA,NA,NA,0,"NA",NA,NA
"274",146296,2015-03-08 05:00:00,-35.07606696,-6.127092423,-3904.649913,-678.8111022,NA,NA,0.95595494,NA,0.722311186,0.117,-0.465,233.152,10800,26,26,15.26931564,5,"97:101",308.166666666667,61.6333333333333,20.3,0.570087712549569,4,"94:97",NA,NA
"275",146296,2015-03-08 08:00:00,-35.07598117,-6.126048133,-3904.640363,-678.6949585,NA,NA,0.882155002,NA,0.707268591,0.108,-0.22,236.469,10800,27,27,15.37754857,2,"102:103",151.166666666667,75.5833333333333,20.5,0,2,"98:99",NA,NA
"276",146296,2015-03-08 11:00:00,-35.07569141,-6.12511849,-3904.608107,-678.5915657,NA,NA,0.847382366,NA,0.700017746,0.136,-1.235,239.232,10800,28,28,15.46712643,3,"104:106",159.666666666667,53.2222222222222,19.5,0,3,"100:102",NA,NA
"277",146296,2015-03-08 14:00:00,-35.07446647,-6.125077634,-3904.471747,-678.5870218,NA,NA,1.083368428,NA,0.747130898,0.158,0.921,238.17,10800,29,29,15.43275737,3,"107:109",173.666666666667,57.8888888888889,20,0.5,3,"103:105",NA,NA
"278",146296,2015-03-08 17:00:00,-35.07364824,-6.123921826,-3904.380663,-678.4584757,NA,NA,1.146809502,NA,0.758927677,0.123,1.418,241.217,10800,30,30,15.53116222,3,"110:112",157,52.3333333333333,21.1666666666667,0.288675134594813,3,"106:108",NA,NA
"279",146296,2015-03-08 20:00:00,-35.07444025,-6.123154682,-3904.468828,-678.373156,NA,NA,1.194349774,NA,0.767518115,0.164,0.464,244.528,10800,31,31,15.63739109,4,"113:116",198.666666666667,49.6666666666667,21,0.577350269189626,3,"109:111",NA,NA
"280",146296,2015-03-08 23:00:00,-35.0758439,-6.122712652,-3904.625082,-678.3239947,NA,NA,1.270175267,NA,0.780772749,0.041,2.438,247.382,10800,32,32,15.72838199,3,"117:119",177.333333333333,59.1111111111111,19.3333333333333,0.288675134594813,2,"112:113",NA,NA
"281",146296,2015-03-09 02:00:00,-35.07564514,-6.123028001,-3904.602956,-678.359067,NA,NA,1.331596058,NA,0.791104519,0.05,2.723,246.128,10800,33,33,15.6884671,3,"120:122",174.333333333333,58.1111111111111,19.3333333333333,0.288675134594813,3,"114:116",NA,NA
"282",146296,2015-03-09 05:00:00,-35.07570987,-6.122581651,-3904.610162,-678.3094252,NA,NA,1.452651747,NA,0.810406205,0.151,-0.595,247.688,10800,34,34,15.73810662,2,"123:124",125.666666666667,62.8333333333333,20.75,0.353553390593274,3,"117:119",NA,NA
"283",146296,2015-03-09 08:00:00,-35.07511961,-6.121360546,-3904.544455,-678.1736176,NA,NA,1.57289568,NA,0.828196019,0.233,-0.346,251.224,10800,35,35,15.85004732,2,"125:126",222.5,111.25,21.5,0,1,"120",NA,NA
"284",146296,2015-03-09 11:00:00,-35.07362489,-6.119897791,-3904.378063,-678.0109349,NA,NA,1.574900715,NA,0.828481122,0.152,0.052,254.771,10800,36,36,15.96154754,3,"127:129",159,53,20.3333333333333,0.288675134594813,3,"121:123",NA,NA
"285",146296,2015-03-09 14:00:00,-35.07269937,-6.118893622,-3904.275034,-677.8992548,NA,NA,1.576466144,NA,0.828703455,0.357,0.473,257.361,10800,37,37,16.04247487,4,"130:133",181,45.25,20.125,0.25,4,"124:127",NA,NA
"286",146296,2015-03-09 17:00:00,-35.07183706,-6.115799388,-3904.179042,-677.5551266,NA,NA,1.576244223,NA,0.828671951,0.193,0.289,267.367,10800,38,38,16.3513608,3,"134:136",151.666666666667,50.5555555555556,19.3333333333333,0.288675134594813,3,"128:130",NA,NA
"287",146296,2015-03-09 20:00:00,-35.07186627,-6.114062118,-3904.182295,-677.3619152,NA,NA,-0.773256897,NA,0.315774996,0.066,-2.944,273.555,10800,39,39,16.53949818,3,"137:139",186.666666666667,62.2222222222222,20,0,3,"131:133",NA,NA
"288",146296,2015-03-09 23:00:00,-35.0717406,-6.114640155,-3904.168305,-677.4262018,NA,NA,0.326009531,NA,0.580788119,0.514,2.106,271.384,10800,40,40,16.47373667,6,"140:145",212,35.3333333333333,20,0.894427190999916,6,"134:139",NA,NA
"289",146296,2015-03-10 02:00:00,-35.06836103,-6.111492295,-3903.792092,-677.0761123,NA,NA,-0.837201814,NA,0.302124441,0.345,-2.952,279.811,10800,41,41,16.72755212,3,"146:148",189,63,18.5,0.5,3,"140:142",NA,NA
"290",146296,2015-03-10 05:00:00,-35.07019192,-6.113995233,-3903.995906,-677.3544766,NA,NA,-0.95120389,NA,0.278642774,0.051,-1.77,272.325,10800,42,42,16.50227257,2,"149:150",124.833333333333,62.4166666666667,19.25,0.353553390593274,2,"143:144",NA,NA
"291",146296,2015-03-10 08:00:00,-35.07050212,-6.113655019,-3904.030438,-677.3166396,NA,NA,-0.895255819,NA,0.290026403,0.065,1.489,273.808,10800,43,43,16.54714477,4,"151:154",201.166666666667,50.2916666666667,19.5,0,4,"145:148",NA,NA
"292",146296,2015-03-10 11:00:00,-35.07096301,-6.114011366,-3904.081744,-677.3562708,NA,NA,-0.875983093,NA,0.294010872,0.009,1.068,272.935,10800,44,44,16.52074454,3,"155:157",180.833333333333,60.2777777777778,19.1666666666667,0.288675134594813,3,"149:151",NA,NA
"293",146296,2015-03-10 14:00:00,-35.07095044,-6.114091917,-3904.080345,-677.3652294,NA,NA,-0.836322887,NA,0.302309791,0.044,-0.546,272.637,10800,45,45,16.51172311,3,"158:160",182,60.6666666666667,19,0,3,"152:154",NA,NA
"294",146296,2015-03-10 17:00:00,-35.07109962,-6.11445384,-3904.096952,-677.4054808,NA,NA,-0.812871291,NA,0.307278979,0.046,2.372,271.478,10800,46,46,16.47658945,3,"161:163",189.5,63.1666666666667,19.3333333333333,0.288675134594813,3,"155:157",NA,NA
